timestamp,participantId,amount,id
2023-05-23 18:00:00,977,-4.0,-1
2023-05-23 18:05:00,125,-4.43830082245785,528
2023-05-23 18:05:00,132,-5.874429017640946,520
2023-05-23 18:05:00,435,-5.858723767115068,1454
2023-05-23 18:05:00,772,-4.0,1718
2023-05-23 18:05:00,795,-4.0,1674
2023-05-23 18:05:00,868,-4.0,-1
2023-05-23 18:05:00,967,-4.0,1544
2023-05-23 18:05:00,1009,-4.0,-1
2023-05-23 18:10:00,59,-5.509498930902453,175
2023-05-23 18:10:00,395,-5.648176152416036,175
2023-05-23 18:10:00,429,-4.233449488042835,892
2023-05-23 18:10:00,463,-4.43830082245785,1799
2023-05-23 18:10:00,499,-7.487081535315947,1454
2023-05-23 18:10:00,530,-4.233449488042835,1540
2023-05-23 18:10:00,563,-4.0,688
2023-05-23 18:10:00,587,-4.696413612836453,379
2023-05-23 18:10:00,763,-5.593565786742488,-1
2023-05-23 18:10:00,801,-7.487081535315947,1245
2023-05-23 18:10:00,888,-4.0,688
2023-05-23 18:15:00,147,-5.113224940760489,1798
2023-05-23 18:15:00,175,-5.113224940760489,920
2023-05-23 18:15:00,177,-5.113224940760489,896
2023-05-23 18:15:00,331,-4.0,389
2023-05-23 18:15:00,456,-4.0,1798
2023-05-23 18:15:00,466,-7.487081535315947,531
2023-05-23 18:15:00,505,-4.696413612836453,1633
2023-05-23 18:15:00,579,-4.0,-1
2023-05-23 18:15:00,622,-4.070462527920216,-1
2023-05-23 18:15:00,659,-4.0,-1
2023-05-23 18:15:00,742,-4.070462527920216,899
2023-05-23 18:15:00,835,-4.0,1633
2023-05-23 18:15:00,878,-5.593565786742488,-1
2023-05-23 18:15:00,951,-4.0,1633
2023-05-23 18:20:00,7,-5.874429017640946,897
2023-05-23 18:20:00,236,-4.070462527920216,597
2023-05-23 18:20:00,299,-5.760239922638032,528
2023-05-23 18:20:00,944,-5.113224940760489,1038
2023-05-23 18:20:00,998,-5.593565786742488,-1
2023-05-23 18:20:00,1006,-4.070462527920216,-1
2023-05-23 18:25:00,69,-4.0,898
2023-05-23 18:25:00,213,-4.0,897
2023-05-23 18:25:00,271,-4.0,1800
2023-05-23 18:25:00,353,-4.0,892
2023-05-23 18:25:00,365,-5.760239922638032,1374
2023-05-23 18:25:00,473,-4.0,1593
2023-05-23 18:25:00,804,-4.0,1393
2023-05-23 18:30:00,82,-4.0,1478
2023-05-23 18:30:00,156,-4.173344950664513,1805
2023-05-23 18:30:00,193,-5.113224940760489,886
2023-05-23 18:30:00,286,-5.760239922638032,1800
2023-05-23 18:30:00,328,-5.760239922638032,1344
2023-05-23 18:30:00,426,-5.760239922638032,892
2023-05-23 18:30:00,533,-4.0,1620
2023-05-23 18:30:00,559,-4.0,1633
2023-05-23 18:30:00,588,-5.648176152416036,1344
2023-05-23 18:30:00,626,-4.0,444
2023-05-23 18:30:00,723,-4.233449488042835,-1
2023-05-23 18:30:00,941,-4.0,1044
2023-05-23 18:35:00,54,-4.070462527920216,448
2023-05-23 18:35:00,74,-4.696413612836453,449
2023-05-23 18:35:00,121,-4.0,688
2023-05-23 18:35:00,163,-4.696413612836453,443
2023-05-23 18:35:00,234,-5.874429017640946,791
2023-05-23 18:35:00,350,-4.0,791
2023-05-23 18:35:00,557,-4.070462527920216,896
2023-05-23 18:35:00,593,-5.509498930902453,821
2023-05-23 18:35:00,661,-4.43830082245785,1487
2023-05-23 18:35:00,753,-5.648176152416036,-1
2023-05-23 18:40:00,5,-14.14003653041102,1342
2023-05-23 18:40:00,149,-4.070462527920216,448
2023-05-23 18:40:00,164,-10.41529315372388,1612
2023-05-23 18:40:00,305,-4.0,1800
2023-05-23 18:40:00,385,-5.760239922638032,1378
2023-05-23 18:40:00,390,-4.0,528
2023-05-23 18:40:00,694,-5.509498930902453,1344
2023-05-23 18:40:00,997,-5.760239922638032,1779
2023-05-23 18:45:00,136,-5.874429017640946,1711
2023-05-23 18:45:00,162,-4.0,1454
2023-05-23 18:45:00,168,-5.113224940760489,1344
2023-05-23 18:45:00,170,-5.509498930902453,155
2023-05-23 18:45:00,176,-4.070462527920216,1799
2023-05-23 18:45:00,218,-4.0,1805
2023-05-23 18:45:00,239,-4.173344950664513,1227
2023-05-23 18:45:00,243,-4.173344950664513,892
2023-05-23 18:45:00,272,-4.216327267614119,1514
2023-05-23 18:45:00,277,-5.648176152416036,434
2023-05-23 18:45:00,398,-4.0,1706
2023-05-23 18:45:00,497,-4.0,449
2023-05-23 18:45:00,594,-5.593565786742488,1131
2023-05-23 18:45:00,718,-4.233449488042835,-1
2023-05-23 18:45:00,725,-4.696413612836453,-1
2023-05-23 18:45:00,940,-5.509498930902453,-1
2023-05-23 18:45:00,1000,-4.173344950664513,1798
2023-05-23 18:50:00,71,-4.0,345
2023-05-23 18:50:00,296,-4.0,1620
2023-05-23 18:50:00,439,-4.772906639716318,1374
2023-05-23 18:50:00,508,-4.0,615
2023-05-23 18:50:00,573,-4.0,1343
2023-05-23 18:50:00,624,-5.648176152416036,1343
2023-05-23 18:50:00,751,-4.43830082245785,1280
2023-05-23 18:50:00,778,-4.0,1742
2023-05-23 18:50:00,898,-4.0,1419
2023-05-23 18:50:00,928,-4.0,870
2023-05-23 18:50:00,978,-4.0,-1
2023-05-23 18:55:00,2,-4.0,345
2023-05-23 18:55:00,53,-4.070462527920216,897
2023-05-23 18:55:00,128,-10.52497242635798,1472
2023-05-23 18:55:00,158,-4.0,1395
2023-05-23 18:55:00,166,-4.070462527920216,1609
2023-05-23 18:55:00,184,-5.113224940760489,1342
2023-05-23 18:55:00,186,-5.874429017640946,345
2023-05-23 18:55:00,226,-4.0,1342
2023-05-23 18:55:00,281,-4.0,1609
2023-05-23 18:55:00,582,-4.43830082245785,893
2023-05-23 18:55:00,732,-5.915034762775409,-1
2023-05-23 18:55:00,844,-5.648176152416036,256
2023-05-23 18:55:00,863,-4.0,1160
2023-05-23 18:55:00,942,-4.0,1038
2023-05-23 18:55:00,945,-4.070462527920216,-1
2023-05-23 19:00:00,52,-4.0,1514
2023-05-23 19:00:00,55,-8.281103075065122,1579
2023-05-23 19:00:00,126,-4.0,1798
2023-05-23 19:00:00,152,-4.0,1416
2023-05-23 19:00:00,227,-4.0,49
2023-05-23 19:00:00,561,-4.0,1245
2023-05-23 19:00:00,1003,-4.0,-1
2023-05-23 19:05:00,1,-4.696413612836453,1609
2023-05-23 19:05:00,105,-4.0,1419
2023-05-23 19:05:00,517,-4.070462527920216,-1
2023-05-23 19:05:00,576,-4.0,1444
2023-05-23 19:05:00,698,-5.509498930902453,893
2023-05-23 19:10:00,153,-5.648176152416036,250
2023-05-23 19:10:00,250,-5.113224940760489,1344
2023-05-23 19:10:00,300,-5.0827641201073455,1395
2023-05-23 19:10:00,464,-12.311210039171968,1342
2023-05-23 19:10:00,503,-4.43830082245785,-1
2023-05-23 19:10:00,620,-4.070462527920216,895
2023-05-23 19:10:00,915,-5.509498930902453,1371
2023-05-23 19:10:00,994,-4.0,-1
2023-05-23 19:15:00,229,-5.874429017640946,1801
2023-05-23 19:15:00,545,-4.696413612836453,1450
2023-05-23 19:15:00,618,-4.35229472126982,449
2023-05-23 19:15:00,931,-4.0,557
2023-05-23 19:20:00,84,-5.874429017640946,1576
2023-05-23 19:20:00,87,-4.0,899
2023-05-23 19:20:00,197,-5.113224940760489,47
2023-05-23 19:20:00,476,-4.0,1742
2023-05-23 19:20:00,692,-4.0,-1
2023-05-23 19:20:00,704,-4.233449488042835,1432
2023-05-23 19:20:00,708,-5.593565786742488,-1
2023-05-23 19:20:00,870,-4.0,-1
2023-05-23 19:20:00,964,-5.593565786742488,432
2023-05-23 19:25:00,16,-4.0,821
2023-05-23 19:25:00,292,-4.0,893
2023-05-23 19:25:00,929,-4.0,-1
2023-05-23 19:25:00,959,-4.0,1805
2023-05-23 19:30:00,21,-14.14003653041102,446
2023-05-23 19:30:00,848,-5.915034762775409,1478
2023-05-23 19:30:00,905,-5.915034762775409,1724
2023-05-23 19:35:00,80,-4.0,406
2023-05-23 19:35:00,86,-5.874429017640946,1395
2023-05-23 19:35:00,98,-4.0,1344
2023-05-23 19:35:00,231,-5.874429017640946,1435
2023-05-23 19:35:00,543,-4.696413612836453,1379
2023-05-23 19:35:00,596,-5.509498930902453,1478
2023-05-23 19:35:00,682,-4.696413612836453,1409
2023-05-23 19:35:00,766,-4.0,1444
2023-05-23 19:40:00,106,-5.113224940760489,1800
2023-05-23 19:40:00,219,-4.0,528
2023-05-23 19:40:00,342,-4.0,821
2023-05-23 19:40:00,879,-5.593565786742488,-1
2023-05-23 19:45:00,30,-10.41529315372388,751
2023-05-23 19:45:00,326,-5.760239922638032,893
2023-05-23 19:45:00,345,-5.760239922638032,1344
2023-05-23 19:45:00,737,-4.696413612836453,-1
2023-05-23 19:50:00,117,-4.0,1798
2023-05-23 19:50:00,291,-4.0,1112
2023-05-23 19:50:00,515,-4.696413612836453,1443
2023-05-23 19:50:00,648,-4.0,-1
2023-05-23 19:50:00,851,-4.070462527920216,414
2023-05-23 19:50:00,962,-4.35229472126982,1540
2023-05-23 19:50:00,980,-5.915034762775409,-1
2023-05-23 19:55:00,35,-4.0,597
2023-05-23 19:55:00,41,-5.113224940760489,447
2023-05-23 19:55:00,93,-5.648176152416036,1514
2023-05-23 19:55:00,119,-4.173344950664513,1805
2023-05-23 19:55:00,501,-4.43830082245785,894
2023-05-23 19:55:00,551,-4.0,1523
2023-05-23 19:55:00,583,-4.696413612836453,709
2023-05-23 19:55:00,672,-7.487081535315947,855
2023-05-23 19:55:00,700,-7.487081535315947,447
2023-05-23 19:55:00,759,-7.487081535315947,1344
2023-05-23 19:55:00,798,-4.070462527920216,893
2023-05-23 19:55:00,957,-4.0,-1
2023-05-23 20:00:00,81,-4.070462527920216,1798
2023-05-23 20:00:00,498,-4.0,443
2023-05-23 20:00:00,544,-4.0,1343
2023-05-23 20:00:00,678,-5.593565786742488,1045
2023-05-23 20:00:00,691,-4.070462527920216,-1
2023-05-23 20:05:00,10,-4.0,1633
2023-05-23 20:05:00,139,-5.113224940760489,576
2023-05-23 20:05:00,210,-4.0,1186
2023-05-23 20:05:00,274,-5.760239922638032,1344
2023-05-23 20:05:00,719,-5.848355693336519,1400
2023-05-23 20:05:00,815,-5.760239922638032,-1
2023-05-23 20:10:00,223,-5.148106245647826,377
2023-05-23 20:10:00,540,-5.648176152416036,1805
2023-05-23 20:10:00,916,-5.760239922638032,1238
2023-05-23 20:10:00,993,-4.0,1344
2023-05-23 20:15:00,64,-5.874429017640946,386
2023-05-23 20:15:00,165,-4.070462527920216,528
2023-05-23 20:15:00,518,-4.0,899
2023-05-23 20:15:00,731,-4.0,1326
2023-05-23 20:25:00,14,-5.113224940760489,1221
2023-05-23 20:25:00,47,-5.874429017640946,388
2023-05-23 20:25:00,538,-5.509498930902453,1435
2023-05-23 20:25:00,765,-4.0,-1
2023-05-23 20:30:00,11,-5.915034762775409,256
2023-05-23 20:30:00,114,-5.113224940760489,531
2023-05-23 20:30:00,400,-5.858723767115068,893
2023-05-23 20:30:00,417,-10.52497242635798,1606
2023-05-23 20:30:00,578,-5.509498930902453,-1
2023-05-23 20:30:00,623,-4.0,1609
2023-05-23 20:30:00,906,-10.20684548457328,1538
2023-05-23 20:30:00,912,-5.593565786742488,-1
2023-05-23 20:35:00,40,-4.0,1344
2023-05-23 20:35:00,519,-4.0,768
2023-05-23 20:35:00,581,-4.0,1342
2023-05-23 20:35:00,610,-4.696413612836453,821
2023-05-23 20:40:00,85,-4.0,1379
2023-05-23 20:40:00,454,-5.509498930902453,1096
2023-05-23 20:40:00,459,-5.760239922638032,1804
2023-05-23 20:40:00,703,-4.0,1798
2023-05-23 20:40:00,784,-4.0,-1
2023-05-23 20:45:00,48,-5.113224940760489,1801
2023-05-23 20:45:00,135,-6.4174353901293175,1801
2023-05-23 20:45:00,199,-4.0,1672
2023-05-23 20:45:00,258,-4.0,1801
2023-05-23 20:45:00,788,-5.915034762775409,-1
2023-05-23 20:50:00,112,-5.874429017640946,1257
2023-05-23 20:50:00,138,-4.070462527920216,1805
2023-05-23 20:50:00,196,-4.0,715
2023-05-23 20:50:00,203,-4.0,1800
2023-05-23 20:50:00,460,-4.0,826
2023-05-23 20:50:00,550,-5.648176152416036,1609
2023-05-23 20:50:00,569,-4.070462527920216,1481
2023-05-23 20:50:00,861,-5.915034762775409,-1
2023-05-23 20:50:00,995,-4.0,1620
2023-05-23 20:55:00,529,-5.509498930902453,1804
2023-05-23 20:55:00,727,-4.0,38
2023-05-23 20:55:00,877,-4.0,-1
2023-05-23 21:00:00,15,-4.0,918
2023-05-23 21:00:00,240,-5.113224940760489,18
2023-05-23 21:00:00,403,-5.760239922638032,1435
2023-05-23 21:00:00,881,-7.487081535315947,1342
2023-05-23 21:05:00,96,-4.0,1670
2023-05-23 21:05:00,107,-4.0,1805
2023-05-23 21:05:00,443,-4.414791340229663,1718
2023-05-23 21:05:00,948,-4.070462527920216,-1
2023-05-23 21:05:00,990,-5.509498930902453,1045
2023-05-23 21:10:00,99,-4.0,1798
2023-05-23 21:10:00,481,-5.760239922638032,1800
2023-05-23 21:10:00,893,-4.0,1609
2023-05-23 21:15:00,63,-4.0,1620
2023-05-23 21:15:00,141,-5.113224940760489,893
2023-05-23 21:15:00,283,-4.0,1074
2023-05-23 21:15:00,869,-4.0,-1
2023-05-23 21:20:00,67,-5.113224940760489,901
2023-05-23 21:20:00,68,-5.874429017640946,1358
2023-05-23 21:20:00,206,-5.113224940760489,1800
2023-05-23 21:20:00,336,-5.760239922638032,1802
2023-05-23 21:25:00,452,-4.0,1478
2023-05-23 21:30:00,294,-4.0,444
2023-05-23 21:30:00,307,-5.858723767115068,1553
2023-05-23 21:35:00,113,-4.070462527920216,1800
2023-05-23 21:35:00,190,-5.113224940760489,1345
2023-05-23 21:35:00,247,-4.0,597
2023-05-23 21:35:00,409,-4.0,1731
2023-05-23 21:35:00,625,-5.593565786742488,446
2023-05-23 21:40:00,73,-5.874429017640946,1514
2023-05-23 21:40:00,91,-4.696413612836453,468
2023-05-23 21:40:00,372,-4.696413612836453,1230
2023-05-23 21:45:00,303,-4.43830082245785,688
2023-05-23 21:45:00,554,-4.696413612836453,1672
2023-05-23 21:50:00,555,-4.696413612836453,1520
2023-05-23 21:55:00,388,-5.858723767115068,892
2023-05-23 21:55:00,696,-4.696413612836453,1620
2023-05-23 22:00:00,289,-4.0,1114
2023-05-23 22:00:00,502,-5.760239922638032,791
2023-05-23 22:00:00,729,-4.696413612836453,1713
2023-05-23 22:00:00,783,-5.915034762775409,-1
2023-05-23 22:05:00,56,-4.0,1223
2023-05-23 22:05:00,188,-4.0,821
2023-05-23 22:05:00,251,-4.173344950664513,1514
2023-05-23 22:05:00,257,-5.760239922638032,1724
2023-05-23 22:05:00,675,-4.696413612836453,1545
2023-05-23 22:05:00,748,-5.509498930902453,1343
2023-05-23 22:10:00,97,-4.0,1478
2023-05-23 22:10:00,359,-5.760239922638032,895
2023-05-23 22:15:00,129,-4.0,688
2023-05-23 22:15:00,174,-4.0,607
2023-05-23 22:15:00,348,-5.760239922638032,444
2023-05-23 22:15:00,880,-5.874429017640946,1347
2023-05-23 22:15:00,986,-4.0,685
2023-05-23 22:15:00,1007,-5.0827641201073455,-1
2023-05-23 22:20:00,255,-5.760239922638032,1620
2023-05-23 22:20:00,357,-5.760239922638032,144
2023-05-23 22:20:00,652,-4.0,1170
2023-05-23 22:25:00,144,-4.0,1394
2023-05-23 22:25:00,321,-5.858723767115068,1472
2023-05-23 22:25:00,600,-5.509498930902453,1731
2023-05-23 22:25:00,890,-4.0,1344
2023-05-23 22:30:00,411,-5.760239922638032,1801
2023-05-23 22:35:00,88,-4.696413612836453,895
2023-05-23 22:35:00,146,-5.648176152416036,446
2023-05-23 22:35:00,179,-8.281103075065122,878
2023-05-23 22:35:00,323,-4.0,1344
2023-05-23 22:35:00,934,-4.173344950664513,-1
2023-05-23 22:35:00,968,-5.593565786742488,1798
2023-05-23 22:40:00,467,-5.648176152416036,1798
2023-05-23 22:40:00,491,-5.858723767115068,1443
2023-05-23 22:40:00,738,-5.848355693336519,1800
2023-05-23 22:40:00,840,-4.0,447
2023-05-23 22:45:00,260,-4.0,1186
2023-05-23 22:45:00,565,-4.0,896
2023-05-23 22:45:00,705,-5.858723767115068,-1
2023-05-23 22:45:00,866,-4.0,-1
2023-05-23 22:50:00,20,-5.874429017640946,531
2023-05-23 22:50:00,221,-6.4174353901293175,1798
2023-05-23 22:50:00,424,-4.43830082245785,442
2023-05-23 22:50:00,613,-4.696413612836453,995
2023-05-23 22:55:00,77,-5.113224940760489,1300
2023-05-23 22:55:00,245,-5.113224940760489,1798
2023-05-23 22:55:00,812,-5.915034762775409,-1
2023-05-23 22:55:00,991,-4.43830082245785,447
2023-05-23 23:05:00,314,-4.43830082245785,688
2023-05-23 23:05:00,402,-5.648176152416036,1800
2023-05-23 23:05:00,654,-5.113224940760489,1435
2023-05-23 23:05:00,953,-4.070462527920216,1344
2023-05-23 23:10:00,626,-4.0,444
2023-05-23 23:15:00,60,-5.648176152416036,1256
2023-05-23 23:20:00,50,-5.113224940760489,1127
2023-05-23 23:20:00,378,-4.0,1342
2023-05-23 23:20:00,857,-4.0,1342
2023-05-23 23:30:00,137,-6.4174353901293175,894
2023-05-23 23:30:00,684,-4.696413612836453,1342
2023-05-23 23:30:00,714,-4.696413612836453,156
2023-05-23 23:30:00,752,-5.648176152416036,-1
2023-05-23 23:40:00,487,-5.760239922638032,1799
2023-05-23 23:45:00,320,-4.0,1344
2023-05-23 23:50:00,277,-4.414791340229663,434
2023-05-23 23:50:00,381,-4.43830082245785,688
2023-05-23 23:50:00,436,-4.43830082245785,895
2023-05-23 23:55:00,431,-5.760239922638032,1545
2023-05-23 23:55:00,972,-5.593565786742488,-1
2023-05-23 23:55:00,1000,-4.0,1798
2023-05-24 00:00:00,19,-4.0,1633
2023-05-24 00:00:00,25,-4.0,1747
2023-05-24 00:00:00,61,-4.0,1343
2023-05-24 00:00:00,69,-4.0,898
2023-05-24 00:00:00,78,-4.0,1801
2023-05-24 00:00:00,82,-4.0,1478
2023-05-24 00:00:00,133,-4.0,894
2023-05-24 00:00:00,151,-4.0,597
2023-05-24 00:00:00,153,-14.14003653041102,250
2023-05-24 00:00:00,155,-4.0,663
2023-05-24 00:00:00,164,-4.0,1342
2023-05-24 00:00:00,169,-4.0,1344
2023-05-24 00:00:00,176,-4.0,1799
2023-05-24 00:00:00,191,-4.0,528
2023-05-24 00:00:00,239,-6.4174353901293175,1227
2023-05-24 00:00:00,253,-4.0,1706
2023-05-24 00:00:00,272,-14.84047264906378,1514
2023-05-24 00:00:00,276,-4.0,1378
2023-05-24 00:00:00,308,-4.0,896
2023-05-24 00:00:00,340,-4.0,1427
2023-05-24 00:00:00,361,-4.0,13
2023-05-24 00:00:00,371,-4.0,1363
2023-05-24 00:00:00,376,-4.0,1576
2023-05-24 00:00:00,395,-4.0,175
2023-05-24 00:00:00,427,-11.642905184597105,1800
2023-05-24 00:00:00,438,-4.0,442
2023-05-24 00:00:00,468,-4.0,1343
2023-05-24 00:00:00,475,-4.0,1230
2023-05-24 00:00:00,479,-4.0,899
2023-05-24 00:00:00,493,-4.0,1435
2023-05-24 00:00:00,521,-4.0,13
2023-05-24 00:00:00,531,-4.0,896
2023-05-24 00:00:00,547,-4.0,1344
2023-05-24 00:00:00,549,-4.0,443
2023-05-24 00:00:00,563,-4.0,688
2023-05-24 00:00:00,571,-4.0,1514
2023-05-24 00:00:00,612,-4.0,688
2023-05-24 00:00:00,624,-4.0,1343
2023-05-24 00:00:00,688,-4.0,1459
2023-05-24 00:00:00,689,-4.0,1044
2023-05-24 00:00:00,695,-4.0,-1
2023-05-24 00:00:00,698,-4.0,893
2023-05-24 00:00:00,701,-4.0,1537
2023-05-24 00:00:00,718,-4.0,-1
2023-05-24 00:00:00,720,-4.0,531
2023-05-24 00:00:00,746,-4.0,-1
2023-05-24 00:00:00,755,-4.0,51
2023-05-24 00:00:00,770,-4.0,69
2023-05-24 00:00:00,772,-4.0,1718
2023-05-24 00:00:00,776,-4.0,-1
2023-05-24 00:00:00,777,-4.0,-1
2023-05-24 00:00:00,809,-4.0,1609
2023-05-24 00:00:00,826,-4.0,1620
2023-05-24 00:00:00,891,-4.0,1013
2023-05-24 00:00:00,894,-4.0,1713
2023-05-24 00:00:00,908,-4.0,-1
2023-05-24 00:00:00,942,-4.0,1038
2023-05-24 00:00:00,946,-4.0,-1
2023-05-24 00:00:00,960,-4.0,867
2023-05-24 00:00:00,967,-4.0,1544
2023-05-24 00:00:00,981,-4.0,-1
2023-05-24 00:00:00,1009,-4.0,-1
2023-05-24 00:05:00,22,-5.113224940760489,1803
2023-05-24 00:05:00,105,-4.0,1419
2023-05-24 00:05:00,167,-4.0,993
2023-05-24 00:05:00,408,-4.0,1038
2023-05-24 00:05:00,527,-11.545351209694614,1729
2023-05-24 00:05:00,537,-4.0,870
2023-05-24 00:05:00,607,-5.509498930902453,486
2023-05-24 00:10:00,295,-4.0,1409
2023-05-24 00:10:00,335,-10.20684548457328,1706
2023-05-24 00:10:00,758,-4.35229472126982,883
2023-05-24 00:10:00,999,-4.0,1095
2023-05-24 00:15:00,413,-10.20684548457328,1344
2023-05-24 00:15:00,989,-4.0,1315
2023-05-24 00:20:00,26,-14.14003653041102,1221
2023-05-24 00:20:00,931,-4.0,557
2023-05-24 00:25:00,197,-4.0,47
2023-05-24 00:25:00,249,-4.0,175
2023-05-24 00:25:00,414,-5.915034762775409,615
2023-05-24 00:25:00,619,-4.35229472126982,1502
2023-05-24 00:25:00,838,-4.173344950664513,-1
2023-05-24 00:30:00,556,-4.233449488042835,1731
2023-05-24 00:40:00,367,-10.20684548457328,1538
2023-05-24 00:45:00,231,-4.0,1656
2023-05-24 04:40:00,820,-4.0,1609
2023-05-24 04:50:00,651,-4.0,1608
2023-05-24 04:50:00,683,-4.0,447
2023-05-24 04:50:00,728,-4.0,1361
2023-05-24 05:05:00,23,-4.0,878
2023-05-24 05:10:00,671,-4.0,1804
2023-05-24 05:15:00,947,-4.0,897
2023-05-24 05:20:00,903,-4.0,1803
2023-05-24 05:20:00,965,-4.0,1803
2023-05-24 05:25:00,614,-4.0,688
2023-05-24 05:25:00,836,-4.0,1803
2023-05-24 05:30:00,183,-4.0,1722
2023-05-24 05:30:00,211,-4.0,1722
2023-05-24 05:30:00,507,-4.0,1801
2023-05-24 05:30:00,534,-4.0,1800
2023-05-24 05:30:00,632,-4.0,70
2023-05-24 05:30:00,992,-4.0,-1
2023-05-24 05:35:00,198,-4.0,1602
2023-05-24 05:35:00,500,-4.0,1804
2023-05-24 05:35:00,822,-4.0,1804
2023-05-24 05:35:00,1008,-4.0,-1
2023-05-24 05:40:00,216,-4.0,449
2023-05-24 05:40:00,616,-4.0,1154
2023-05-24 05:40:00,787,-4.0,449
2023-05-24 05:40:00,871,-4.0,449
2023-05-24 05:40:00,985,-4.0,-1
2023-05-24 05:45:00,118,-4.0,447
2023-05-24 05:45:00,228,-4.0,897
2023-05-24 05:45:00,420,-4.0,447
2023-05-24 05:45:00,458,-4.0,897
2023-05-24 05:45:00,837,-4.0,444
2023-05-24 05:45:00,865,-4.0,897
2023-05-24 05:45:00,1010,-4.0,-1
2023-05-24 05:50:00,136,-4.0,1711
2023-05-24 05:50:00,337,-4.0,1801
2023-05-24 05:50:00,625,-4.0,446
2023-05-24 05:50:00,666,-4.0,446
2023-05-24 05:55:00,124,-4.0,1343
2023-05-24 05:55:00,141,-4.0,893
2023-05-24 05:55:00,263,-4.0,1583
2023-05-24 05:55:00,268,-4.0,1450
2023-05-24 05:55:00,471,-4.0,672
2023-05-24 05:55:00,529,-4.0,1804
2023-05-24 05:55:00,645,-4.0,1514
2023-05-24 05:55:00,709,-4.0,-1
2023-05-24 05:55:00,963,-4.0,-1
2023-05-24 05:55:00,970,-4.0,-1
2023-05-24 06:00:00,206,-4.0,1800
2023-05-24 06:00:00,375,-4.0,447
2023-05-24 06:00:00,421,-4.0,444
2023-05-24 06:05:00,42,-4.0,1801
2023-05-24 06:05:00,115,-4.0,70
2023-05-24 06:05:00,196,-4.0,715
2023-05-24 06:05:00,342,-4.0,821
2023-05-24 06:05:00,366,-4.0,1742
2023-05-24 06:05:00,428,-4.0,897
2023-05-24 06:05:00,516,-4.0,894
2023-05-24 06:05:00,636,-4.0,-1
2023-05-24 06:05:00,656,-4.0,-1
2023-05-24 06:05:00,797,-4.0,1347
2023-05-24 06:05:00,904,-4.0,-1
2023-05-24 06:10:00,0,-4.0,1739
2023-05-24 06:10:00,99,-4.0,1798
2023-05-24 06:10:00,122,-4.0,1052
2023-05-24 06:10:00,177,-4.0,896
2023-05-24 06:10:00,199,-4.0,1672
2023-05-24 06:10:00,287,-4.0,895
2023-05-24 06:10:00,369,-4.0,892
2023-05-24 06:10:00,538,-4.0,1435
2023-05-24 06:10:00,570,-4.0,1801
2023-05-24 06:10:00,638,-4.0,-1
2023-05-24 06:10:00,975,-4.0,-1
2023-05-24 06:15:00,3,-4.0,449
2023-05-24 06:15:00,172,-4.0,447
2023-05-24 06:15:00,190,-4.0,1345
2023-05-24 06:15:00,251,-4.0,1514
2023-05-24 06:15:00,270,-4.0,345
2023-05-24 06:15:00,399,-4.0,1344
2023-05-24 06:15:00,425,-4.0,1799
2023-05-24 06:15:00,465,-4.0,447
2023-05-24 06:15:00,482,-4.0,500
2023-05-24 06:15:00,517,-4.0,-1
2023-05-24 06:15:00,554,-4.0,1672
2023-05-24 06:15:00,680,-4.0,-1
2023-05-24 06:15:00,779,-4.0,1363
2023-05-24 06:15:00,786,-4.0,-1
2023-05-24 06:15:00,819,-4.0,-1
2023-05-24 06:15:00,833,-4.0,-1
2023-05-24 06:15:00,937,-4.0,1799
2023-05-24 06:20:00,15,-4.0,918
2023-05-24 06:20:00,31,-4.0,897
2023-05-24 06:20:00,62,-4.0,899
2023-05-24 06:20:00,123,-4.0,1749
2023-05-24 06:20:00,225,-4.0,-1
2023-05-24 06:20:00,237,-4.0,448
2023-05-24 06:20:00,238,-4.0,1804
2023-05-24 06:20:00,449,-4.0,449
2023-05-24 06:20:00,461,-4.0,1803
2023-05-24 06:20:00,504,-4.0,1800
2023-05-24 06:20:00,587,-4.0,379
2023-05-24 06:20:00,606,-4.0,1394
2023-05-24 06:20:00,674,-4.0,-1
2023-05-24 06:20:00,681,-4.0,1186
2023-05-24 06:20:00,841,-4.0,-1
2023-05-24 06:20:00,854,-4.0,-1
2023-05-24 06:20:00,966,-4.0,-1
2023-05-24 06:25:00,36,-4.0,95
2023-05-24 06:25:00,150,-4.0,1257
2023-05-24 06:25:00,160,-4.0,175
2023-05-24 06:25:00,168,-4.0,1344
2023-05-24 06:25:00,233,-4.0,897
2023-05-24 06:25:00,317,-4.0,446
2023-05-24 06:25:00,331,-4.0,389
2023-05-24 06:25:00,524,-4.0,597
2023-05-24 06:25:00,533,-4.0,1620
2023-05-24 06:25:00,608,-4.0,1291
2023-05-24 06:25:00,710,-4.0,-1
2023-05-24 06:25:00,783,-4.0,-1
2023-05-24 06:25:00,798,-4.0,893
2023-05-24 06:25:00,873,-4.0,-1
2023-05-24 06:25:00,918,-4.0,-1
2023-05-24 06:25:00,935,-4.0,-1
2023-05-24 06:25:00,949,-4.0,-1
2023-05-24 06:25:00,955,-4.0,-1
2023-05-24 06:25:00,979,-4.0,-1
2023-05-24 06:30:00,10,-4.0,1803
2023-05-24 06:30:00,185,-4.0,564
2023-05-24 06:30:00,236,-4.0,597
2023-05-24 06:30:00,389,-4.0,894
2023-05-24 06:30:00,498,-4.0,443
2023-05-24 06:30:00,522,-4.0,597
