timestamp,participantId,amount,id
2022-05-15 16:30:00,716,-4.0,-1
2022-05-15 16:30:00,800,-4.0,-1
2022-05-15 16:30:00,850,-4.070462527920216,-1
2022-05-15 16:35:00,6,-4.0,894
2022-05-15 16:35:00,70,-14.14003653041102,1344
2022-05-15 16:35:00,148,-5.509498930902453,1620
2022-05-15 16:35:00,360,-4.216327267614119,1344
2022-05-15 16:35:00,396,-4.43830082245785,-1
2022-05-15 16:35:00,479,-5.858723767115068,870
2022-05-15 16:35:00,546,-5.0827641201073455,-1
2022-05-15 16:35:00,630,-4.696413612836453,1798
2022-05-15 16:35:00,745,-5.915034762775409,-1
2022-05-15 16:35:00,843,-5.593565786742488,-1
2022-05-15 16:40:00,59,-4.0,1805
2022-05-15 16:40:00,177,-4.0,896
2022-05-15 16:40:00,616,-4.0,892
2022-05-15 16:40:00,930,-4.0,-1
2022-05-15 16:40:00,961,-5.874429017640946,-1
2022-05-15 16:40:00,973,-4.0,-1
2022-05-15 16:45:00,92,-5.113224940760489,1344
2022-05-15 16:45:00,244,-4.0,1578
2022-05-15 16:45:00,318,-5.760239922638032,791
2022-05-15 16:45:00,470,-4.0,-1
2022-05-15 16:45:00,482,-4.696413612836453,-1
2022-05-15 16:45:00,726,-4.0,709
2022-05-15 16:45:00,744,-11.545351209694614,-1
2022-05-15 16:45:00,943,-4.0,663
2022-05-15 16:50:00,58,-4.0,1620
2022-05-15 16:50:00,209,-4.0,265
2022-05-15 16:50:00,232,-6.4174353901293175,615
2022-05-15 16:50:00,448,-14.84047264906378,892
2022-05-15 16:50:00,506,-4.070462527920216,1800
2022-05-15 16:50:00,739,-4.696413612836453,445
2022-05-15 16:50:00,970,-5.113224940760489,-1
2022-05-15 16:50:00,1002,-5.760239922638032,-1
2022-05-15 16:55:00,9,-5.874429017640946,1799
2022-05-15 16:55:00,51,-4.0,1798
2022-05-15 16:55:00,134,-4.0,597
2022-05-15 16:55:00,151,-4.0,1361
2022-05-15 16:55:00,334,-4.0,597
2022-05-15 16:55:00,453,-4.0,774
2022-05-15 16:55:00,590,-4.070462527920216,-1
2022-05-15 16:55:00,697,-4.696413612836453,1363
2022-05-15 17:00:00,145,-5.113224940760489,13
2022-05-15 17:00:00,310,-5.848355693336519,597
2022-05-15 17:00:00,389,-4.0,-1
2022-05-15 17:00:00,427,-5.648176152416036,47
2022-05-15 17:00:00,496,-5.858723767115068,-1
2022-05-15 17:00:00,669,-4.0,-1
2022-05-15 17:00:00,671,-4.0,897
2022-05-15 17:00:00,690,-5.848355693336519,-1
2022-05-15 17:00:00,933,-5.593565786742488,-1
2022-05-15 17:00:00,939,-5.593565786742488,1283
2022-05-15 17:05:00,28,-4.0,528
2022-05-15 17:05:00,110,-5.760239922638032,1798
2022-05-15 17:05:00,120,-5.874429017640946,597
2022-05-15 17:05:00,153,-4.0,1342
2022-05-15 17:05:00,201,-4.0,396
2022-05-15 17:05:00,358,-4.43830082245785,1343
2022-05-15 17:05:00,408,-4.414791340229663,1038
2022-05-15 17:05:00,425,-4.0,-1
2022-05-15 17:05:00,588,-4.0,1801
2022-05-15 17:05:00,601,-4.0,-1
2022-05-15 17:05:00,635,-4.0,-1
2022-05-15 17:05:00,650,-4.0,-1
2022-05-15 17:05:00,749,-5.509498930902453,-1
2022-05-15 17:05:00,814,-4.0,-1
2022-05-15 17:10:00,8,-4.0,1540
2022-05-15 17:10:00,33,-4.0,1342
2022-05-15 17:10:00,75,-4.0,18
2022-05-15 17:10:00,273,-4.0,426
2022-05-15 17:10:00,393,-5.858723767115068,-1
2022-05-15 17:10:00,412,-4.696413612836453,1765
2022-05-15 17:10:00,418,-4.0,-1
2022-05-15 17:10:00,430,-4.0,446
2022-05-15 17:10:00,463,-4.0,1799
2022-05-15 17:10:00,495,-4.43830082245785,895
2022-05-15 17:10:00,841,-4.0,-1
2022-05-15 17:10:00,1004,-4.0,-1
2022-05-15 17:15:00,39,-5.113224940760489,1805
2022-05-15 17:15:00,270,-5.593565786742488,1713
2022-05-15 17:15:00,387,-5.760239922638032,528
2022-05-15 17:15:00,564,-4.43830082245785,51
2022-05-15 17:15:00,597,-4.0,-1
2022-05-15 17:15:00,619,-4.0,694
2022-05-15 17:15:00,646,-7.487081535315947,-1
2022-05-15 17:15:00,680,-5.915034762775409,-1
2022-05-15 17:15:00,871,-4.0,-1
2022-05-15 17:20:00,317,-11.642905184597105,-1
2022-05-15 17:20:00,505,-4.0,-1
2022-05-15 17:20:00,598,-5.760239922638032,-1
2022-05-15 17:20:00,654,-4.070462527920216,-1
2022-05-15 17:20:00,673,-5.915034762775409,-1
2022-05-15 17:20:00,822,-4.173344950664513,447
2022-05-15 17:20:00,830,-5.113224940760489,-1
2022-05-15 17:25:00,181,-4.0,1344
2022-05-15 17:25:00,489,-4.0,-1
2022-05-15 17:25:00,557,-4.0,-1
2022-05-15 17:25:00,910,-5.915034762775409,-1
2022-05-15 17:30:00,26,-5.874429017640946,265
2022-05-15 17:30:00,66,-5.874429017640946,1804
2022-05-15 17:30:00,97,-4.0,597
2022-05-15 17:30:00,261,-5.760239922638032,870
2022-05-15 17:30:00,276,-4.0,314
2022-05-15 17:30:00,370,-5.858723767115068,1416
2022-05-15 17:30:00,435,-10.41529315372388,1343
2022-05-15 17:30:00,442,-4.0,1798
2022-05-15 17:30:00,469,-5.760239922638032,-1
2022-05-15 17:30:00,486,-5.509498930902453,47
2022-05-15 17:30:00,608,-4.0,1291
2022-05-15 17:30:00,740,-4.696413612836453,993
2022-05-15 17:30:00,899,-7.487081535315947,1674
2022-05-15 17:35:00,174,-4.0,528
2022-05-15 17:35:00,178,-4.0,1805
2022-05-15 17:35:00,247,-5.148106245647826,1799
2022-05-15 17:35:00,535,-4.0,426
2022-05-15 17:35:00,622,-4.070462527920216,-1
2022-05-15 17:35:00,679,-5.509498930902453,-1
2022-05-15 17:35:00,795,-4.0,-1
2022-05-15 17:35:00,1005,-5.593565786742488,-1
2022-05-15 17:35:00,1006,-5.593565786742488,-1
2022-05-15 17:40:00,125,-5.648176152416036,528
2022-05-15 17:40:00,456,-4.0,1799
2022-05-15 17:45:00,74,-4.43830082245785,1799
2022-05-15 17:45:00,101,-4.0,1757
2022-05-15 17:45:00,331,-4.0,389
2022-05-15 17:45:00,416,-5.760239922638032,-1
2022-05-15 17:45:00,445,-4.43830082245785,449
2022-05-15 17:45:00,462,-14.84047264906378,1013
2022-05-15 17:45:00,944,-10.52497242635798,-1
2022-05-15 17:50:00,205,-5.509498930902453,265
2022-05-15 17:50:00,432,-5.760239922638032,1256
2022-05-15 17:50:00,488,-4.43830082245785,-1
2022-05-15 17:50:00,782,-4.696413612836453,-1
2022-05-15 17:55:00,11,-5.915034762775409,1412
2022-05-15 17:55:00,111,-5.648176152416036,314
2022-05-15 17:55:00,212,-4.173344950664513,345
2022-05-15 17:55:00,236,-4.0,895
2022-05-15 17:55:00,306,-5.915034762775409,1344
2022-05-15 17:55:00,338,-11.642905184597105,1167
2022-05-15 17:55:00,365,-4.0,1798
2022-05-15 17:55:00,419,-4.696413612836453,1560
2022-05-15 17:55:00,421,-5.760239922638032,-1
2022-05-15 17:55:00,536,-5.915034762775409,-1
2022-05-15 17:55:00,734,-4.696413612836453,-1
2022-05-15 17:55:00,866,-5.0827641201073455,-1
2022-05-15 17:55:00,917,-5.509498930902453,-1
2022-05-15 17:55:00,954,-4.35229472126982,-1
2022-05-15 17:55:00,958,-4.0,-1
2022-05-15 17:55:00,998,-4.0,-1
2022-05-15 18:00:00,207,-5.874429017640946,1409
2022-05-15 18:00:00,235,-4.070462527920216,1378
2022-05-15 18:00:00,330,-4.43830082245785,51
2022-05-15 18:00:00,349,-4.0,444
2022-05-15 18:00:00,441,-4.0,1393
2022-05-15 18:00:00,582,-4.0,-1
2022-05-15 18:00:00,723,-4.0,-1
2022-05-15 18:00:00,796,-4.0,1137
2022-05-15 18:05:00,132,-5.874429017640946,1798
2022-05-15 18:05:00,186,-4.0,-1
2022-05-15 18:05:00,193,-4.0,886
2022-05-15 18:05:00,277,-11.642905184597105,528
2022-05-15 18:05:00,328,-4.0,1344
2022-05-15 18:05:00,386,-5.858723767115068,1342
2022-05-15 18:05:00,397,-4.0,1478
2022-05-15 18:05:00,449,-4.43830082245785,449
2022-05-15 18:05:00,698,-4.0,-1
2022-05-15 18:05:00,730,-4.43830082245785,-1
2022-05-15 18:05:00,775,-10.20684548457328,-1
2022-05-15 18:05:00,974,-5.593565786742488,1538
2022-05-15 18:10:00,54,-10.41529315372388,447
2022-05-15 18:10:00,170,-4.0,444
2022-05-15 18:10:00,264,-5.915034762775409,1798
2022-05-15 18:10:00,437,-4.43830082245785,414
2022-05-15 18:10:00,454,-5.0827641201073455,414
2022-05-15 18:10:00,477,-5.760239922638032,-1
2022-05-15 18:10:00,516,-4.070462527920216,892
2022-05-15 18:10:00,563,-4.0,-1
2022-05-15 18:10:00,587,-4.696413612836453,-1
2022-05-15 18:10:00,593,-4.0,821
2022-05-15 18:10:00,661,-4.0,867
2022-05-15 18:10:00,763,-4.0,-1
2022-05-15 18:10:00,849,-4.233449488042835,-1
2022-05-15 18:15:00,147,-4.0,1038
2022-05-15 18:15:00,157,-4.0,1579
2022-05-15 18:15:00,175,-5.113224940760489,894
2022-05-15 18:15:00,208,-4.0,1256
2022-05-15 18:15:00,246,-4.43830082245785,1802
2022-05-15 18:15:00,252,-5.760239922638032,597
2022-05-15 18:15:00,269,-5.760239922638032,51
2022-05-15 18:15:00,321,-4.43830082245785,-1
2022-05-15 18:15:00,379,-4.0,-1
2022-05-15 18:15:00,472,-4.43830082245785,-1
2022-05-15 18:15:00,511,-5.648176152416036,-1
2022-05-15 18:15:00,725,-4.0,-1
2022-05-15 18:20:00,53,-5.0827641201073455,448
2022-05-15 18:20:00,90,-4.0,1686
2022-05-15 18:20:00,222,-5.113224940760489,1419
2022-05-15 18:20:00,243,-5.113224940760489,240
2022-05-15 18:25:00,34,-5.113224940760489,1801
2022-05-15 18:25:00,172,-4.173344950664513,446
2022-05-15 18:25:00,213,-4.0,1545
2022-05-15 18:25:00,385,-5.760239922638032,-1
2022-05-15 18:25:00,426,-5.760239922638032,1343
2022-05-15 18:25:00,434,-5.760239922638032,-1
2022-05-15 18:25:00,517,-4.0,-1
2022-05-15 18:25:00,685,-4.0,-1
2022-05-15 18:25:00,753,-4.696413612836453,-1
2022-05-15 18:25:00,898,-4.0,-1
2022-05-15 18:25:00,918,-4.43830082245785,-1
2022-05-15 18:25:00,942,-4.0,-1
2022-05-15 18:30:00,82,-5.874429017640946,598
2022-05-15 18:30:00,184,-4.0,444
2022-05-15 18:30:00,299,-5.760239922638032,1409
2022-05-15 18:30:00,344,-5.593565786742488,-1
2022-05-15 18:30:00,533,-4.696413612836453,-1
2022-05-15 18:35:00,156,-4.173344950664513,443
2022-05-15 18:35:00,268,-4.0,-1
2022-05-15 18:35:00,429,-4.43830082245785,1149
2022-05-15 18:35:00,466,-4.0,447
2022-05-15 18:35:00,559,-4.0,-1
2022-05-15 18:35:00,888,-4.0,1393
2022-05-15 18:40:00,5,-12.58180628540122,1798
2022-05-15 18:40:00,13,-4.070462527920216,449
2022-05-15 18:40:00,239,-5.874429017640946,1299
2022-05-15 18:40:00,305,-4.0,887
2022-05-15 18:40:00,503,-4.43830082245785,-1
2022-05-15 18:40:00,579,-4.0,-1
2022-05-15 18:40:00,660,-4.233449488042835,-1
2022-05-15 18:40:00,706,-4.696413612836453,-1
2022-05-15 18:40:00,801,-5.915034762775409,-1
2022-05-15 18:40:00,868,-4.0,-1
2022-05-15 18:40:00,996,-4.070462527920216,-1
2022-05-15 18:40:00,997,-4.0,1779
2022-05-15 18:45:00,2,-4.0,1801
2022-05-15 18:45:00,94,-5.113224940760489,1798
2022-05-15 18:45:00,116,-4.0,1620
2022-05-15 18:45:00,163,-4.070462527920216,1344
2022-05-15 18:45:00,594,-4.0,1024
2022-05-15 18:45:00,618,-4.35229472126982,1742
2022-05-15 18:45:00,940,-5.509498930902453,-1
2022-05-15 18:45:00,945,-4.0,-1
2022-05-15 18:50:00,24,-8.281103075065122,597
2022-05-15 18:50:00,136,-5.874429017640946,1799
2022-05-15 18:50:00,497,-4.0,460
2022-05-15 18:50:00,530,-4.070462527920216,1798
2022-05-15 18:50:00,620,-5.648176152416036,1344
2022-05-15 18:50:00,751,-4.43830082245785,-1
2022-05-15 18:50:00,804,-4.35229472126982,-1
2022-05-15 18:50:00,905,-4.0,-1
2022-05-15 18:55:00,77,-6.4174353901293175,688
2022-05-15 18:55:00,128,-4.0,1800
2022-05-15 18:55:00,130,-4.173344950664513,1593
2022-05-15 18:55:00,226,-4.0,1416
2022-05-15 18:55:00,234,-4.0,1409
2022-05-15 18:55:00,286,-4.43830082245785,460
2022-05-15 18:55:00,473,-4.43830082245785,1306
2022-05-15 18:55:00,659,-5.648176152416036,-1
2022-05-15 18:55:00,732,-5.0827641201073455,-1
2022-05-15 18:55:00,742,-5.593565786742488,-1
2022-05-15 18:55:00,835,-4.0,-1
2022-05-15 18:55:00,941,-5.509498930902453,-1
2022-05-15 19:00:00,41,-4.0,1342
2022-05-15 19:00:00,71,-4.0,444
2022-05-15 19:00:00,848,-5.915034762775409,-1
2022-05-15 19:00:00,916,-4.0,-1
2022-05-15 19:05:00,52,-4.173344950664513,898
2022-05-15 19:05:00,86,-4.0,1802
2022-05-15 19:05:00,98,-4.0,821
2022-05-15 19:05:00,105,-5.113224940760489,597
2022-05-15 19:05:00,168,-5.113224940760489,1805
2022-05-15 19:05:00,576,-4.0,1074
2022-05-15 19:05:00,879,-4.0,-1
2022-05-15 19:05:00,951,-5.509498930902453,-1
2022-05-15 19:10:00,278,-4.0,1711
2022-05-15 19:10:00,291,-5.760239922638032,887
2022-05-15 19:10:00,499,-5.915034762775409,-1
2022-05-15 19:10:00,573,-5.760239922638032,-1
2022-05-15 19:10:00,708,-5.593565786742488,-1
2022-05-15 19:10:00,851,-4.0,414
2022-05-15 19:10:00,977,-4.0,-1
2022-05-15 19:10:00,994,-11.545351209694614,-1
2022-05-15 19:15:00,229,-5.874429017640946,1805
2022-05-15 19:15:00,250,-4.0,1803
2022-05-15 19:15:00,300,-5.915034762775409,-1
2022-05-15 19:15:00,398,-5.760239922638032,1802
2022-05-15 19:15:00,718,-4.233449488042835,-1
2022-05-15 19:15:00,772,-4.35229472126982,13
2022-05-15 19:15:00,786,-4.0,-1
2022-05-15 19:15:00,978,-5.915034762775409,-1
2022-05-15 19:20:00,36,-5.874429017640946,821
2022-05-15 19:20:00,197,-4.0,1609
2022-05-15 19:20:00,218,-4.070462527920216,1221
2022-05-15 19:20:00,326,-4.0,-1
2022-05-15 19:20:00,401,-4.0,-1
2022-05-15 19:20:00,508,-4.0,-1
2022-05-15 19:20:00,863,-5.509498930902453,426
2022-05-15 19:20:00,928,-5.0827641201073455,1300
2022-05-15 19:20:00,964,-5.915034762775409,1342
2022-05-15 19:20:00,980,-4.0,-1
2022-05-15 19:25:00,81,-4.0,1478
2022-05-15 19:25:00,271,-4.43830082245785,443
2022-05-15 19:25:00,545,-5.113224940760489,-1
2022-05-15 19:25:00,583,-4.0,-1
2022-05-15 19:25:00,682,-11.642905184597105,1409
2022-05-15 19:25:00,962,-4.0,13
2022-05-15 19:25:00,969,-5.874429017640946,-1
2022-05-15 19:25:00,1009,-4.216327267614119,-1
2022-05-15 19:30:00,281,-5.760239922638032,-1
2022-05-15 19:30:00,353,-5.760239922638032,-1
2022-05-15 19:30:00,390,-4.43830082245785,1612
2022-05-15 19:30:00,778,-4.070462527920216,1742
2022-05-15 19:35:00,139,-5.113224940760489,1352
2022-05-15 19:35:00,428,-4.0,893
2022-05-15 19:35:00,596,-5.509498930902453,974
2022-05-15 19:35:00,694,-4.35229472126982,-1
2022-05-15 19:35:00,719,-4.0,1160
2022-05-15 19:35:00,915,-5.509498930902453,-1
2022-05-15 19:35:00,1003,-5.593565786742488,-1
2022-05-15 19:40:00,1,-4.696413612836453,663
2022-05-15 19:40:00,350,-4.0,1545
2022-05-15 19:40:00,464,-4.0,870
2022-05-15 19:40:00,543,-4.696413612836453,-1
2022-05-15 19:40:00,691,-5.848355693336519,-1
2022-05-15 19:40:00,870,-4.35229472126982,-1
2022-05-15 19:45:00,30,-6.4174353901293175,894
2022-05-15 19:45:00,515,-4.696413612836453,1443
2022-05-15 19:45:00,672,-4.0,1345
2022-05-15 19:45:00,737,-4.696413612836453,-1
2022-05-15 19:45:00,798,-5.113224940760489,-1
2022-05-15 19:45:00,829,-4.0,-1
2022-05-15 19:45:00,929,-4.0,-1
2022-05-15 19:50:00,117,-4.0,1472
2022-05-15 19:50:00,225,-4.0,-1
2022-05-15 19:50:00,342,-5.760239922638032,-1
2022-05-15 19:50:00,501,-4.0,-1
2022-05-15 19:50:00,561,-5.915034762775409,663
2022-05-15 19:50:00,704,-4.233449488042835,1371
2022-05-15 19:50:00,845,-4.0,-1
2022-05-15 19:50:00,894,-4.0,574
2022-05-15 19:55:00,16,-5.113224940760489,156
2022-05-15 19:55:00,47,-5.874429017640946,1343
2022-05-15 19:55:00,55,-4.0,446
2022-05-15 19:55:00,80,-5.113224940760489,406
2022-05-15 19:55:00,87,-4.070462527920216,275
2022-05-15 19:55:00,93,-4.0,895
2022-05-15 19:55:00,164,-4.0,1544
2022-05-15 19:55:00,375,-5.593565786742488,899
2022-05-15 20:00:00,119,-4.173344950664513,1711
2022-05-15 20:00:00,223,-5.148106245647826,1538
2022-05-15 20:05:00,114,-5.113224940760489,1579
2022-05-15 20:05:00,274,-5.760239922638032,-1
2022-05-15 20:05:00,345,-5.760239922638032,1661
2022-05-15 20:05:00,459,-4.0,1688
2022-05-15 20:05:00,538,-4.696413612836453,1798
2022-05-15 20:05:00,569,-4.0,-1
2022-05-15 20:05:00,707,-4.0,-1
2022-05-15 20:10:00,199,-4.0,895
2022-05-15 20:10:00,906,-10.41529315372388,-1
2022-05-15 20:15:00,64,-4.0,1299
2022-05-15 20:15:00,158,-4.173344950664513,1800
2022-05-15 20:15:00,490,-4.0,-1
2022-05-15 20:15:00,518,-4.0,-1
2022-05-15 20:15:00,540,-4.0,-1
2022-05-15 20:15:00,759,-5.0827641201073455,-1
2022-05-15 20:20:00,106,-5.113224940760489,1801
2022-05-15 20:20:00,162,-5.113224940760489,528
2022-05-15 20:20:00,215,-4.0,-1
2022-05-15 20:20:00,766,-5.509498930902453,-1
2022-05-15 20:25:00,14,-4.0,1805
2022-05-15 20:25:00,35,-5.113224940760489,445
2022-05-15 20:25:00,113,-4.0,901
2022-05-15 20:25:00,315,-4.0,1177
2022-05-15 20:25:00,440,-4.0,1765
2022-05-15 20:25:00,529,-4.0,1804
2022-05-15 20:25:00,578,-5.593565786742488,-1
2022-05-15 20:25:00,609,-4.0,-1
2022-05-15 20:25:00,957,-4.0,-1
2022-05-15 20:30:00,10,-5.113224940760489,1804
2022-05-15 20:30:00,143,-4.233449488042835,1344
2022-05-15 20:30:00,550,-5.648176152416036,-1
2022-05-15 20:30:00,648,-4.0,-1
2022-05-15 20:30:00,912,-4.0,-1
2022-05-15 20:30:00,986,-4.43830082245785,897
2022-05-15 20:35:00,141,-5.113224940760489,1344
2022-05-15 20:35:00,692,-4.070462527920216,-1
2022-05-15 20:35:00,993,-5.148106245647826,1470
2022-05-15 20:40:00,320,-5.648176152416036,448
2022-05-15 20:40:00,498,-5.760239922638032,-1
2022-05-15 20:40:00,649,-4.0,-1
2022-05-15 20:40:00,731,-5.848355693336519,479
2022-05-15 20:40:00,990,-5.509498930902453,1409
2022-05-15 20:45:00,48,-5.113224940760489,1409
2022-05-15 20:45:00,135,-8.281103075065122,1344
2022-05-15 20:45:00,138,-4.0,1633
2022-05-15 20:45:00,203,-4.0,94
2022-05-15 20:45:00,258,-4.0,1344
2022-05-15 20:45:00,284,-10.41529315372388,1804
2022-05-15 20:45:00,551,-4.0,-1
2022-05-15 20:45:00,788,-5.915034762775409,-1
2022-05-15 20:45:00,877,-5.593565786742488,-1
2022-05-15 20:50:00,40,-4.0,1620
2022-05-15 20:50:00,861,-5.915034762775409,-1
2022-05-15 20:50:00,995,-4.0,-1
2022-05-15 20:55:00,219,-5.113224940760489,1800
2022-05-15 20:55:00,336,-4.0,49
2022-05-15 20:55:00,417,-4.43830082245785,-1
2022-05-15 20:55:00,452,-4.0,-1
2022-05-15 20:55:00,625,-4.0,446
2022-05-15 21:00:00,240,-5.113224940760489,1593
2022-05-15 21:00:00,332,-4.0,-1
2022-05-15 21:00:00,476,-5.509498930902453,1347
2022-05-15 21:00:00,815,-4.43830082245785,-1
2022-05-15 21:00:00,948,-4.070462527920216,-1
2022-05-15 21:05:00,21,-4.0,442
2022-05-15 21:05:00,107,-4.0,1464
2022-05-15 21:05:00,227,-4.173344950664513,1799
2022-05-15 21:05:00,307,-4.0,1374
2022-05-15 21:05:00,371,-4.43830082245785,1629
2022-05-15 21:05:00,403,-4.0,1561
2022-05-15 21:10:00,91,-4.696413612836453,94
2022-05-15 21:10:00,190,-5.113224940760489,1345
2022-05-15 21:15:00,372,-4.0,1545
2022-05-15 21:15:00,554,-5.113224940760489,175
2022-05-15 21:15:00,784,-5.915034762775409,-1
2022-05-15 21:20:00,84,-4.173344950664513,821
2022-05-15 21:20:00,989,-4.0,1799
2022-05-15 21:25:00,357,-4.0,1620
2022-05-15 21:25:00,460,-5.858723767115068,1435
2022-05-15 21:25:00,696,-4.0,-1
2022-05-15 21:30:00,443,-4.414791340229663,-1
2022-05-15 21:30:00,519,-10.41529315372388,449
2022-05-15 21:30:00,881,-4.35229472126982,51
2022-05-15 21:35:00,56,-4.0,1805
2022-05-15 21:35:00,210,-8.281103075065122,13
2022-05-15 21:35:00,290,-4.0,688
2022-05-15 21:35:00,294,-5.858723767115068,1478
2022-05-15 21:35:00,623,-4.35229472126982,-1
2022-05-15 21:35:00,700,-5.509498930902453,442
2022-05-15 21:35:00,736,-4.0,-1
2022-05-15 21:35:00,869,-5.915034762775409,-1
2022-05-15 21:40:00,67,-5.113224940760489,1711
2022-05-15 21:40:00,85,-5.874429017640946,51
2022-05-15 21:40:00,206,-4.0,1801
2022-05-15 21:40:00,283,-5.648176152416036,1514
2022-05-15 21:40:00,581,-5.648176152416036,870
2022-05-15 21:45:00,339,-4.0,1800
2022-05-15 21:45:00,481,-4.0,-1
2022-05-15 21:45:00,610,-4.43830082245785,-1
2022-05-15 21:50:00,68,-5.874429017640946,442
2022-05-15 21:50:00,121,-5.874429017640946,597
2022-05-15 21:55:00,153,-4.0,1802
2022-05-15 21:55:00,303,-5.760239922638032,615
2022-05-15 21:55:00,727,-5.593565786742488,1091
2022-05-15 22:00:00,359,-4.0,426
2022-05-15 22:00:00,600,-4.0,-1
2022-05-15 22:05:00,8,-4.0,442
2022-05-15 22:05:00,73,-5.874429017640946,1344
2022-05-15 22:05:00,188,-5.113224940760489,1344
2022-05-15 22:05:00,289,-4.0,1731
2022-05-15 22:05:00,555,-4.696413612836453,-1
2022-05-15 22:05:00,748,-5.509498930902453,-1
2022-05-15 22:05:00,840,-4.0,1343
2022-05-15 22:10:00,97,-4.0,1363
2022-05-15 22:10:00,323,-4.0,895
2022-05-15 22:10:00,675,-4.070462527920216,-1
2022-05-15 22:10:00,758,-4.0,1315
2022-05-15 22:15:00,37,-4.0,1230
2022-05-15 22:15:00,129,-4.0,1520
2022-05-15 22:15:00,242,-4.0,1541
2022-05-15 22:15:00,358,-4.43830082245785,1343
2022-05-15 22:15:00,613,-4.0,1524
2022-05-15 22:15:00,1007,-5.0827641201073455,-1
2022-05-15 22:20:00,257,-4.0,1184
2022-05-15 22:20:00,684,-4.0,-1
2022-05-15 22:25:00,493,-4.0,1343
2022-05-15 22:25:00,738,-5.848355693336519,-1
2022-05-15 22:25:00,890,-4.0,-1
2022-05-15 22:30:00,72,-4.0,1798
2022-05-15 22:30:00,137,-4.696413612836453,250
2022-05-15 22:30:00,502,-5.648176152416036,-1
2022-05-15 22:30:00,880,-5.874429017640946,1209
2022-05-15 22:35:00,247,-5.148106245647826,1799
2022-05-15 22:35:00,255,-5.760239922638032,1342
2022-05-15 22:35:00,348,-5.760239922638032,1344
2022-05-15 22:35:00,409,-4.43830082245785,-1
2022-05-15 22:35:00,557,-4.0,-1
2022-05-15 22:40:00,491,-5.858723767115068,-1
2022-05-15 22:40:00,505,-4.0,-1
2022-05-15 22:40:00,654,-4.070462527920216,-1
2022-05-15 22:45:00,441,-4.0,1393
2022-05-15 22:45:00,565,-5.0827641201073455,896
2022-05-15 22:45:00,622,-5.648176152416036,-1
2022-05-15 22:45:00,652,-4.0,-1
2022-05-15 22:45:00,698,-4.0,-1
2022-05-15 22:50:00,174,-5.113224940760489,528
2022-05-15 22:50:00,260,-4.0,779
2022-05-15 22:50:00,424,-4.43830082245785,878
2022-05-15 22:50:00,783,-4.35229472126982,-1
2022-05-15 22:50:00,976,-4.0,-1
2022-05-15 22:55:00,169,-4.173344950664513,1660
2022-05-15 22:55:00,245,-5.113224940760489,870
2022-05-15 22:55:00,812,-5.915034762775409,-1
2022-05-15 22:55:00,953,-5.113224940760489,-1
2022-05-15 22:55:00,991,-4.43830082245785,1765
2022-05-15 23:00:00,436,-4.0,1343
2022-05-15 23:00:00,795,-4.0,-1
2022-05-15 23:10:00,50,-5.113224940760489,1727
2022-05-15 23:15:00,314,-4.43830082245785,779
2022-05-15 23:15:00,857,-4.0,-1
2022-05-15 23:15:00,866,-5.0827641201073455,-1
2022-05-15 23:25:00,378,-4.0,1805
2022-05-15 23:25:00,411,-5.760239922638032,1798
2022-05-15 23:25:00,414,-4.0,1257
2022-05-15 23:30:00,144,-5.874429017640946,1561
2022-05-15 23:30:00,487,-4.0,756
2022-05-15 23:30:00,563,-5.648176152416036,-1
2022-05-15 23:30:00,714,-4.696413612836453,-1
2022-05-15 23:30:00,942,-4.0,-1
2022-05-15 23:35:00,179,-4.0,878
2022-05-15 23:35:00,295,-4.0,1342
2022-05-15 23:35:00,893,-5.915034762775409,1344
2022-05-15 23:35:00,898,-4.0,-1
2022-05-15 23:50:00,221,-4.070462527920216,1342
2022-05-15 23:50:00,752,-5.648176152416036,-1
2022-05-15 23:55:00,249,-4.0,894
2022-05-16 00:00:00,19,-4.0,1249
2022-05-16 00:00:00,25,-4.0,896
2022-05-16 00:00:00,60,-4.0,1344
2022-05-16 00:00:00,61,-4.0,1344
2022-05-16 00:00:00,63,-4.0,1799
2022-05-16 00:00:00,69,-4.0,1416
2022-05-16 00:00:00,78,-4.0,460
2022-05-16 00:00:00,82,-4.0,598
2022-05-16 00:00:00,95,-4.0,1450
2022-05-16 00:00:00,112,-4.0,1798
2022-05-16 00:00:00,133,-4.0,1344
2022-05-16 00:00:00,151,-4.0,1361
2022-05-16 00:00:00,155,-4.0,1435
2022-05-16 00:00:00,176,-4.0,1661
2022-05-16 00:00:00,191,-4.0,893
2022-05-16 00:00:00,220,-4.0,1177
2022-05-16 00:00:00,231,-4.0,697
2022-05-16 00:00:00,239,-4.0,1299
2022-05-16 00:00:00,253,-4.0,1724
2022-05-16 00:00:00,272,-4.0,525
2022-05-16 00:00:00,276,-4.0,314
2022-05-16 00:00:00,277,-4.0,528
2022-05-16 00:00:00,308,-4.0,893
2022-05-16 00:00:00,321,-10.52497242635798,-1
2022-05-16 00:00:00,340,-4.0,18
2022-05-16 00:00:00,361,-4.0,1805
2022-05-16 00:00:00,362,-12.311210039171968,1315
2022-05-16 00:00:00,367,-4.0,1545
2022-05-16 00:00:00,376,-4.0,-1
2022-05-16 00:00:00,395,-4.0,-1
2022-05-16 00:00:00,400,-4.0,1805
2022-05-16 00:00:00,413,-4.0,1558
2022-05-16 00:00:00,431,-11.642905184597105,1674
