timestamp,participantId,amount,id
2023-05-01 17:40:00,416,-4.0,1802
2023-05-01 17:40:00,622,-10.41529315372388,-1
2023-05-01 17:40:00,763,-11.545351209694614,-1
2023-05-01 17:40:00,946,-4.0,-1
2023-05-01 17:40:00,949,-4.070462527920216,-1
2023-05-01 17:40:00,999,-4.0,-1
2023-05-01 17:45:00,208,-4.0,-1
2023-05-01 17:45:00,264,-5.0827641201073455,-1
2023-05-01 17:45:00,395,-4.0,-1
2023-05-01 17:45:00,449,-3.880968394865701,449
2023-05-01 17:45:00,530,-4.0,-1
2023-05-01 17:45:00,944,-4.0,-1
2023-05-01 17:45:00,969,-4.0,-1
2023-05-01 17:50:00,78,-4.0,-1
2023-05-01 17:50:00,168,-1.3801838458441869,1803
2023-05-01 17:50:00,174,-10.41529315372388,448
2023-05-01 17:50:00,557,-4.0,896
2023-05-01 17:50:00,654,-4.070462527920216,-1
2023-05-01 17:50:00,660,-4.0,-1
2023-05-01 17:55:00,24,-4.0,1804
2023-05-01 17:55:00,156,-4.0,-1
2023-05-01 17:55:00,181,-5.113224940760489,-1
2023-05-01 17:55:00,212,-4.0,-1
2023-05-01 17:55:00,705,-5.858723767115068,-1
2023-05-01 17:55:00,706,-4.0,-1
2023-05-01 17:55:00,838,-4.0,-1
2023-05-01 17:55:00,866,-5.0827641201073455,-1
2023-05-01 17:55:00,998,-4.0,-1
2023-05-01 18:00:00,2,-5.874429017640946,-1
2023-05-01 18:00:00,178,-5.148106245647826,1802
2023-05-01 18:00:00,385,-4.0,-1
2023-05-01 18:00:00,466,-4.0,-1
2023-05-01 18:00:00,680,-4.0,-1
2023-05-01 18:00:00,918,-4.43830082245785,-1
2023-05-01 18:05:00,163,-4.0,-1
2023-05-01 18:05:00,182,-8.021794237661647,1803
2023-05-01 18:05:00,246,-5.113224940760489,-1
2023-05-01 18:05:00,435,-5.858723767115068,-1
2023-05-01 18:05:00,775,-5.0827641201073455,-1
2023-05-01 18:05:00,795,-4.0,-1
2023-05-01 18:05:00,967,-4.0,-1
2023-05-01 18:10:00,66,-5.874429017640946,-1
2023-05-01 18:10:00,499,-4.0,-1
2023-05-01 18:10:00,563,-4.0,-1
2023-05-01 18:10:00,587,-4.696413612836453,-1
2023-05-01 18:10:00,593,-4.0,-1
2023-05-01 18:10:00,620,-5.8916818876712576,447
2023-05-01 18:10:00,725,-4.0,-1
2023-05-01 18:10:00,801,-5.915034762775409,-1
2023-05-01 18:10:00,835,-7.487081535315947,-1
2023-05-01 18:10:00,849,-4.233449488042835,-1
2023-05-01 18:15:00,147,-5.113224940760489,-1
2023-05-01 18:15:00,243,-10.41529315372388,-1
2023-05-01 18:15:00,376,-4.0,-1
2023-05-01 18:15:00,437,-4.43830082245785,-1
2023-05-01 18:15:00,488,-4.43830082245785,-1
2023-05-01 18:15:00,505,-4.43830082245785,-1
2023-05-01 18:15:00,594,-4.0,-1
2023-05-01 18:15:00,659,-11.642905184597105,-1
2023-05-01 18:15:00,945,-4.0,-1
2023-05-01 18:15:00,996,-5.915034762775409,-1
2023-05-01 18:15:00,997,-4.0,-1
2023-05-01 18:20:00,5,-8.281103075065122,896
2023-05-01 18:20:00,7,-0.8679410961436567,898
2023-05-01 18:20:00,84,-4.0,1805
2023-05-01 18:20:00,90,-4.43830082245785,-1
2023-05-01 18:20:00,168,-5.113224940760489,1803
2023-05-01 18:20:00,175,-4.070462527920216,1805
2023-05-01 18:20:00,236,-4.070462527920216,-1
2023-05-01 18:20:00,277,-4.0,-1
2023-05-01 18:20:00,299,-5.760239922638032,-1
2023-05-01 18:20:00,618,-4.0,447
2023-05-01 18:25:00,34,-5.113224940760489,449
2023-05-01 18:25:00,69,-14.033296568477306,898
2023-05-01 18:25:00,174,-6.943528769149253,448
2023-05-01 18:25:00,213,-4.0,445
2023-05-01 18:25:00,222,-5.113224940760489,-1
2023-05-01 18:25:00,365,-5.760239922638032,-1
2023-05-01 18:25:00,439,-4.0,-1
2023-05-01 18:25:00,685,-4.696413612836453,-1
2023-05-01 18:25:00,732,-4.0,-1
2023-05-01 18:25:00,753,-4.696413612836453,-1
2023-05-01 18:25:00,804,-4.0,-1
2023-05-01 18:25:00,977,-5.509498930902453,-1
2023-05-01 18:30:00,36,-5.874429017640946,896
2023-05-01 18:30:00,184,-4.0,-1
2023-05-01 18:30:00,426,-5.760239922638032,895
2023-05-01 18:30:00,441,-5.858723767115068,1805
2023-05-01 18:30:00,533,-4.0,-1
2023-05-01 18:30:00,559,-4.0,-1
2023-05-01 18:30:00,723,-4.233449488042835,-1
2023-05-01 18:35:00,54,-4.070462527920216,-1
2023-05-01 18:35:00,74,-4.696413612836453,449
2023-05-01 18:35:00,153,-0.8679410961436567,896
2023-05-01 18:35:00,234,-5.874429017640946,-1
2023-05-01 18:35:00,579,-4.0,-1
2023-05-01 18:35:00,661,-5.760239922638032,-1
2023-05-01 18:35:00,665,-4.0,-1
2023-05-01 18:35:00,888,-4.35229472126982,-1
2023-05-01 18:40:00,390,-4.0,-1
2023-05-01 18:40:00,868,-5.148106245647826,-1
2023-05-01 18:40:00,951,-5.509498930902453,-1
2023-05-01 18:40:00,1009,-5.858723767115068,-1
2023-05-01 18:45:00,162,-4.0,-1
2023-05-01 18:45:00,170,-5.509498930902453,-1
2023-05-01 18:45:00,176,-4.070462527920216,-1
2023-05-01 18:45:00,497,-10.41529315372388,449
2023-05-01 18:45:00,503,-4.0,-1
2023-05-01 18:45:00,718,-4.233449488042835,-1
2023-05-01 18:45:00,940,-5.509498930902453,-1
2023-05-01 18:50:00,168,-2.7603676916883737,1803
2023-05-01 18:50:00,197,-6.4174353901293175,-1
2023-05-01 18:50:00,296,-4.0,-1
2023-05-01 18:50:00,375,-5.593565786742488,447
2023-05-01 18:50:00,508,-4.0,-1
2023-05-01 18:50:00,620,-4.070462527920216,447
2023-05-01 18:50:00,704,-4.0,-1
2023-05-01 18:50:00,751,-4.43830082245785,-1
2023-05-01 18:50:00,871,-20.51868339861995,449
2023-05-01 18:50:00,938,-12.151175346011192,1347
2023-05-01 18:55:00,42,-9.358851919144934,1801
2023-05-01 18:55:00,82,-5.874429017640946,-1
2023-05-01 18:55:00,140,-7.81146986529291,447
2023-05-01 18:55:00,186,-5.874429017640946,-1
2023-05-01 18:55:00,193,-5.113224940760489,-1
2023-05-01 18:55:00,473,-4.43830082245785,-1
2023-05-01 18:55:00,517,-5.509498930902453,-1
2023-05-01 18:55:00,942,-4.0,-1
2023-05-01 19:00:00,55,-11.533322428284452,446
2023-05-01 19:00:00,69,-4.43830082245785,898
2023-05-01 19:00:00,76,-11.533322428284452,896
2023-05-01 19:00:00,95,-5.874429017640946,-1
2023-05-01 19:00:00,106,-4.0,1801
2023-05-01 19:00:00,152,-4.0,1802
2023-05-01 19:00:00,175,-4.713345510137007,1805
2023-05-01 19:00:00,227,-4.0,-1
2023-05-01 19:00:00,331,-5.760239922638032,-1
2023-05-01 19:00:00,543,-4.0,-1
2023-05-01 19:00:00,671,-11.854545764250249,1804
2023-05-01 19:00:00,682,-10.41529315372388,-1
2023-05-01 19:00:00,787,-7.591011152143028,449
2023-05-01 19:00:00,905,-4.0,-1
2023-05-01 19:05:00,576,-4.0,-1
2023-05-01 19:05:00,878,-5.648176152416036,-1
2023-05-01 19:10:00,49,-16.160838683907695,448
2023-05-01 19:10:00,153,-5.648176152416036,896
2023-05-01 19:10:00,291,-5.760239922638032,-1
2023-05-01 19:10:00,915,-5.509498930902453,-1
2023-05-01 19:10:00,994,-10.41529315372388,-1
2023-05-01 19:15:00,99,-9.0913668026832,1802
2023-05-01 19:15:00,218,-4.070462527920216,1805
2023-05-01 19:15:00,229,-5.874429017640946,1801
2023-05-01 19:15:00,239,-4.173344950664513,-1
2023-05-01 19:15:00,515,-4.0,-1
2023-05-01 19:15:00,545,-4.696413612836453,-1
2023-05-01 19:15:00,625,-13.469576411310385,897
2023-05-01 19:15:00,991,-13.887057538298508,1805
2023-05-01 19:20:00,87,-4.0,-1
2023-05-01 19:20:00,281,-4.43830082245785,-1
2023-05-01 19:20:00,350,-5.760239922638032,-1
2023-05-01 19:20:00,497,-19.962645211304103,449
2023-05-01 19:20:00,583,-4.0,-1
2023-05-01 19:20:00,692,-6.4174353901293175,-1
2023-05-01 19:20:00,708,-5.593565786742488,-1
2023-05-01 19:20:00,870,-4.0,-1
2023-05-01 19:20:00,898,-5.593565786742488,-1
2023-05-01 19:25:00,41,-4.0,447
2023-05-01 19:25:00,137,-9.0913668026832,446
2023-05-01 19:25:00,345,-4.43830082245785,-1
2023-05-01 19:25:00,561,-5.915034762775409,-1
2023-05-01 19:25:00,778,-5.648176152416036,-1
2023-05-01 19:25:00,815,-4.0,-1
2023-05-01 19:25:00,916,-4.0,-1
2023-05-01 19:25:00,928,-5.648176152416036,-1
2023-05-01 19:25:00,929,-4.0,-1
2023-05-01 19:30:00,55,-4.173344950664513,446
2023-05-01 19:30:00,121,-5.874429017640946,-1
2023-05-01 19:30:00,158,-4.173344950664513,-1
2023-05-01 19:30:00,231,-4.173344950664513,-1
2023-05-01 19:30:00,529,-20.03171841808228,1804
2023-05-01 19:30:00,620,-4.713345510137007,447
2023-05-01 19:30:00,805,-4.0,-1
2023-05-01 19:30:00,978,-4.070462527920216,-1
2023-05-01 19:35:00,69,-3.5083241421193265,898
2023-05-01 19:35:00,100,-25.97704022181288,899
2023-05-01 19:35:00,596,-5.509498930902453,-1
2023-05-01 19:35:00,672,-4.0,-1
2023-05-01 19:35:00,848,-5.0827641201073455,-1
2023-05-01 19:35:00,851,-5.593565786742488,-1
2023-05-01 19:35:00,1003,-5.0827641201073455,-1
2023-05-01 19:40:00,126,-4.696413612836453,-1
2023-05-01 19:40:00,165,-4.0,-1
2023-05-01 19:40:00,359,-40.81129978492539,895
2023-05-01 19:40:00,449,-15.523873579462805,449
2023-05-01 19:40:00,879,-5.593565786742488,-1
2023-05-01 19:45:00,30,-6.4174353901293175,-1
2023-05-01 19:45:00,105,-5.113224940760489,-1
2023-05-01 19:45:00,153,-3.4717643845746267,896
2023-05-01 19:45:00,232,-10.695725650215527,1802
2023-05-01 19:45:00,564,-15.78745863953697,447
2023-05-01 19:45:00,691,-5.848355693336519,-1
2023-05-01 19:45:00,737,-4.696413612836453,-1
2023-05-01 19:45:00,931,-5.593565786742488,-1
2023-05-01 19:50:00,251,-21.21005479561653,445
2023-05-01 19:50:00,396,-20.17286381718613,447
2023-05-01 19:50:00,772,-5.648176152416036,-1
2023-05-01 19:50:00,894,-4.0,-1
2023-05-01 19:50:00,980,-5.915034762775409,-1
2023-05-01 19:55:00,119,-4.173344950664513,-1
2023-05-01 19:55:00,501,-4.43830082245785,-1
2023-05-01 19:55:00,610,-6.4174353901293175,-1
2023-05-01 19:55:00,644,-22.01816099945213,899
2023-05-01 19:55:00,863,-4.070462527920216,-1
2023-05-01 20:05:00,98,-5.113224940760489,-1
2023-05-01 20:05:00,139,-5.113224940760489,-1
2023-05-01 20:05:00,210,-4.0,-1
2023-05-01 20:05:00,519,-4.0,-1
2023-05-01 20:05:00,578,-4.0,-1
2023-05-01 20:05:00,719,-5.848355693336519,-1
2023-05-01 20:05:00,766,-5.593565786742488,-1
2023-05-01 20:10:00,64,-5.113224940760489,-1
2023-05-01 20:10:00,81,-4.070462527920216,-1
2023-05-01 20:10:00,182,-11.76529821523708,1803
2023-05-01 20:10:00,540,-5.648176152416036,1805
2023-05-01 20:15:00,219,-5.113224940760489,-1
2023-05-01 20:15:00,518,-4.0,-1
2023-05-01 20:15:00,648,-4.0,-1
2023-05-01 20:20:00,335,-5.593565786742488,-1
2023-05-01 20:20:00,403,-4.0,-1
2023-05-01 20:20:00,613,-6.4174353901293175,-1
2023-05-01 20:25:00,35,-4.0,-1
2023-05-01 20:25:00,47,-5.874429017640946,-1
2023-05-01 20:25:00,80,-5.113224940760489,-1
2023-05-01 20:25:00,240,-4.0,-1
2023-05-01 20:25:00,765,-7.487081535315947,-1
2023-05-01 20:25:00,957,-5.915034762775409,-1
2023-05-01 20:30:00,14,-10.52497242635798,-1
2023-05-01 20:30:00,93,-4.070462527920216,-1
2023-05-01 20:30:00,114,-5.113224940760489,-1
2023-05-01 20:30:00,141,-5.113224940760489,449
2023-05-01 20:30:00,342,-5.760239922638032,-1
2023-05-01 20:30:00,417,-4.0,-1
2023-05-01 20:30:00,538,-4.696413612836453,-1
2023-05-01 20:30:00,551,-5.648176152416036,-1
2023-05-01 20:30:00,569,-4.696413612836453,-1
2023-05-01 20:30:00,623,-4.0,448
2023-05-01 20:30:00,906,-4.0,-1
2023-05-01 20:35:00,40,-10.52497242635798,-1
2023-05-01 20:35:00,48,-5.113224940760489,-1
2023-05-01 20:35:00,77,-4.0,-1
2023-05-01 20:35:00,304,-4.0,-1
2023-05-01 20:35:00,336,-4.0,1802
2023-05-01 20:35:00,529,-4.0,1804
2023-05-01 20:35:00,678,-4.070462527920216,-1
2023-05-01 20:40:00,138,-5.113224940760489,-1
2023-05-01 20:40:00,253,-20.17286381718613,1805
2023-05-01 20:40:00,459,-5.760239922638032,1804
2023-05-01 20:40:00,683,-8.111004996592275,1803
2023-05-01 20:40:00,912,-5.593565786742488,-1
2023-05-01 20:40:00,948,-4.0,-1
2023-05-01 20:40:00,990,-4.0,-1
2023-05-01 20:40:00,993,-4.173344950664513,-1
2023-05-01 20:45:00,137,-4.696413612836453,446
2023-05-01 20:45:00,258,-4.0,-1
2023-05-01 20:45:00,871,-8.207473359447977,449
2023-05-01 20:50:00,84,-20.96967714233537,1805
2023-05-01 20:50:00,460,-4.0,-1
2023-05-01 20:50:00,995,-4.0,-1
2023-05-01 20:55:00,727,-4.0,-1
2023-05-01 20:55:00,731,-4.070462527920216,-1
2023-05-01 20:55:00,861,-5.0827641201073455,-1
2023-05-01 21:00:00,135,-4.0,-1
2023-05-01 21:00:00,449,-8.732178888447828,449
2023-05-01 21:00:00,550,-5.648176152416036,-1
2023-05-01 21:05:00,443,-4.414791340229663,-1
2023-05-01 21:05:00,581,-4.0,-1
2023-05-01 21:05:00,625,-12.7585568557166,897
2023-05-01 21:10:00,372,-4.0,-1
2023-05-01 21:10:00,481,-5.760239922638032,-1
2023-05-01 21:10:00,555,-4.0,-1
2023-05-01 21:15:00,63,-4.0,448
2023-05-01 21:15:00,99,-0.6900919229220934,1802
2023-05-01 21:15:00,199,-5.113224940760489,-1
2023-05-01 21:15:00,788,-4.0,-1
2023-05-01 21:15:00,869,-4.0,-1
2023-05-01 21:15:00,991,-15.78745863953697,1805
2023-05-01 21:20:00,502,-4.0,-1
2023-05-01 21:20:00,554,-6.4174353901293175,-1
2023-05-01 21:20:00,696,-4.0,-1
2023-05-01 21:25:00,152,-15.182022304286056,1802
2023-05-01 21:25:00,307,-4.43830082245785,-1
2023-05-01 21:25:00,877,-5.593565786742488,-1
2023-05-01 21:25:00,986,-14.033296568477306,1346
2023-05-01 21:30:00,294,-4.0,-1
2023-05-01 21:30:00,497,-15.62293973058582,449
2023-05-01 21:30:00,784,-5.915034762775409,-1
2023-05-01 21:30:00,938,-17.31802681454192,1347
2023-05-01 21:35:00,113,-4.070462527920216,-1
2023-05-01 21:35:00,190,-5.113224940760489,-1
2023-05-01 21:35:00,625,-5.0827641201073455,897
2023-05-01 21:40:00,359,-14.55363148074638,895
2023-05-01 21:40:00,396,-13.156215532947474,447
2023-05-01 21:40:00,529,-1.1783363775342517,1804
2023-05-01 21:40:00,671,-14.350239609355564,1804
2023-05-01 21:45:00,99,-5.113224940760489,1802
2023-05-01 21:45:00,174,-13.369657062769411,448
2023-05-01 21:55:00,88,-17.675045663013776,1801
2023-05-01 21:55:00,303,-5.760239922638032,-1
2023-05-01 21:55:00,388,-5.858723767115068,-1
2023-05-01 21:55:00,452,-5.648176152416036,-1
2023-05-01 21:55:00,644,-17.824225570985064,899
2023-05-01 22:00:00,600,-7.487081535315947,-1
2023-05-01 22:00:00,620,-19.962645211304103,447
2023-05-01 22:00:00,625,-3.4022818281910934,897
2023-05-01 22:00:00,986,-4.43830082245785,1346
2023-05-01 22:05:00,182,-10.695725650215527,1803
2023-05-01 22:05:00,188,-4.0,-1
2023-05-01 22:05:00,359,-4.43830082245785,895
2023-05-01 22:05:00,675,-4.696413612836453,-1
2023-05-01 22:10:00,16,-5.113224940760489,-1
2023-05-01 22:10:00,20,-4.0,-1
2023-05-01 22:15:00,60,-4.173344950664513,-1
2023-05-01 22:15:00,251,-0.6900919229220934,445
2023-05-01 22:15:00,409,-4.43830082245785,-1
2023-05-01 22:15:00,491,-4.0,-1
2023-05-01 22:15:00,747,-4.0,899
2023-05-01 22:15:00,1007,-5.509498930902453,-1
2023-05-01 22:20:00,88,-1.1783363775342517,1801
2023-05-01 22:20:00,255,-5.760239922638032,-1
2023-05-01 22:20:00,357,-5.760239922638032,-1
2023-05-01 22:20:00,564,-30.917651352216208,447
2023-05-01 22:20:00,986,-0.8770810355298316,1346
2023-05-01 22:25:00,146,-4.173344950664513,-1
2023-05-01 22:25:00,169,-5.874429017640946,-1
2023-05-01 22:25:00,245,-4.0,-1
2023-05-01 22:25:00,449,-11.130354486797836,449
2023-05-01 22:25:00,783,-5.0827641201073455,-1
2023-05-01 22:25:00,991,-9.893648432709185,1805
2023-05-01 22:30:00,168,-19.295782781656296,895
2023-05-01 22:30:00,289,-5.648176152416036,-1
2023-05-01 22:30:00,359,-3.880968394865701,895
2023-05-01 22:30:00,700,-5.509498930902453,-1
2023-05-01 22:35:00,179,-4.0,-1
2023-05-01 22:35:00,323,-4.0,-1
2023-05-01 22:35:00,812,-4.0,-1
2023-05-01 22:35:00,934,-4.173344950664513,-1
2023-05-01 22:35:00,938,-7.696900806463075,1347
2023-05-01 22:40:00,56,-5.113224940760489,-1
2023-05-01 22:40:00,314,-4.0,-1
2023-05-01 22:40:00,625,-0.9621126008078844,897
2023-05-01 22:40:00,654,-4.0,-1
2023-05-01 22:40:00,840,-5.648176152416036,-1
2023-05-01 22:45:00,402,-4.0,-1
2023-05-01 22:45:00,705,-4.0,-1
2023-05-01 22:50:00,175,-31.8150821934248,1805
2023-05-01 22:50:00,182,-3.2087176950646588,1803
2023-05-01 22:50:00,424,-4.43830082245785,-1
2023-05-01 22:50:00,652,-5.858723767115068,-1
2023-05-01 22:50:00,991,-4.43830082245785,1805
2023-05-01 22:55:00,752,-4.0,-1
2023-05-01 23:00:00,84,-5.242419285583843,1805
2023-05-01 23:00:00,405,-5.760239922638032,895
2023-05-01 23:05:00,152,-4.813076542596988,1802
2023-05-01 23:05:00,221,-6.4174353901293175,-1
2023-05-01 23:10:00,129,-1.1783363775342517,1803
2023-05-01 23:10:00,620,-7.07001826520551,447
2023-05-01 23:15:00,64,-3.7435039775754353,1801
2023-05-01 23:15:00,140,-19.962645211304103,447
2023-05-01 23:15:00,439,-4.0,-1
2023-05-01 23:15:00,565,-5.509498930902453,-1
2023-05-01 23:15:00,866,-5.0827641201073455,-1
2023-05-01 23:15:00,967,-4.0,-1
2023-05-01 23:15:00,989,-11.545351209694614,-1
2023-05-01 23:15:00,991,-4.946824216354592,1805
2023-05-01 23:20:00,320,-5.648176152416036,-1
2023-05-01 23:30:00,537,-4.0,-1
2023-05-01 23:30:00,714,-4.696413612836453,-1
2023-05-01 23:35:00,232,-42.42010959123306,1802
2023-05-01 23:35:00,396,-14.033296568477306,447
2023-05-01 23:35:00,644,-1.1783363775342517,899
2023-05-01 23:35:00,945,-5.509498930902453,-1
2023-05-01 23:45:00,441,-4.216327267614119,1805
2023-05-01 23:50:00,129,-4.070462527920216,1803
2023-05-01 23:50:00,991,-1.236706054088648,1805
2023-05-01 23:55:00,153,-18.853382040548027,896
2023-05-02 00:00:00,19,-4.0,-1
2023-05-02 00:00:00,25,-4.0,-1
2023-05-02 00:00:00,61,-4.0,-1
2023-05-02 00:00:00,78,-4.0,-1
2023-05-02 00:00:00,82,-4.0,-1
2023-05-02 00:00:00,133,-4.0,-1
2023-05-02 00:00:00,151,-4.0,-1
2023-05-02 00:00:00,176,-4.0,-1
2023-05-02 00:00:00,253,-4.0,1805
2023-05-02 00:00:00,276,-4.0,-1
2023-05-02 00:00:00,277,-4.0,-1
2023-05-02 00:00:00,308,-4.0,896
2023-05-02 00:00:00,321,-4.0,-1
2023-05-02 00:00:00,367,-4.0,-1
2023-05-02 00:00:00,371,-4.0,-1
2023-05-02 00:00:00,376,-4.0,-1
2023-05-02 00:00:00,381,-4.43830082245785,-1
2023-05-02 00:00:00,395,-4.0,-1
2023-05-02 00:00:00,475,-4.0,-1
2023-05-02 00:00:00,521,-4.0,-1
2023-05-02 00:00:00,547,-4.0,-1
2023-05-02 00:00:00,563,-4.0,-1
2023-05-02 00:00:00,571,-4.0,-1
2023-05-02 00:00:00,607,-4.0,-1
2023-05-02 00:00:00,612,-4.0,-1
2023-05-02 00:00:00,688,-4.0,-1
2023-05-02 00:00:00,689,-4.0,-1
2023-05-02 00:00:00,695,-4.0,-1
2023-05-02 00:00:00,701,-4.0,-1
2023-05-02 00:00:00,718,-4.0,-1
2023-05-02 00:00:00,720,-4.0,-1
2023-05-02 00:00:00,729,-4.0,-1
2023-05-02 00:00:00,746,-4.0,-1
2023-05-02 00:00:00,755,-4.0,-1
2023-05-02 00:00:00,776,-4.0,-1
2023-05-02 00:00:00,777,-4.0,-1
2023-05-02 00:00:00,826,-4.0,-1
2023-05-02 00:00:00,838,-4.0,-1
2023-05-02 00:00:00,891,-4.0,-1
2023-05-02 00:00:00,893,-4.0,-1
2023-05-02 00:00:00,942,-4.0,-1
2023-05-02 00:00:00,946,-4.0,-1
2023-05-02 00:00:00,960,-4.0,447
2023-05-02 00:00:00,972,-4.0,-1
2023-05-02 00:00:00,981,-4.0,-1
2023-05-02 00:00:00,1009,-4.0,-1
2023-05-02 00:05:00,22,-5.113224940760489,-1
2023-05-02 00:05:00,167,-4.0,-1
2023-05-02 00:05:00,408,-4.0,-1
2023-05-02 00:10:00,479,-12.311210039171968,-1
2023-05-02 00:10:00,564,-14.033296568477306,447
2023-05-02 00:10:00,908,-4.0,-1
2023-05-02 00:10:00,999,-4.0,-1
2023-05-02 00:15:00,129,-1.1783363775342517,1803
2023-05-02 00:15:00,413,-4.0,-1
2023-05-02 00:15:00,619,-11.545351209694614,-1
2023-05-02 00:20:00,359,-13.337144209102965,895
2023-05-02 00:20:00,566,-4.0,-1
2023-05-02 00:25:00,249,-4.0,-1
2023-05-02 00:25:00,770,-5.0827641201073455,-1
2023-05-02 00:25:00,772,-10.41529315372388,-1
2023-05-02 00:30:00,155,-4.070462527920216,-1
2023-05-02 00:30:00,175,-1.1783363775342517,1805
2023-05-02 00:30:00,239,-4.0,-1
2023-05-02 00:30:00,556,-4.233449488042835,-1
2023-05-02 00:35:00,197,-4.43830082245785,-1
2023-05-02 00:40:00,231,-4.0,-1
2023-05-02 00:45:00,105,-4.0,-1
2023-05-02 01:10:00,244,-10.41529315372388,-1
2023-05-02 04:40:00,820,-4.0,-1
2023-05-02 04:50:00,651,-4.0,-1
2023-05-02 04:50:00,683,-4.0,1803
2023-05-02 05:10:00,671,-4.0,1804
2023-05-02 05:20:00,454,-4.0,-1
2023-05-02 05:20:00,903,-4.0,1803
2023-05-02 05:20:00,965,-4.0,1803
2023-05-02 05:25:00,614,-4.0,-1
2023-05-02 05:25:00,836,-4.0,1803
2023-05-02 05:30:00,183,-4.0,897
2023-05-02 05:30:00,507,-4.0,899
2023-05-02 05:30:00,534,-4.0,-1
2023-05-02 05:30:00,632,-4.0,-1
2023-05-02 05:30:00,992,-4.0,-1
2023-05-02 05:35:00,198,-4.0,897
2023-05-02 05:35:00,500,-4.0,1804
2023-05-02 05:35:00,822,-4.0,1804
2023-05-02 05:35:00,1008,-4.0,-1
2023-05-02 05:40:00,216,-4.0,449
2023-05-02 05:40:00,616,-4.0,1803
2023-05-02 05:40:00,787,-4.0,449
2023-05-02 05:40:00,871,-4.0,449
2023-05-02 05:40:00,985,-4.0,-1
2023-05-02 05:45:00,118,-4.0,447
2023-05-02 05:45:00,228,-4.0,897
2023-05-02 05:45:00,420,-4.0,447
2023-05-02 05:45:00,458,-4.0,447
2023-05-02 05:45:00,837,-4.0,897
2023-05-02 05:45:00,865,-4.0,897
2023-05-02 05:45:00,1010,-4.0,-1
2023-05-02 05:50:00,2,-4.0,-1
2023-05-02 05:50:00,23,-5.760239922638032,-1
2023-05-02 05:50:00,337,-4.0,446
2023-05-02 05:50:00,625,-4.0,897
2023-05-02 05:50:00,666,-4.0,446
2023-05-02 05:55:00,141,-4.0,449
2023-05-02 05:55:00,263,-4.0,-1
2023-05-02 05:55:00,471,-4.0,-1
2023-05-02 05:55:00,529,-4.0,1804
2023-05-02 05:55:00,645,-4.0,-1
2023-05-02 05:55:00,709,-4.0,-1
2023-05-02 05:55:00,963,-4.0,-1
2023-05-02 05:55:00,970,-4.0,-1
2023-05-02 06:00:00,224,-4.0,897
2023-05-02 06:00:00,421,-4.0,-1
2023-05-02 06:05:00,42,-4.0,-1
2023-05-02 06:05:00,115,-4.0,-1
2023-05-02 06:05:00,342,-4.0,-1
2023-05-02 06:05:00,366,-4.0,-1
2023-05-02 06:05:00,428,-4.0,897
2023-05-02 06:05:00,516,-4.0,-1
2023-05-02 06:05:00,636,-4.0,-1
2023-05-02 06:05:00,656,-4.0,-1
2023-05-02 06:05:00,797,-4.0,1347
2023-05-02 06:05:00,904,-4.0,-1
2023-05-02 06:10:00,0,-4.0,-1
2023-05-02 06:10:00,99,-4.0,-1
2023-05-02 06:10:00,122,-4.0,-1
2023-05-02 06:10:00,538,-4.0,-1
2023-05-02 06:10:00,638,-4.0,-1
2023-05-02 06:10:00,975,-4.0,-1
2023-05-02 06:15:00,3,-4.0,-1
2023-05-02 06:15:00,172,-4.0,-1
2023-05-02 06:15:00,190,-4.0,-1
2023-05-02 06:15:00,251,-4.0,445
2023-05-02 06:15:00,270,-4.0,-1
2023-05-02 06:15:00,465,-4.0,447
2023-05-02 06:15:00,482,-4.0,-1
2023-05-02 06:15:00,517,-4.0,-1
2023-05-02 06:15:00,554,-4.0,-1
2023-05-02 06:15:00,680,-4.0,-1
2023-05-02 06:15:00,779,-4.0,-1
2023-05-02 06:15:00,786,-4.0,-1
2023-05-02 06:15:00,819,-4.0,-1
2023-05-02 06:15:00,833,-4.0,-1
2023-05-02 06:20:00,15,-4.0,1345
2023-05-02 06:20:00,31,-4.0,897
2023-05-02 06:20:00,62,-4.0,-1
2023-05-02 06:20:00,123,-4.0,-1
2023-05-02 06:20:00,225,-4.0,-1
2023-05-02 06:20:00,237,-4.0,448
2023-05-02 06:20:00,238,-4.0,1804
2023-05-02 06:20:00,449,-4.0,449
2023-05-02 06:20:00,461,-4.0,895
2023-05-02 06:20:00,587,-4.0,-1
2023-05-02 06:20:00,606,-4.0,-1
2023-05-02 06:20:00,674,-4.0,-1
2023-05-02 06:20:00,841,-4.0,-1
2023-05-02 06:20:00,854,-4.0,-1
2023-05-02 06:20:00,966,-4.0,-1
2023-05-02 06:25:00,36,-4.0,897
2023-05-02 06:25:00,160,-4.0,-1
2023-05-02 06:25:00,168,-4.0,895
2023-05-02 06:25:00,233,-4.0,-1
2023-05-02 06:25:00,317,-4.0,-1
2023-05-02 06:25:00,331,-4.0,-1
2023-05-02 06:25:00,524,-4.0,-1
2023-05-02 06:25:00,533,-4.0,-1
2023-05-02 06:25:00,608,-4.0,-1
2023-05-02 06:25:00,710,-4.0,-1
2023-05-02 06:25:00,783,-4.0,-1
2023-05-02 06:25:00,873,-4.0,-1
2023-05-02 06:25:00,918,-4.0,-1
2023-05-02 06:25:00,935,-4.0,-1
2023-05-02 06:25:00,949,-4.0,-1
2023-05-02 06:25:00,955,-4.0,-1
2023-05-02 06:25:00,979,-4.0,-1
