timestamp,participantId,amount,id
2022-06-12 11:55:00,321,-4.0,-1
2022-06-12 11:55:00,337,-5.593565786742488,-1
2022-06-12 11:55:00,366,-4.0,1803
2022-06-12 11:55:00,449,-5.760239922638032,449
2022-06-12 11:55:00,494,-4.0,-1
2022-06-12 11:55:00,495,-5.648176152416036,447
2022-06-12 11:55:00,498,-9.647891390828148,1804
2022-06-12 11:55:00,500,-5.648176152416036,1802
2022-06-12 11:55:00,814,-4.0,-1
2022-06-12 11:55:00,982,-5.874429017640946,-1
2022-06-12 12:00:00,33,-4.0,897
2022-06-12 12:00:00,343,-12.7585568557166,896
2022-06-12 12:00:00,627,-14.459697769812148,447
2022-06-12 12:00:00,654,-4.0,-1
2022-06-12 12:00:00,865,-4.946824216354592,447
2022-06-12 12:05:00,51,-8.281103075065122,-1
2022-06-12 12:05:00,187,-5.648176152416036,448
2022-06-12 12:05:00,230,-4.0,-1
2022-06-12 12:05:00,517,-7.487081535315947,-1
2022-06-12 12:05:00,522,-4.35229472126982,-1
2022-06-12 12:05:00,735,-4.0,-1
2022-06-12 12:05:00,866,-10.20684548457328,-1
2022-06-12 12:05:00,904,-4.0,-1
2022-06-12 12:05:00,1004,-4.0,-1
2022-06-12 12:10:00,214,-5.113224940760489,-1
2022-06-12 12:10:00,422,-4.0,-1
2022-06-12 12:10:00,423,-4.0,-1
2022-06-12 12:10:00,461,-5.858723767115068,895
2022-06-12 12:10:00,992,-4.0,-1
2022-06-12 12:15:00,7,-4.0,-1
2022-06-12 12:15:00,8,-5.148106245647826,-1
2022-06-12 12:15:00,302,-5.593565786742488,-1
2022-06-12 12:15:00,364,-4.0,-1
2022-06-12 12:15:00,445,-5.760239922638032,449
2022-06-12 12:15:00,587,-5.509498930902453,-1
2022-06-12 12:20:00,97,-4.0,897
2022-06-12 12:20:00,124,-5.593565786742488,1804
2022-06-12 12:20:00,136,-5.874429017640946,897
2022-06-12 12:20:00,149,-4.0,-1
2022-06-12 12:20:00,222,-5.113224940760489,-1
2022-06-12 12:20:00,247,-4.0,-1
2022-06-12 12:20:00,313,-5.848355693336519,-1
2022-06-12 12:20:00,335,-4.0,-1
2022-06-12 12:20:00,709,-4.35229472126982,-1
2022-06-12 12:20:00,823,-4.0,-1
2022-06-12 12:20:00,987,-5.760239922638032,-1
2022-06-12 12:25:00,45,-5.509498930902453,-1
2022-06-12 12:25:00,260,-16.664539675066802,1801
2022-06-12 12:25:00,597,-4.0,-1
2022-06-12 12:25:00,779,-5.113224940760489,447
2022-06-12 12:25:00,844,-5.0827641201073455,-1
2022-06-12 12:25:00,954,-4.0,-1
2022-06-12 12:30:00,211,-5.593565786742488,1801
2022-06-12 12:30:00,355,-18.22676301901679,1805
2022-06-12 12:30:00,497,-4.0,-1
2022-06-12 12:30:00,503,-4.0,-1
2022-06-12 12:30:00,664,-5.915034762775409,-1
2022-06-12 12:30:00,695,-4.0,-1
2022-06-12 12:30:00,741,-4.0,-1
2022-06-12 12:30:00,753,-4.0,-1
2022-06-12 12:30:00,821,-4.0,-1
2022-06-12 12:30:00,854,-6.4174353901293175,-1
2022-06-12 12:30:00,956,-4.0,-1
2022-06-12 12:30:00,1005,-4.0,-1
2022-06-12 12:30:00,1006,-4.0,-1
2022-06-12 12:35:00,42,-4.0,-1
2022-06-12 12:35:00,121,-4.0,895
2022-06-12 12:35:00,141,-4.0,-1
2022-06-12 12:35:00,329,-4.696413612836453,-1
2022-06-12 12:35:00,349,-4.216327267614119,447
2022-06-12 12:35:00,527,-5.848355693336519,-1
2022-06-12 12:35:00,627,-0.8505704570477733,447
2022-06-12 12:35:00,705,-11.642905184597105,-1
2022-06-12 12:35:00,712,-4.0,-1
2022-06-12 12:35:00,811,-5.509498930902453,447
2022-06-12 12:40:00,94,-5.113224940760489,-1
2022-06-12 12:40:00,201,-5.874429017640946,-1
2022-06-12 12:40:00,226,-4.0,-1
2022-06-12 12:40:00,416,-5.760239922638032,-1
2022-06-12 12:40:00,612,-4.0,-1
2022-06-12 12:40:00,804,-4.0,-1
2022-06-12 12:40:00,988,-5.760239922638032,-1
2022-06-12 12:40:00,996,-4.0,-1
2022-06-12 12:40:00,1003,-4.0,-1
2022-06-12 12:45:00,13,-4.0,-1
2022-06-12 12:45:00,160,-4.696413612836453,-1
2022-06-12 12:45:00,204,-5.874429017640946,-1
2022-06-12 12:45:00,224,-5.760239922638032,897
2022-06-12 12:45:00,358,-4.43830082245785,-1
2022-06-12 12:45:00,399,-4.0,-1
2022-06-12 12:45:00,533,-4.696413612836453,-1
2022-06-12 12:45:00,535,-5.648176152416036,-1
2022-06-12 12:45:00,557,-4.696413612836453,-1
2022-06-12 12:45:00,795,-10.20684548457328,-1
2022-06-12 12:45:00,805,-5.760239922638032,-1
2022-06-12 12:45:00,815,-4.0,-1
2022-06-12 12:45:00,968,-4.0,-1
2022-06-12 12:50:00,165,-19.32257384181862,1801
2022-06-12 12:50:00,198,-5.113224940760489,447
2022-06-12 12:50:00,218,-25.923400305753532,1805
2022-06-12 12:50:00,286,-5.760239922638032,-1
2022-06-12 12:50:00,455,-4.0,-1
2022-06-12 12:50:00,477,-4.0,-1
2022-06-12 12:50:00,505,-4.696413612836453,-1
2022-06-12 12:50:00,559,-4.43830082245785,-1
2022-06-12 12:50:00,751,-4.43830082245785,-1
2022-06-12 12:50:00,800,-5.113224940760489,-1
2022-06-12 12:50:00,940,-4.0,-1
2022-06-12 12:50:00,998,-4.0,-1
2022-06-12 12:55:00,130,-5.874429017640946,897
2022-06-12 12:55:00,174,-5.113224940760489,-1
2022-06-12 12:55:00,189,-4.0,-1
2022-06-12 12:55:00,243,-4.0,-1
2022-06-12 12:55:00,683,-4.0,447
2022-06-12 12:55:00,725,-4.696413612836453,-1
2022-06-12 12:55:00,951,-5.509498930902453,-1
2022-06-12 13:00:00,152,-8.281103075065122,447
2022-06-12 13:00:00,186,-5.874429017640946,-1
2022-06-12 13:00:00,395,-4.0,-1
2022-06-12 13:00:00,420,-4.0,447
2022-06-12 13:00:00,465,-4.35229472126982,-1
2022-06-12 13:00:00,489,-5.509498930902453,-1
2022-06-12 13:00:00,545,-4.696413612836453,-1
2022-06-12 13:00:00,556,-4.414791340229663,-1
2022-06-12 13:00:00,708,-5.593565786742488,-1
2022-06-12 13:00:00,746,-4.0,-1
2022-06-12 13:00:00,754,-5.509498930902453,-1
2022-06-12 13:00:00,882,-4.0,-1
2022-06-12 13:05:00,61,-4.0,896
2022-06-12 13:05:00,80,-4.0,1805
2022-06-12 13:05:00,101,-4.0,-1
2022-06-12 13:05:00,123,-5.0827641201073455,-1
2022-06-12 13:05:00,183,-5.148106245647826,899
2022-06-12 13:05:00,250,-4.0,-1
2022-06-12 13:05:00,379,-4.0,-1
2022-06-12 13:05:00,391,-5.509498930902453,-1
2022-06-12 13:05:00,401,-4.0,-1
2022-06-12 13:05:00,627,-5.0827641201073455,447
2022-06-12 13:05:00,935,-5.593565786742488,-1
2022-06-12 13:05:00,977,-5.593565786742488,-1
2022-06-12 13:10:00,52,-4.0,-1
2022-06-12 13:10:00,114,-4.0,-1
2022-06-12 13:10:00,166,-4.0,1805
2022-06-12 13:10:00,246,-5.113224940760489,-1
2022-06-12 13:10:00,488,-4.43830082245785,-1
2022-06-12 13:10:00,501,-10.41529315372388,-1
2022-06-12 13:10:00,586,-4.0,-1
2022-06-12 13:10:00,593,-11.545351209694614,-1
2022-06-12 13:10:00,721,-4.233449488042835,-1
2022-06-12 13:10:00,809,-4.0,-1
2022-06-12 13:10:00,870,-4.0,-1
2022-06-12 13:10:00,928,-5.509498930902453,-1
2022-06-12 13:15:00,158,-4.0,1804
2022-06-12 13:15:00,171,-4.696413612836453,-1
2022-06-12 13:15:00,234,-4.0,-1
2022-06-12 13:15:00,268,-5.915034762775409,-1
2022-06-12 13:15:00,320,-27.20753318995026,1801
2022-06-12 13:15:00,347,-5.593565786742488,-1
2022-06-12 13:15:00,354,-5.648176152416036,895
2022-06-12 13:15:00,441,-5.858723767115068,-1
2022-06-12 13:15:00,573,-4.0,-1
2022-06-12 13:15:00,591,-5.0827641201073455,-1
2022-06-12 13:15:00,626,-8.281103075065122,-1
2022-06-12 13:15:00,669,-5.760239922638032,-1
2022-06-12 13:15:00,692,-6.4174353901293175,-1
2022-06-12 13:15:00,873,-5.760239922638032,-1
2022-06-12 13:15:00,994,-4.0,-1
2022-06-12 13:15:00,1008,-5.760239922638032,-1
2022-06-12 13:20:00,17,-4.0,446
2022-06-12 13:20:00,277,-11.642905184597105,-1
2022-06-12 13:20:00,309,-4.233449488042835,-1
2022-06-12 13:20:00,326,-4.0,-1
2022-06-12 13:20:00,342,-5.760239922638032,897
2022-06-12 13:20:00,377,-4.0,-1
2022-06-12 13:20:00,466,-15.598086531908224,447
2022-06-12 13:20:00,474,-4.0,-1
2022-06-12 13:20:00,571,-4.0,-1
2022-06-12 13:20:00,622,-4.070462527920216,-1
2022-06-12 13:20:00,665,-5.509498930902453,-1
2022-06-12 13:20:00,694,-4.0,-1
2022-06-12 13:20:00,706,-4.696413612836453,-1
2022-06-12 13:20:00,786,-5.874429017640946,-1
2022-06-12 13:20:00,848,-4.0,-1
2022-06-12 13:20:00,878,-5.593565786742488,-1
2022-06-12 13:20:00,912,-4.0,-1
2022-06-12 13:20:00,915,-4.0,-1
2022-06-12 13:20:00,929,-5.509498930902453,-1
2022-06-12 13:20:00,942,-7.487081535315947,-1
2022-06-12 13:25:00,99,-6.4174353901293175,-1
2022-06-12 13:25:00,159,-4.43830082245785,-1
2022-06-12 13:25:00,220,-26.212096427919214,895
2022-06-12 13:25:00,239,-5.874429017640946,899
2022-06-12 13:25:00,281,-4.0,-1
2022-06-12 13:25:00,331,-5.648176152416036,-1
2022-06-12 13:25:00,397,-4.43830082245785,-1
2022-06-12 13:25:00,403,-4.0,-1
2022-06-12 13:25:00,529,-23.090702419389228,1804
2022-06-12 13:25:00,550,-4.0,-1
2022-06-12 13:25:00,582,-4.43830082245785,-1
2022-06-12 13:25:00,677,-5.915034762775409,-1
2022-06-12 13:25:00,688,-4.0,-1
2022-06-12 13:25:00,698,-4.0,-1
2022-06-12 13:25:00,718,-4.0,-1
2022-06-12 13:25:00,851,-5.593565786742488,-1
2022-06-12 13:25:00,861,-4.0,-1
2022-06-12 13:25:00,964,-5.0827641201073455,-1
2022-06-12 13:25:00,1009,-5.858723767115068,-1
2022-06-12 13:30:00,87,-5.874429017640946,-1
2022-06-12 13:30:00,152,-20.702757687662803,447
2022-06-12 13:30:00,218,-14.14003653041102,1805
2022-06-12 13:30:00,292,-14.84047264906378,-1
2022-06-12 13:30:00,312,-4.0,-1
2022-06-12 13:30:00,439,-4.772906639716318,-1
2022-06-12 13:30:00,504,-5.0827641201073455,-1
2022-06-12 13:30:00,520,-4.0,-1
2022-06-12 13:30:00,551,-4.0,-1
2022-06-12 13:30:00,627,-3.4022818281910934,447
2022-06-12 13:30:00,691,-5.509498930902453,-1
2022-06-12 13:30:00,699,-5.509498930902453,-1
2022-06-12 13:30:00,737,-4.696413612836453,-1
2022-06-12 13:30:00,772,-5.593565786742488,-1
2022-06-12 13:30:00,788,-4.0,-1
2022-06-12 13:30:00,898,-10.41529315372388,-1
2022-06-12 13:35:00,128,-5.113224940760489,-1
2022-06-12 13:35:00,165,-8.281103075065122,1801
2022-06-12 13:35:00,192,-4.0,-1
2022-06-12 13:35:00,468,-4.0,-1
2022-06-12 13:35:00,498,-2.631243106589495,1804
2022-06-12 13:35:00,515,-4.0,-1
2022-06-12 13:35:00,540,-4.0,-1
2022-06-12 13:35:00,548,-4.35229472126982,-1
2022-06-12 13:35:00,648,-10.41529315372388,-1
2022-06-12 13:35:00,701,-4.233449488042835,-1
2022-06-12 13:35:00,916,-12.311210039171968,-1
2022-06-12 13:40:00,32,-4.0,-1
2022-06-12 13:40:00,71,-4.0,-1
2022-06-12 13:40:00,82,-5.874429017640946,-1
2022-06-12 13:40:00,168,-5.113224940760489,-1
2022-06-12 13:40:00,225,-4.0,-1
2022-06-12 13:40:00,238,-5.874429017640946,1804
2022-06-12 13:40:00,251,-4.0,1802
2022-06-12 13:40:00,274,-4.0,1805
2022-06-12 13:40:00,353,-5.760239922638032,-1
2022-06-12 13:40:00,480,-5.509498930902453,-1
2022-06-12 13:40:00,672,-13.726316148079237,1345
2022-06-12 13:40:00,678,-7.487081535315947,-1
2022-06-12 13:40:00,981,-5.593565786742488,-1
2022-06-12 13:40:00,983,-5.874429017640946,-1
2022-06-12 13:45:00,55,-4.0,448
2022-06-12 13:45:00,197,-5.113224940760489,-1
2022-06-12 13:45:00,385,-5.760239922638032,-1
2022-06-12 13:45:00,592,-5.593565786742488,-1
2022-06-12 13:45:00,755,-4.696413612836453,-1
2022-06-12 13:45:00,783,-4.0,-1
2022-06-12 13:45:00,798,-4.070462527920216,-1
2022-06-12 13:45:00,980,-10.41529315372388,-1
2022-06-12 13:50:00,227,-8.281103075065122,-1
2022-06-12 13:50:00,248,-5.113224940760489,-1
2022-06-12 13:50:00,319,-5.593565786742488,-1
2022-06-12 13:50:00,345,-4.43830082245785,-1
2022-06-12 13:50:00,529,-5.509498930902453,1804
2022-06-12 13:50:00,662,-5.915034762775409,-1
2022-06-12 13:50:00,676,-4.0,-1
2022-06-12 13:50:00,766,-5.593565786742488,-1
2022-06-12 13:50:00,833,-4.0,-1
2022-06-12 13:50:00,952,-5.113224940760489,-1
2022-06-12 13:50:00,960,-4.414791340229663,447
2022-06-12 13:55:00,10,-5.113224940760489,-1
2022-06-12 13:55:00,100,-5.509498930902453,-1
2022-06-12 13:55:00,153,-5.874429017640946,-1
2022-06-12 13:55:00,278,-5.593565786742488,-1
2022-06-12 13:55:00,707,-5.509498930902453,-1
2022-06-12 13:55:00,810,-5.113224940760489,-1
2022-06-12 13:55:00,863,-5.593565786742488,-1
2022-06-12 13:55:00,950,-5.113224940760489,-1
2022-06-12 13:55:00,955,-4.173344950664513,-1
2022-06-12 13:55:00,958,-5.648176152416036,-1
2022-06-12 13:55:00,959,-5.0827641201073455,-1
2022-06-12 13:55:00,971,-4.43830082245785,-1
2022-06-12 13:55:00,978,-5.0827641201073455,-1
2022-06-12 14:00:00,93,-4.070462527920216,-1
2022-06-12 14:00:00,195,-4.0,-1
2022-06-12 14:00:00,196,-4.173344950664513,-1
2022-06-12 14:00:00,293,-4.43830082245785,-1
2022-06-12 14:00:00,417,-10.52497242635798,-1
2022-06-12 14:00:00,459,-10.41529315372388,-1
2022-06-12 14:00:00,490,-4.233449488042835,-1
2022-06-12 14:00:00,521,-4.696413612836453,-1
2022-06-12 14:00:00,585,-5.593565786742488,-1
2022-06-12 14:00:00,625,-5.915034762775409,446
2022-06-12 14:00:00,651,-5.874429017640946,449
2022-06-12 14:00:00,731,-4.070462527920216,-1
2022-06-12 14:00:00,905,-5.648176152416036,-1
2022-06-12 14:05:00,14,-4.0,-1
2022-06-12 14:05:00,30,-4.216327267614119,-1
2022-06-12 14:05:00,35,-5.113224940760489,445
2022-06-12 14:05:00,126,-4.696413612836453,-1
2022-06-12 14:05:00,400,-4.43830082245785,-1
2022-06-12 14:05:00,409,-4.0,-1
2022-06-12 14:05:00,569,-4.696413612836453,-1
2022-06-12 14:05:00,609,-4.43830082245785,-1
2022-06-12 14:05:00,610,-4.0,-1
2022-06-12 14:05:00,891,-4.35229472126982,-1
2022-06-12 14:05:00,906,-11.545351209694614,-1
2022-06-12 14:05:00,945,-4.070462527920216,-1
2022-06-12 14:10:00,18,-5.648176152416036,-1
2022-06-12 14:10:00,43,-4.43830082245785,-1
2022-06-12 14:10:00,47,-4.0,-1
2022-06-12 14:10:00,64,-5.874429017640946,-1
2022-06-12 14:10:00,146,-4.0,1802
2022-06-12 14:10:00,210,-5.874429017640946,-1
2022-06-12 14:10:00,296,-5.760239922638032,-1
2022-06-12 14:10:00,404,-5.0827641201073455,-1
2022-06-12 14:10:00,415,-5.915034762775409,-1
2022-06-12 14:10:00,444,-4.0,-1
2022-06-12 14:10:00,498,-4.43830082245785,1804
2022-06-12 14:10:00,528,-5.593565786742488,-1
2022-06-12 14:10:00,554,-6.4174353901293175,-1
2022-06-12 14:10:00,563,-5.648176152416036,-1
2022-06-12 14:10:00,578,-5.593565786742488,-1
2022-06-12 14:10:00,583,-4.696413612836453,-1
2022-06-12 14:10:00,624,-4.43830082245785,-1
2022-06-12 14:10:00,645,-4.0,-1
2022-06-12 14:10:00,759,-5.0827641201073455,-1
2022-06-12 14:15:00,107,-6.4174353901293175,-1
2022-06-12 14:15:00,191,-5.113224940760489,-1
2022-06-12 14:15:00,254,-4.0,-1
2022-06-12 14:15:00,271,-5.760239922638032,-1
2022-06-12 14:15:00,372,-4.0,-1
2022-06-12 14:15:00,529,-3.8484504032315376,1804
2022-06-12 14:15:00,552,-4.0,-1
2022-06-12 14:15:00,764,-4.0,-1
2022-06-12 14:15:00,877,-7.487081535315947,-1
2022-06-12 14:15:00,881,-4.0,-1
2022-06-12 14:15:00,948,-6.4174353901293175,-1
2022-06-12 14:15:00,966,-4.0,-1
2022-06-12 14:15:00,1007,-10.20684548457328,-1
2022-06-12 14:20:00,0,-5.509498930902453,1805
2022-06-12 14:20:00,38,-4.0,-1
2022-06-12 14:20:00,157,-5.648176152416036,-1
2022-06-12 14:20:00,315,-4.0,-1
2022-06-12 14:20:00,336,-4.0,-1
2022-06-12 14:20:00,543,-4.43830082245785,-1
2022-06-12 14:20:00,544,-4.696413612836453,-1
2022-06-12 14:20:00,689,-4.0,-1
2022-06-12 14:20:00,894,-4.070462527920216,-1
2022-06-12 14:20:00,926,-5.648176152416036,-1
2022-06-12 14:20:00,936,-5.858723767115068,-1
2022-06-12 14:20:00,957,-5.0827641201073455,-1
2022-06-12 14:20:00,985,-4.0,-1
2022-06-12 14:25:00,3,-5.509498930902453,445
2022-06-12 14:25:00,48,-5.874429017640946,899
2022-06-12 14:25:00,138,-5.113224940760489,-1
2022-06-12 14:25:00,219,-4.0,-1
2022-06-12 14:25:00,231,-5.874429017640946,-1
2022-06-12 14:25:00,304,-5.509498930902453,-1
2022-06-12 14:25:00,332,-4.0,-1
2022-06-12 14:25:00,438,-4.43830082245785,-1
2022-06-12 14:25:00,457,-5.509498930902453,447
2022-06-12 14:25:00,623,-5.915034762775409,-1
2022-06-12 14:25:00,736,-4.0,-1
2022-06-12 14:25:00,784,-7.487081535315947,-1
2022-06-12 14:25:00,869,-7.487081535315947,-1
2022-06-12 14:30:00,19,-22.01816099945213,449
2022-06-12 14:30:00,60,-4.0,446
2022-06-12 14:30:00,102,-4.696413612836453,-1
2022-06-12 14:30:00,108,-4.0,-1
2022-06-12 14:30:00,433,-4.0,-1
2022-06-12 14:30:00,649,-4.0,-1
2022-06-12 14:30:00,993,-4.0,-1
2022-06-12 14:30:00,995,-7.487081535315947,-1
2022-06-12 14:35:00,96,-5.874429017640946,-1
2022-06-12 14:35:00,324,-4.0,-1
2022-06-12 14:35:00,443,-4.414791340229663,-1
2022-06-12 14:35:00,779,-13.111746535519776,447
2022-06-12 14:35:00,812,-4.0,-1
2022-06-12 14:35:00,826,-5.648176152416036,-1
2022-06-12 14:40:00,63,-5.113224940760489,-1
2022-06-12 14:40:00,112,-5.874429017640946,896
2022-06-12 14:40:00,173,-4.0,896
2022-06-12 14:40:00,215,-4.0,-1
2022-06-12 14:40:00,368,-4.0,-1
2022-06-12 14:40:00,696,-4.696413612836453,-1
2022-06-12 14:40:00,803,-5.760239922638032,-1
2022-06-12 14:40:00,931,-5.593565786742488,-1
2022-06-12 14:45:00,18,-3.4717643845746267,445
2022-06-12 14:45:00,89,-4.0,-1
2022-06-12 14:45:00,240,-4.0,-1
2022-06-12 14:45:00,257,-4.0,-1
2022-06-12 14:45:00,283,-4.0,-1
2022-06-12 14:45:00,327,-5.848355693336519,-1
2022-06-12 14:45:00,343,-21.26426142619433,896
2022-06-12 14:45:00,355,-13.01911644215485,1805
2022-06-12 14:45:00,424,-12.311210039171968,-1
2022-06-12 14:45:00,498,-3.5083241421193265,1804
2022-06-12 14:45:00,519,-5.509498930902453,-1
2022-06-12 14:45:00,581,-4.414791340229663,-1
2022-06-12 14:45:00,820,-5.874429017640946,-1
2022-06-12 14:45:00,1001,-5.148106245647826,-1
2022-06-12 14:50:00,3,-3.8484504032315376,899
2022-06-12 14:50:00,27,-4.696413612836453,446
2022-06-12 14:50:00,49,-4.696413612836453,-1
2022-06-12 14:50:00,359,-5.760239922638032,-1
2022-06-12 14:50:00,460,-5.858723767115068,-1
2022-06-12 14:50:00,829,-5.113224940760489,-1
2022-06-12 14:55:00,40,-4.0,-1
2022-06-12 14:55:00,62,-5.874429017640946,-1
2022-06-12 14:55:00,86,-6.4174353901293175,-1
2022-06-12 14:55:00,194,-5.113224940760489,-1
2022-06-12 14:55:00,518,-5.509498930902453,-1
2022-06-12 14:55:00,560,-5.593565786742488,-1
2022-06-12 14:55:00,600,-4.0,-1
2022-06-12 14:55:00,687,-7.487081535315947,-1
2022-06-12 14:55:00,733,-4.0,-1
2022-06-12 14:55:00,767,-5.874429017640946,-1
2022-06-12 14:55:00,889,-4.173344950664513,-1
2022-06-12 14:55:00,976,-4.0,-1
2022-06-12 15:00:00,155,-4.0,-1
2022-06-12 15:00:00,265,-5.915034762775409,-1
2022-06-12 15:00:00,656,-5.874429017640946,-1
2022-06-12 15:00:00,703,-4.696413612836453,-1
2022-06-12 15:00:00,727,-4.0,-1
2022-06-12 15:00:00,750,-5.509498930902453,-1
2022-06-12 15:00:00,765,-5.593565786742488,-1
2022-06-12 15:00:00,840,-4.35229472126982,-1
2022-06-12 15:05:00,37,-5.509498930902453,447
2022-06-12 15:05:00,165,-15.182022304286056,1801
2022-06-12 15:05:00,180,-5.874429017640946,-1
2022-06-12 15:05:00,218,-23.566727550685037,1805
2022-06-12 15:05:00,325,-4.0,-1
2022-06-12 15:05:00,452,-5.648176152416036,-1
2022-06-12 15:05:00,481,-5.760239922638032,-1
2022-06-12 15:05:00,562,-4.0,-1
2022-06-12 15:05:00,584,-5.593565786742488,-1
2022-06-12 15:05:00,717,-4.233449488042835,-1
2022-06-12 15:05:00,722,-10.41529315372388,-1
2022-06-12 15:05:00,807,-5.148106245647826,-1
2022-06-12 15:10:00,83,-5.509498930902453,-1
2022-06-12 15:10:00,188,-4.0,-1
2022-06-12 15:10:00,220,-10.41529315372388,895
2022-06-12 15:10:00,228,-4.0,897
2022-06-12 15:10:00,532,-4.070462527920216,-1
2022-06-12 15:10:00,714,-4.0,448
2022-06-12 15:10:00,738,-10.41529315372388,-1
2022-06-12 15:10:00,908,-5.0827641201073455,-1
2022-06-12 15:10:00,927,-4.0,-1
2022-06-12 15:10:00,934,-5.874429017640946,-1
2022-06-12 15:10:00,991,-5.648176152416036,-1
2022-06-12 15:15:00,68,-5.874429017640946,1804
2022-06-12 15:15:00,203,-5.874429017640946,-1
2022-06-12 15:15:00,260,-11.642905184597105,1801
2022-06-12 15:15:00,294,-4.0,-1
2022-06-12 15:15:00,502,-4.43830082245785,-1
2022-06-12 15:15:00,644,-5.113224940760489,-1
2022-06-12 15:15:00,674,-4.0,-1
2022-06-12 15:15:00,729,-4.696413612836453,-1
2022-06-12 15:15:00,770,-5.509498930902453,-1
2022-06-12 15:15:00,938,-5.509498930902453,1347
2022-06-12 15:15:00,990,-5.509498930902453,-1
2022-06-12 15:20:00,258,-4.43830082245785,-1
2022-06-12 15:20:00,260,-28.137020862776332,1801
2022-06-12 15:20:00,374,-4.0,-1
2022-06-12 15:20:00,483,-4.233449488042835,1349
2022-06-12 15:20:00,513,-4.0,-1
2022-06-12 15:20:00,570,-5.593565786742488,-1
2022-06-12 15:20:00,845,-5.874429017640946,-1
2022-06-12 15:25:00,56,-5.113224940760489,-1
2022-06-12 15:25:00,115,-10.41529315372388,-1
2022-06-12 15:25:00,290,-4.43830082245785,-1
2022-06-12 15:25:00,303,-5.760239922638032,-1
2022-06-12 15:25:00,351,-4.0,-1
2022-06-12 15:25:00,369,-4.0,-1
2022-06-12 15:25:00,467,-4.43830082245785,-1
2022-06-12 15:25:00,555,-4.070462527920216,-1
2022-06-12 15:25:00,675,-4.696413612836453,-1
2022-06-12 15:25:00,895,-4.0,-1
2022-06-12 15:25:00,963,-5.874429017640946,-1
2022-06-12 15:30:00,76,-4.0,-1
2022-06-12 15:30:00,91,-4.696413612836453,-1
2022-06-12 15:30:00,363,-4.0,-1
2022-06-12 15:30:00,378,-4.0,-1
2022-06-12 15:30:00,710,-5.509498930902453,-1
2022-06-12 15:35:00,4,-5.113224940760489,-1
2022-06-12 15:35:00,144,-4.0,-1
2022-06-12 15:35:00,169,-5.874429017640946,-1
2022-06-12 15:35:00,182,-8.281103075065122,-1
2022-06-12 15:35:00,242,-4.0,-1
2022-06-12 15:35:00,491,-4.0,-1
2022-06-12 15:35:00,607,-5.848355693336519,1801
2022-06-12 15:35:00,637,-4.0,-1
2022-06-12 15:35:00,724,-5.593565786742488,-1
2022-06-12 15:35:00,747,-5.0827641201073455,-1
2022-06-12 15:35:00,979,-5.915034762775409,-1
2022-06-12 15:40:00,72,-4.233449488042835,-1
2022-06-12 15:40:00,245,-4.0,-1
2022-06-12 15:40:00,362,-12.311210039171968,-1
2022-06-12 15:40:00,405,-5.858723767115068,1801
2022-06-12 15:40:00,458,-4.0,897
2022-06-12 15:40:00,493,-5.760239922638032,-1
2022-06-12 15:40:00,546,-4.0,-1
2022-06-12 15:40:00,632,-5.915034762775409,-1
2022-06-12 15:40:00,652,-5.858723767115068,-1
2022-06-12 15:45:00,152,-8.971194997987215,447
2022-06-12 15:45:00,402,-4.233449488042835,-1
2022-06-12 15:45:00,693,-4.0,-1
2022-06-12 15:45:00,769,-4.0,-1
2022-06-12 15:45:00,922,-4.0,-1
2022-06-12 15:50:00,67,-4.070462527920216,-1
2022-06-12 15:50:00,289,-5.648176152416036,-1
2022-06-12 15:50:00,323,-4.216327267614119,-1
2022-06-12 15:50:00,949,-4.0,-1
2022-06-12 15:55:00,12,-5.0827641201073455,-1
2022-06-12 15:55:00,478,-4.0,-1
2022-06-12 15:55:00,531,-4.0,896
2022-06-12 15:55:00,627,-19.563120512098788,447
2022-06-12 15:55:00,748,-5.509498930902453,-1
2022-06-12 15:55:00,857,-5.593565786742488,-1
2022-06-12 15:55:00,972,-4.0,-1
2022-06-12 16:00:00,167,-4.0,896
2022-06-12 16:00:00,466,-13.609127312764372,447
2022-06-12 16:00:00,638,-4.0,-1
2022-06-12 16:00:00,1002,-4.0,-1
2022-06-12 16:05:00,65,-4.0,-1
2022-06-12 16:05:00,320,-20.17286381718613,1801
2022-06-12 16:05:00,355,-10.41529315372388,1805
2022-06-12 16:05:00,471,-4.0,-1
2022-06-12 16:05:00,524,-4.0,-1
2022-06-12 16:05:00,565,-7.487081535315947,-1
2022-06-12 16:05:00,843,-10.20684548457328,-1
2022-06-12 16:05:00,874,-5.593565786742488,-1
2022-06-12 16:05:00,914,-5.113224940760489,-1
2022-06-12 16:05:00,984,-4.43830082245785,-1
2022-06-12 16:10:00,31,-4.0,-1
2022-06-12 16:10:00,57,-4.070462527920216,-1
2022-06-12 16:10:00,131,-4.0,-1
2022-06-12 16:10:00,148,-5.509498930902453,-1
2022-06-12 16:10:00,237,-4.0,448
2022-06-12 16:10:00,244,-4.0,-1
2022-06-12 16:10:00,446,-5.509498930902453,-1
2022-06-12 16:10:00,666,-4.0,897
2022-06-12 16:10:00,890,-5.0827641201073455,-1
2022-06-12 16:10:00,953,-4.070462527920216,-1
2022-06-12 16:15:00,322,-5.858723767115068,1347
2022-06-12 16:15:00,590,-4.696413612836453,-1
2022-06-12 16:15:00,606,-10.41529315372388,-1
2022-06-12 16:15:00,631,-5.915034762775409,-1
