timestamp,participantId,amount,id
2023-01-17 15:50:00,351,-4.35229472126982,-1
2023-01-17 15:50:00,381,-5.858723767115068,-1
2023-01-17 15:50:00,739,-4.0,-1
2023-01-17 15:50:00,752,-5.648176152416036,-1
2023-01-17 15:55:00,12,-5.0827641201073455,-1
2023-01-17 15:55:00,363,-5.858723767115068,-1
2023-01-17 15:55:00,378,-5.648176152416036,-1
2023-01-17 15:55:00,412,-5.760239922638032,-1
2023-01-17 15:55:00,427,-5.648176152416036,-1
2023-01-17 15:55:00,436,-5.858723767115068,448
2023-01-17 15:55:00,450,-4.43830082245785,-1
2023-01-17 15:55:00,813,-5.509498930902453,899
2023-01-17 15:55:00,895,-5.509498930902453,-1
2023-01-17 15:55:00,972,-5.593565786742488,-1
2023-01-17 16:00:00,343,-4.0,896
2023-01-17 16:00:00,531,-5.0827641201073455,-1
2023-01-17 16:00:00,565,-5.509498930902453,-1
2023-01-17 16:00:00,939,-4.0,1347
2023-01-17 16:05:00,148,-5.593565786742488,-1
2023-01-17 16:05:00,182,-5.113224940760489,-1
2023-01-17 16:05:00,355,-5.858723767115068,-1
2023-01-17 16:05:00,360,-4.0,-1
2023-01-17 16:05:00,396,-4.0,-1
2023-01-17 16:05:00,843,-5.593565786742488,-1
2023-01-17 16:05:00,874,-5.593565786742488,-1
2023-01-17 16:05:00,961,-5.874429017640946,-1
2023-01-17 16:10:00,26,-5.874429017640946,-1
2023-01-17 16:10:00,131,-8.281103075065122,447
2023-01-17 16:10:00,318,-4.43830082245785,-1
2023-01-17 16:10:00,387,-11.642905184597105,-1
2023-01-17 16:10:00,590,-4.070462527920216,-1
2023-01-17 16:10:00,693,-5.848355693336519,-1
2023-01-17 16:10:00,933,-5.648176152416036,-1
2023-01-17 16:10:00,1002,-4.43830082245785,-1
2023-01-17 16:15:00,120,-10.41529315372388,-1
2023-01-17 16:15:00,414,-4.696413612836453,-1
2023-01-17 16:15:00,492,-4.43830082245785,-1
2023-01-17 16:15:00,840,-4.070462527920216,-1
2023-01-17 16:15:00,852,-4.43830082245785,895
2023-01-17 16:15:00,949,-4.35229472126982,-1
2023-01-17 16:20:00,110,-5.593565786742488,-1
2023-01-17 16:20:00,311,-4.216327267614119,-1
2023-01-17 16:20:00,566,-4.233449488042835,-1
2023-01-17 16:20:00,673,-4.0,-1
2023-01-17 16:20:00,702,-4.0,-1
2023-01-17 16:20:00,973,-5.858723767115068,-1
2023-01-17 16:25:00,95,-5.148106245647826,-1
2023-01-17 16:25:00,266,-4.43830082245785,-1
2023-01-17 16:25:00,913,-5.113224940760489,-1
2023-01-17 16:30:00,28,-4.35229472126982,-1
2023-01-17 16:30:00,167,-4.070462527920216,-1
2023-01-17 16:30:00,172,-4.0,447
2023-01-17 16:30:00,386,-5.858723767115068,-1
2023-01-17 16:30:00,408,-4.772906639716318,-1
2023-01-17 16:30:00,478,-4.414791340229663,-1
2023-01-17 16:30:00,484,-4.0,1801
2023-01-17 16:30:00,537,-4.414791340229663,-1
2023-01-17 16:30:00,711,-4.0,-1
2023-01-17 16:35:00,6,-4.0,-1
2023-01-17 16:35:00,70,-4.0,-1
2023-01-17 16:35:00,270,-4.0,1805
2023-01-17 16:35:00,506,-5.848355693336519,-1
2023-01-17 16:35:00,640,-5.858723767115068,-1
2023-01-17 16:35:00,713,-4.0,-1
2023-01-17 16:35:00,720,-4.43830082245785,-1
2023-01-17 16:35:00,745,-4.43830082245785,-1
2023-01-17 16:35:00,749,-4.0,-1
2023-01-17 16:40:00,75,-4.0,-1
2023-01-17 16:40:00,249,-5.113224940760489,-1
2023-01-17 16:40:00,393,-5.858723767115068,-1
2023-01-17 16:40:00,542,-5.0827641201073455,-1
2023-01-17 16:40:00,631,-5.915034762775409,-1
2023-01-17 16:40:00,776,-4.0,-1
2023-01-17 16:40:00,822,-4.0,-1
2023-01-17 16:40:00,850,-5.915034762775409,1802
2023-01-17 16:45:00,65,-4.173344950664513,-1
2023-01-17 16:45:00,131,-17.252298073052337,447
2023-01-17 16:45:00,202,-5.113224940760489,1345
2023-01-17 16:45:00,442,-4.0,-1
2023-01-17 16:45:00,469,-5.858723767115068,-1
2023-01-17 16:45:00,482,-4.696413612836453,-1
2023-01-17 16:45:00,485,-4.070462527920216,-1
2023-01-17 16:45:00,681,-4.0,-1
2023-01-17 16:50:00,66,-4.0,-1
2023-01-17 16:50:00,241,-5.0827641201073455,-1
2023-01-17 16:50:00,340,-4.0,-1
2023-01-17 16:50:00,448,-4.772906639716318,-1
2023-01-17 16:50:00,458,-4.35229472126982,897
2023-01-17 16:50:00,616,-4.0,-1
2023-01-17 16:55:00,334,-4.0,-1
2023-01-17 16:55:00,449,-4.0,449
2023-01-17 16:55:00,486,-4.0,-1
2023-01-17 16:55:00,910,-5.915034762775409,-1
2023-01-17 17:00:00,58,-4.0,-1
2023-01-17 17:00:00,145,-5.113224940760489,-1
2023-01-17 17:00:00,389,-4.0,-1
2023-01-17 17:00:00,479,-4.43830082245785,-1
2023-01-17 17:00:00,496,-5.858723767115068,-1
2023-01-17 17:00:00,564,-4.414791340229663,447
2023-01-17 17:00:00,635,-4.0,-1
2023-01-17 17:00:00,740,-4.0,-1
2023-01-17 17:00:00,777,-4.0,-1
2023-01-17 17:00:00,970,-4.0,-1
2023-01-17 17:05:00,310,-5.848355693336519,-1
2023-01-17 17:05:00,370,-5.858723767115068,-1
2023-01-17 17:05:00,413,-4.0,-1
2023-01-17 17:05:00,630,-4.0,-1
2023-01-17 17:05:00,650,-4.0,-1
2023-01-17 17:05:00,671,-4.0,897
2023-01-17 17:05:00,679,-4.0,-1
2023-01-17 17:05:00,830,-4.0,-1
2023-01-17 17:05:00,943,-4.0,-1
2023-01-17 17:10:00,8,-4.0,-1
2023-01-17 17:10:00,235,-4.0,-1
2023-01-17 17:10:00,273,-5.760239922638032,-1
2023-01-17 17:10:00,421,-5.760239922638032,-1
2023-01-17 17:10:00,430,-5.858723767115068,-1
2023-01-17 17:10:00,690,-5.848355693336519,-1
2023-01-17 17:10:00,734,-4.696413612836453,-1
2023-01-17 17:10:00,782,-5.113224940760489,-1
2023-01-17 17:10:00,1005,-4.0,-1
2023-01-17 17:15:00,39,-5.113224940760489,1805
2023-01-17 17:15:00,269,-4.0,-1
2023-01-17 17:15:00,432,-5.760239922638032,-1
2023-01-17 17:15:00,451,-4.772906639716318,-1
2023-01-17 17:15:00,470,-5.858723767115068,-1
2023-01-17 17:15:00,475,-4.0,-1
2023-01-17 17:15:00,495,-4.43830082245785,-1
2023-01-17 17:15:00,646,-4.0,-1
2023-01-17 17:15:00,930,-4.0,-1
2023-01-17 17:20:00,53,-4.0,-1
2023-01-17 17:20:00,212,-4.0,899
2023-01-17 17:20:00,361,-4.0,-1
2023-01-17 17:20:00,397,-4.0,-1
2023-01-17 17:20:00,419,-4.0,-1
2023-01-17 17:20:00,462,-14.84047264906378,-1
2023-01-17 17:20:00,871,-5.760239922638032,-1
2023-01-17 17:25:00,207,-5.874429017640946,-1
2023-01-17 17:25:00,287,-26.31243106589495,896
2023-01-17 17:25:00,306,-5.915034762775409,-1
2023-01-17 17:25:00,338,-4.0,-1
2023-01-17 17:25:00,453,-4.414791340229663,-1
2023-01-17 17:25:00,705,-4.0,-1
2023-01-17 17:25:00,866,-4.0,-1
2023-01-17 17:30:00,13,-4.0,-1
2023-01-17 17:30:00,88,-4.696413612836453,-1
2023-01-17 17:30:00,97,-4.173344950664513,-1
2023-01-17 17:30:00,247,-5.148106245647826,-1
2023-01-17 17:30:00,261,-5.760239922638032,-1
2023-01-17 17:30:00,276,-4.0,-1
2023-01-17 17:30:00,516,-4.0,447
2023-01-17 17:30:00,932,-4.35229472126982,-1
2023-01-17 17:30:00,968,-4.0,-1
2023-01-17 17:35:00,178,-4.0,-1
2023-01-17 17:35:00,252,-5.760239922638032,-1
2023-01-17 17:35:00,330,-10.52497242635798,-1
2023-01-17 17:35:00,441,-4.0,447
2023-01-17 17:35:00,535,-4.0,447
2023-01-17 17:35:00,587,-4.0,447
2023-01-17 17:35:00,620,-20.03171841808228,447
2023-01-17 17:35:00,730,-4.43830082245785,-1
2023-01-17 17:35:00,814,-5.915034762775409,-1
2023-01-17 17:35:00,841,-5.0827641201073455,-1
2023-01-17 17:35:00,1006,-5.593565786742488,-1
2023-01-17 17:40:00,36,-4.0,-1
2023-01-17 17:40:00,125,-4.0,-1
2023-01-17 17:40:00,175,-6.4174353901293175,-1
2023-01-17 17:40:00,622,-4.0,-1
2023-01-17 17:40:00,763,-4.0,-1
2023-01-17 17:40:00,775,-7.487081535315947,-1
2023-01-17 17:40:00,849,-4.0,-1
2023-01-17 17:40:00,878,-4.0,-1
2023-01-17 17:40:00,946,-4.0,-1
2023-01-17 17:40:00,999,-4.0,-1
2023-01-17 17:45:00,299,-4.0,-1
2023-01-17 17:45:00,445,-5.760239922638032,-1
2023-01-17 17:45:00,530,-4.0,-1
2023-01-17 17:45:00,685,-4.0,-1
2023-01-17 17:50:00,34,-5.113224940760489,-1
2023-01-17 17:50:00,153,-4.0,895
2023-01-17 17:50:00,477,-4.43830082245785,-1
2023-01-17 17:50:00,488,-4.0,-1
2023-01-17 17:50:00,505,-4.0,-1
2023-01-17 17:50:00,654,-4.070462527920216,-1
2023-01-17 17:50:00,660,-4.0,-1
2023-01-17 17:55:00,74,-4.0,1804
2023-01-17 17:55:00,181,-5.113224940760489,-1
2023-01-17 17:55:00,205,-5.509498930902453,-1
2023-01-17 17:55:00,236,-4.0,-1
2023-01-17 17:55:00,365,-4.0,-1
2023-01-17 17:55:00,726,-4.070462527920216,-1
2023-01-17 17:55:00,838,-4.0,-1
2023-01-17 17:55:00,899,-10.20684548457328,-1
2023-01-17 17:55:00,954,-4.35229472126982,-1
2023-01-17 17:55:00,998,-4.0,-1
2023-01-17 18:00:00,2,-5.874429017640946,-1
2023-01-17 18:00:00,5,-12.58180628540122,-1
2023-01-17 18:00:00,349,-4.0,-1
2023-01-17 18:00:00,608,-5.509498930902453,-1
2023-01-17 18:00:00,680,-4.0,-1
2023-01-17 18:00:00,753,-4.0,-1
2023-01-17 18:00:00,918,-4.43830082245785,-1
2023-01-17 18:05:00,132,-5.874429017640946,-1
2023-01-17 18:05:00,193,-4.0,1346
2023-01-17 18:05:00,246,-5.113224940760489,-1
2023-01-17 18:05:00,917,-4.070462527920216,-1
2023-01-17 18:05:00,935,-5.593565786742488,-1
2023-01-17 18:05:00,974,-5.593565786742488,-1
2023-01-17 18:05:00,1009,-4.0,-1
2023-01-17 18:10:00,59,-5.509498930902453,-1
2023-01-17 18:10:00,136,-4.0,-1
2023-01-17 18:10:00,264,-5.915034762775409,-1
2023-01-17 18:10:00,416,-5.760239922638032,1802
2023-01-17 18:10:00,499,-4.0,-1
2023-01-17 18:10:00,563,-4.0,-1
2023-01-17 18:10:00,593,-4.0,-1
2023-01-17 18:10:00,661,-4.0,-1
2023-01-17 18:10:00,725,-4.0,-1
2023-01-17 18:10:00,801,-5.915034762775409,-1
2023-01-17 18:15:00,166,-4.0,-1
2023-01-17 18:15:00,177,-5.113224940760489,896
2023-01-17 18:15:00,239,-10.484838571167684,447
2023-01-17 18:15:00,376,-4.0,-1
2023-01-17 18:15:00,437,-4.43830082245785,-1
2023-01-17 18:15:00,579,-4.0,-1
2023-01-17 18:15:00,594,-4.0,-1
2023-01-17 18:15:00,620,-4.070462527920216,447
2023-01-17 18:15:00,659,-4.0,-1
2023-01-17 18:15:00,718,-4.0,-1
2023-01-17 18:15:00,742,-5.593565786742488,-1
2023-01-17 18:15:00,996,-5.915034762775409,-1
2023-01-17 18:15:00,997,-4.0,-1
2023-01-17 18:20:00,7,-5.874429017640946,-1
2023-01-17 18:20:00,84,-4.0,1805
2023-01-17 18:20:00,557,-4.696413612836453,-1
2023-01-17 18:20:00,618,-4.0,447
2023-01-17 18:20:00,624,-4.0,-1
2023-01-17 18:20:00,851,-19.563120512098788,1347
2023-01-17 18:20:00,944,-5.113224940760489,-1
2023-01-17 18:25:00,94,-5.113224940760489,-1
2023-01-17 18:25:00,130,-5.874429017640946,-1
2023-01-17 18:25:00,271,-4.0,-1
2023-01-17 18:25:00,434,-5.760239922638032,-1
2023-01-17 18:25:00,732,-4.0,-1
2023-01-17 18:25:00,804,-4.0,-1
2023-01-17 18:30:00,186,-4.0,-1
2023-01-17 18:30:00,208,-5.113224940760489,-1
2023-01-17 18:30:00,426,-5.760239922638032,895
2023-01-17 18:30:00,706,-4.696413612836453,-1
2023-01-17 18:30:00,723,-4.233449488042835,-1
2023-01-17 18:35:00,111,-5.648176152416036,-1
2023-01-17 18:35:00,121,-4.0,-1
2023-01-17 18:35:00,149,-4.696413612836453,1801
2023-01-17 18:35:00,163,-4.696413612836453,-1
2023-01-17 18:35:00,466,-4.696413612836453,-1
2023-01-17 18:35:00,835,-5.593565786742488,-1
2023-01-17 18:35:00,969,-5.874429017640946,-1
2023-01-17 18:40:00,385,-5.760239922638032,-1
2023-01-17 18:40:00,694,-5.509498930902453,-1
2023-01-17 18:40:00,868,-5.148106245647826,-1
2023-01-17 18:40:00,951,-5.509498930902453,-1
2023-01-17 18:45:00,162,-4.0,-1
2023-01-17 18:45:00,168,-5.113224940760489,-1
2023-01-17 18:45:00,170,-5.509498930902453,-1
2023-01-17 18:45:00,176,-4.070462527920216,-1
2023-01-17 18:45:00,239,-4.173344950664513,447
2023-01-17 18:45:00,277,-5.648176152416036,-1
2023-01-17 18:45:00,300,-5.915034762775409,-1
2023-01-17 18:45:00,497,-4.0,449
2023-01-17 18:45:00,503,-4.0,-1
2023-01-17 18:45:00,795,-4.070462527920216,-1
2023-01-17 18:45:00,940,-5.509498930902453,-1
2023-01-17 18:45:00,945,-5.509498930902453,-1
2023-01-17 18:45:00,967,-4.070462527920216,-1
2023-01-17 18:50:00,71,-10.41529315372388,-1
2023-01-17 18:50:00,197,-4.0,-1
2023-01-17 18:50:00,296,-4.0,-1
2023-01-17 18:50:00,704,-4.0,-1
2023-01-17 18:50:00,751,-4.43830082245785,-1
2023-01-17 18:50:00,844,-4.070462527920216,-1
2023-01-17 18:50:00,888,-4.070462527920216,-1
2023-01-17 18:50:00,898,-4.0,-1
2023-01-17 18:55:00,128,-4.0,1804
2023-01-17 18:55:00,158,-4.0,-1
2023-01-17 18:55:00,184,-5.113224940760489,-1
2023-01-17 18:55:00,517,-5.509498930902453,-1
2023-01-17 18:55:00,559,-4.43830082245785,-1
2023-01-17 18:55:00,620,-4.713345510137007,447
2023-01-17 18:55:00,942,-4.0,-1
2023-01-17 19:00:00,52,-4.0,895
2023-01-17 19:00:00,55,-4.0,446
2023-01-17 19:00:00,126,-4.0,447
2023-01-17 19:00:00,326,-4.0,1805
2023-01-17 19:00:00,331,-5.760239922638032,-1
2023-01-17 19:00:00,390,-10.41529315372388,-1
2023-01-17 19:00:00,682,-4.0,-1
2023-01-17 19:00:00,1003,-4.0,-1
2023-01-17 19:05:00,164,-5.148106245647826,-1
2023-01-17 19:05:00,473,-4.43830082245785,-1
2023-01-17 19:05:00,533,-4.696413612836453,-1
2023-01-17 19:05:00,576,-4.0,-1
2023-01-17 19:05:00,596,-4.0,-1
2023-01-17 19:05:00,698,-5.509498930902453,-1
2023-01-17 19:05:00,879,-4.0,-1
2023-01-17 19:10:00,1,-4.070462527920216,-1
2023-01-17 19:10:00,250,-5.113224940760489,-1
2023-01-17 19:10:00,305,-5.648176152416036,-1
2023-01-17 19:10:00,353,-5.760239922638032,-1
2023-01-17 19:10:00,851,-10.20684548457328,1347
2023-01-17 19:10:00,915,-5.509498930902453,-1
2023-01-17 19:15:00,239,-4.193935428467073,447
2023-01-17 19:15:00,398,-5.760239922638032,-1
2023-01-17 19:15:00,545,-4.696413612836453,-1
2023-01-17 19:15:00,573,-5.760239922638032,-1
2023-01-17 19:15:00,778,-4.35229472126982,-1
2023-01-17 19:15:00,931,-4.0,-1
2023-01-17 19:15:00,977,-5.648176152416036,-1
2023-01-17 19:15:00,978,-5.915034762775409,-1
2023-01-17 19:20:00,87,-4.0,-1
2023-01-17 19:20:00,226,-4.173344950664513,1804
2023-01-17 19:20:00,350,-5.760239922638032,-1
2023-01-17 19:20:00,508,-4.43830082245785,-1
2023-01-17 19:20:00,691,-4.0,-1
2023-01-17 19:20:00,692,-4.0,-1
2023-01-17 19:20:00,708,-5.593565786742488,-1
2023-01-17 19:20:00,863,-5.593565786742488,-1
2023-01-17 19:20:00,986,-4.43830082245785,-1
2023-01-17 19:25:00,292,-4.0,-1
2023-01-17 19:25:00,689,-4.0,-1
2023-01-17 19:25:00,797,-16.490880826729477,1347
2023-01-17 19:25:00,815,-4.0,-1
2023-01-17 19:25:00,929,-4.0,-1
2023-01-17 19:25:00,962,-4.0,-1
2023-01-17 19:25:00,980,-4.0,-1
2023-01-17 19:30:00,501,-10.41529315372388,-1
2023-01-17 19:30:00,678,-4.0,-1
2023-01-17 19:30:00,848,-5.915034762775409,-1
2023-01-17 19:30:00,928,-4.35229472126982,-1
2023-01-17 19:35:00,86,-5.874429017640946,-1
2023-01-17 19:35:00,139,-4.0,1804
2023-01-17 19:35:00,231,-5.874429017640946,-1
2023-01-17 19:35:00,543,-4.696413612836453,-1
2023-01-17 19:40:00,165,-4.0,-1
2023-01-17 19:40:00,219,-4.0,-1
2023-01-17 19:40:00,290,-25.923400305753532,1805
2023-01-17 19:40:00,342,-4.0,1803
2023-01-17 19:40:00,561,-4.070462527920216,-1
2023-01-17 19:45:00,30,-4.0,899
2023-01-17 19:45:00,74,-23.566727550685037,1804
2023-01-17 19:45:00,105,-5.113224940760489,1803
2023-01-17 19:45:00,152,-5.113224940760489,-1
2023-01-17 19:45:00,737,-4.696413612836453,-1
2023-01-17 19:45:00,870,-5.0827641201073455,-1
2023-01-17 19:50:00,150,-28.44423924403891,897
2023-01-17 19:50:00,227,-5.874429017640946,-1
2023-01-17 19:50:00,291,-5.760239922638032,1805
2023-01-17 19:50:00,402,-21.21005479561653,895
2023-01-17 19:50:00,515,-4.0,-1
2023-01-17 19:50:00,894,-4.0,-1
2023-01-17 19:55:00,114,-4.0,-1
2023-01-17 19:55:00,119,-4.173344950664513,-1
2023-01-17 19:55:00,476,-5.509498930902453,-1
2023-01-17 19:55:00,583,-4.696413612836453,-1
2023-01-17 19:55:00,957,-4.0,-1
2023-01-17 20:00:00,14,-4.0,-1
2023-01-17 20:00:00,81,-4.070462527920216,-1
2023-01-17 20:00:00,672,-4.0,-1
2023-01-17 20:05:00,80,-5.113224940760489,-1
2023-01-17 20:05:00,223,-10.41529315372388,-1
2023-01-17 20:05:00,274,-5.760239922638032,-1
2023-01-17 20:05:00,766,-5.593565786742488,-1
2023-01-17 20:05:00,905,-5.648176152416036,-1
2023-01-17 20:10:00,276,-20.03171841808228,1801
2023-01-17 20:10:00,540,-5.648176152416036,-1
2023-01-17 20:10:00,993,-4.0,-1
2023-01-17 20:15:00,11,-5.915034762775409,-1
2023-01-17 20:15:00,48,-4.0,899
2023-01-17 20:15:00,64,-5.874429017640946,-1
2023-01-17 20:15:00,516,-24.745063928219285,447
2023-01-17 20:15:00,518,-4.0,-1
2023-01-17 20:15:00,550,-4.0,-1
2023-01-17 20:15:00,788,-4.0,-1
2023-01-17 20:20:00,700,-5.509498930902453,899
2023-01-17 20:20:00,851,-14.459697769812148,1347
2023-01-17 20:25:00,35,-5.113224940760489,-1
2023-01-17 20:25:00,93,-5.113224940760489,-1
2023-01-17 20:25:00,240,-4.0,-1
2023-01-17 20:25:00,648,-4.696413612836453,-1
2023-01-17 20:30:00,141,-5.113224940760489,-1
2023-01-17 20:30:00,417,-4.0,-1
2023-01-17 20:30:00,578,-5.593565786742488,-1
2023-01-17 20:30:00,912,-5.593565786742488,-1
2023-01-17 20:30:00,994,-5.509498930902453,-1
2023-01-17 20:35:00,498,-5.760239922638032,-1
2023-01-17 20:35:00,610,-4.696413612836453,-1
2023-01-17 20:40:00,138,-5.113224940760489,-1
2023-01-17 20:40:00,459,-5.760239922638032,-1
2023-01-17 20:40:00,551,-5.648176152416036,-1
2023-01-17 20:40:00,990,-4.0,-1
2023-01-17 20:45:00,24,-5.874429017640946,-1
2023-01-17 20:45:00,199,-4.0,-1
2023-01-17 20:45:00,805,-4.0,-1
2023-01-17 20:50:00,765,-5.593565786742488,-1
2023-01-17 20:55:00,120,-16.496709285479525,1804
2023-01-17 20:55:00,529,-5.509498930902453,1804
2023-01-17 20:55:00,623,-5.915034762775409,448
2023-01-17 20:55:00,861,-5.0827641201073455,-1
2023-01-17 20:55:00,877,-4.0,-1
2023-01-17 21:00:00,91,-4.0,-1
2023-01-17 21:00:00,113,-4.0,-1
2023-01-17 21:00:00,307,-4.0,-1
2023-01-17 21:00:00,403,-5.760239922638032,-1
2023-01-17 21:00:00,906,-5.509498930902453,-1
2023-01-17 21:05:00,96,-4.0,1805
2023-01-17 21:05:00,107,-4.0,-1
2023-01-17 21:05:00,196,-4.173344950664513,-1
2023-01-17 21:05:00,443,-4.414791340229663,-1
2023-01-17 21:05:00,481,-4.43830082245785,-1
2023-01-17 21:05:00,581,-4.696413612836453,-1
2023-01-17 21:05:00,948,-4.070462527920216,-1
2023-01-17 21:10:00,99,-4.0,-1
2023-01-17 21:10:00,258,-4.43830082245785,-1
2023-01-17 21:10:00,372,-4.0,-1
2023-01-17 21:10:00,555,-4.0,-1
2023-01-17 21:10:00,784,-5.915034762775409,-1
2023-01-17 21:10:00,797,-11.283234249867537,1347
2023-01-17 21:10:00,837,-7.07001826520551,897
2023-01-17 21:10:00,893,-4.0,-1
2023-01-17 21:15:00,77,-4.0,-1
2023-01-17 21:15:00,283,-4.0,-1
2023-01-17 21:15:00,995,-5.915034762775409,-1
2023-01-17 21:20:00,67,-5.113224940760489,-1
2023-01-17 21:20:00,68,-5.874429017640946,-1
2023-01-17 21:20:00,502,-4.0,-1
2023-01-17 21:20:00,554,-4.0,-1
2023-01-17 21:25:00,460,-5.858723767115068,-1
2023-01-17 21:25:00,727,-5.593565786742488,-1
2023-01-17 21:30:00,294,-4.0,-1
2023-01-17 21:30:00,613,-10.41529315372388,-1
2023-01-17 21:30:00,625,-5.915034762775409,446
2023-01-17 21:30:00,813,-20.83058630744776,899
2023-01-17 21:30:00,989,-7.487081535315947,-1
2023-01-17 21:35:00,371,-4.43830082245785,-1
2023-01-17 21:35:00,519,-5.509498930902453,-1
2023-01-17 21:40:00,73,-5.874429017640946,-1
2023-01-17 21:40:00,359,-4.0,-1
2023-01-17 21:40:00,869,-5.915034762775409,-1
2023-01-17 21:45:00,620,-28.28007306082204,447
2023-01-17 21:50:00,357,-4.0,-1
2023-01-17 21:50:00,411,-4.0,449
2023-01-17 21:50:00,1007,-10.20684548457328,-1
2023-01-17 22:00:00,600,-4.0,-1
2023-01-17 22:00:00,729,-4.696413612836453,-1
2023-01-17 22:00:00,881,-4.070462527920216,-1
2023-01-17 22:05:00,56,-4.0,-1
2023-01-17 22:05:00,675,-4.696413612836453,-1
2023-01-17 22:05:00,783,-5.0827641201073455,-1
2023-01-17 22:10:00,239,-28.30906414215275,447
2023-01-17 22:10:00,968,-4.0,-1
2023-01-17 22:15:00,402,-12.151175346011192,895
2023-01-17 22:15:00,705,-4.0,-1
2023-01-17 22:15:00,866,-4.0,-1
2023-01-17 22:20:00,934,-4.0,-1
2023-01-17 22:25:00,97,-4.173344950664513,-1
2023-01-17 22:25:00,144,-4.0,-1
2023-01-17 22:25:00,169,-5.874429017640946,-1
2023-01-17 22:25:00,290,-28.28007306082204,1805
2023-01-17 22:30:00,247,-5.148106245647826,-1
2023-01-17 22:30:00,289,-5.648176152416036,-1
2023-01-17 22:30:00,851,-6.943528769149253,1347
2023-01-17 22:35:00,13,-4.070462527920216,895
2023-01-17 22:35:00,188,-5.113224940760489,-1
2023-01-17 22:35:00,812,-4.0,-1
2023-01-17 22:40:00,314,-4.0,-1
2023-01-17 22:40:00,491,-5.858723767115068,-1
2023-01-17 22:40:00,652,-4.0,-1
2023-01-17 22:40:00,654,-4.0,-1
2023-01-17 22:45:00,260,-4.0,1345
2023-01-17 22:45:00,565,-4.0,-1
2023-01-17 22:50:00,20,-5.874429017640946,-1
2023-01-17 22:50:00,441,-5.858723767115068,447
2023-01-17 22:50:00,622,-4.070462527920216,-1
2023-01-17 22:50:00,738,-4.070462527920216,-1
2023-01-17 22:55:00,120,-10.484838571167684,1804
2023-01-17 22:55:00,143,-4.0,-1
2023-01-17 22:55:00,245,-5.113224940760489,-1
2023-01-17 22:55:00,276,-8.111004996592275,1801
2023-01-17 22:55:00,752,-4.0,-1
2023-01-17 22:55:00,991,-4.43830082245785,-1
2023-01-17 23:00:00,173,-4.0,448
2023-01-17 23:05:00,179,-4.173344950664513,-1
2023-01-17 23:05:00,284,-4.0,895
2023-01-17 23:05:00,620,-7.893729319768485,447
2023-01-17 23:10:00,21,-20.01266576474071,1345
2023-01-17 23:15:00,431,-4.0,1805
2023-01-17 23:20:00,378,-4.0,-1
2023-01-17 23:25:00,174,-5.113224940760489,-1
2023-01-17 23:25:00,221,-4.070462527920216,-1
2023-01-17 23:25:00,436,-4.0,448
2023-01-17 23:25:00,620,-4.43830082245785,447
2023-01-17 23:25:00,714,-4.43830082245785,-1
2023-01-17 23:30:00,684,-4.696413612836453,-1
2023-01-17 23:35:00,22,-4.0,1805
2023-01-17 23:40:00,487,-4.43830082245785,-1
2023-01-17 23:45:00,698,-4.0,-1
2023-01-17 23:55:00,320,-4.0,-1
2023-01-17 23:55:00,972,-5.593565786742488,-1
2023-01-18 00:00:00,19,-4.0,-1
2023-01-18 00:00:00,25,-4.0,-1
2023-01-18 00:00:00,63,-4.0,-1
2023-01-18 00:00:00,82,-4.0,-1
2023-01-18 00:00:00,112,-4.0,-1
2023-01-18 00:00:00,133,-4.0,-1
2023-01-18 00:00:00,151,-4.0,-1
2023-01-18 00:00:00,176,-4.0,-1
2023-01-18 00:00:00,197,-4.0,-1
2023-01-18 00:00:00,220,-4.0,-1
2023-01-18 00:00:00,239,-12.58180628540122,447
2023-01-18 00:00:00,276,-4.0,1801
2023-01-18 00:00:00,277,-4.0,-1
2023-01-18 00:00:00,340,-4.0,-1
2023-01-18 00:00:00,361,-4.0,-1
2023-01-18 00:00:00,376,-4.0,-1
2023-01-18 00:00:00,381,-4.0,-1
2023-01-18 00:00:00,427,-4.0,-1
2023-01-18 00:00:00,468,-4.0,-1
2023-01-18 00:00:00,475,-4.0,-1
2023-01-18 00:00:00,493,-4.0,-1
2023-01-18 00:00:00,521,-4.0,-1
2023-01-18 00:00:00,531,-11.545351209694614,-1
2023-01-18 00:00:00,563,-4.0,-1
2023-01-18 00:00:00,571,-4.0,-1
2023-01-18 00:00:00,607,-4.0,-1
2023-01-18 00:00:00,612,-4.0,-1
2023-01-18 00:00:00,624,-4.0,-1
2023-01-18 00:00:00,688,-4.0,-1
2023-01-18 00:00:00,695,-4.0,-1
2023-01-18 00:00:00,701,-4.0,-1
2023-01-18 00:00:00,718,-4.0,-1
2023-01-18 00:00:00,720,-4.0,-1
2023-01-18 00:00:00,746,-4.0,-1
2023-01-18 00:00:00,755,-4.0,-1
2023-01-18 00:00:00,770,-4.0,-1
2023-01-18 00:00:00,776,-4.0,-1
2023-01-18 00:00:00,777,-4.0,-1
2023-01-18 00:00:00,809,-4.0,-1
2023-01-18 00:00:00,813,-14.55363148074638,899
2023-01-18 00:00:00,826,-4.0,-1
2023-01-18 00:00:00,838,-4.0,-1
2023-01-18 00:00:00,891,-4.0,-1
2023-01-18 00:00:00,908,-4.0,-1
2023-01-18 00:00:00,942,-4.0,-1
2023-01-18 00:00:00,945,-4.0,-1
2023-01-18 00:00:00,946,-4.0,-1
2023-01-18 00:00:00,959,-4.0,-1
