timestamp,participantId,amount,id
2022-12-27 09:55:00,476,-5.509498930902453,-1
2022-12-27 10:00:00,137,-5.148106245647826,-1
2022-12-27 10:00:00,805,-5.648176152416036,-1
2022-12-27 10:05:00,527,-5.848355693336519,-1
2022-12-27 10:10:00,728,-5.874429017640946,-1
2022-12-27 10:25:00,700,-5.509498930902453,-1
2022-12-27 10:40:00,534,-5.874429017640946,-1
2022-12-27 10:40:00,986,-5.874429017640946,1801
2022-12-27 11:05:00,118,-5.509498930902453,447
2022-12-27 11:10:00,21,-5.113224940760489,1801
2022-12-27 11:10:00,337,-4.414791340229663,1801
2022-12-27 11:15:00,681,-4.0,-1
2022-12-27 11:20:00,172,-5.148106245647826,447
2022-12-27 11:20:00,880,-5.874429017640946,1347
2022-12-27 11:25:00,177,-4.173344950664513,896
2022-12-27 11:25:00,471,-5.593565786742488,-1
2022-12-27 11:25:00,666,-5.509498930902453,446
2022-12-27 11:30:00,23,-12.279134497417644,895
2022-12-27 11:30:00,287,-4.0,895
2022-12-27 11:30:00,461,-5.509498930902453,895
2022-12-27 11:30:00,507,-5.760239922638032,-1
2022-12-27 11:30:00,638,-5.509498930902453,-1
2022-12-27 11:40:00,237,-4.216327267614119,448
2022-12-27 11:40:00,500,-4.35229472126982,447
2022-12-27 11:40:00,781,-5.858723767115068,-1
2022-12-27 11:40:00,865,-5.874429017640946,897
2022-12-27 11:45:00,31,-5.509498930902453,897
2022-12-27 11:45:00,516,-4.43830082245785,447
2022-12-27 11:45:00,937,-5.858723767115068,-1
2022-12-27 11:50:00,449,-5.648176152416036,449
2022-12-27 11:50:00,709,-5.874429017640946,-1
2022-12-27 11:50:00,975,-5.874429017640946,-1
2022-12-27 11:50:00,982,-4.43830082245785,-1
2022-12-27 11:55:00,366,-5.648176152416036,-1
2022-12-27 11:55:00,442,-4.414791340229663,-1
2022-12-27 11:55:00,495,-5.648176152416036,-1
2022-12-27 11:55:00,841,-5.593565786742488,-1
2022-12-27 11:55:00,844,-5.509498930902453,-1
2022-12-27 11:55:00,917,-5.509498930902453,-1
2022-12-27 12:00:00,51,-5.148106245647826,1801
2022-12-27 12:00:00,522,-5.858723767115068,-1
2022-12-27 12:00:00,636,-4.35229472126982,-1
2022-12-27 12:00:00,810,-5.113224940760489,-1
2022-12-27 12:00:00,821,-4.216327267614119,-1
2022-12-27 12:00:00,988,-4.070462527920216,-1
2022-12-27 12:05:00,23,-4.43830082245785,-1
2022-12-27 12:05:00,103,-5.0827641201073455,-1
2022-12-27 12:05:00,187,-5.648176152416036,448
2022-12-27 12:05:00,222,-5.874429017640946,-1
2022-12-27 12:05:00,779,-4.216327267614119,447
2022-12-27 12:05:00,987,-4.070462527920216,-1
2022-12-27 12:05:00,992,-5.760239922638032,-1
2022-12-27 12:10:00,74,-5.874429017640946,449
2022-12-27 12:10:00,88,-4.070462527920216,-1
2022-12-27 12:10:00,124,-5.648176152416036,-1
2022-12-27 12:10:00,677,-5.0827641201073455,-1
2022-12-27 12:10:00,873,-5.858723767115068,-1
2022-12-27 12:10:00,1010,-5.113224940760489,-1
2022-12-27 12:15:00,8,-5.148106245647826,448
2022-12-27 12:15:00,136,-5.113224940760489,446
2022-12-27 12:15:00,160,-5.509498930902453,-1
2022-12-27 12:15:00,247,-4.070462527920216,-1
2022-12-27 12:15:00,419,-4.414791340229663,-1
2022-12-27 12:15:00,445,-5.760239922638032,449
2022-12-27 12:15:00,477,-5.858723767115068,-1
2022-12-27 12:15:00,587,-5.509498930902453,447
2022-12-27 12:15:00,618,-19.24225201615769,447
2022-12-27 12:15:00,642,-5.0827641201073455,-1
2022-12-27 12:15:00,787,-4.43830082245785,449
2022-12-27 12:15:00,819,-4.070462527920216,-1
2022-12-27 12:15:00,904,-5.113224940760489,-1
2022-12-27 12:15:00,935,-5.509498930902453,-1
2022-12-27 12:20:00,45,-4.070462527920216,-1
2022-12-27 12:20:00,79,-4.216327267614119,897
2022-12-27 12:20:00,94,-4.173344950664513,-1
2022-12-27 12:20:00,97,-4.173344950664513,-1
2022-12-27 12:20:00,246,-5.113224940760489,-1
2022-12-27 12:20:00,320,-5.648176152416036,-1
2022-12-27 12:20:00,358,-4.43830082245785,-1
2022-12-27 12:20:00,597,-5.509498930902453,-1
2022-12-27 12:20:00,932,-5.509498930902453,-1
2022-12-27 12:25:00,33,-5.848355693336519,1805
2022-12-27 12:25:00,168,-4.070462527920216,1803
2022-12-27 12:25:00,275,-5.593565786742488,-1
2022-12-27 12:25:00,313,-5.509498930902453,-1
2022-12-27 12:25:00,494,-5.593565786742488,-1
2022-12-27 12:25:00,669,-4.173344950664513,-1
2022-12-27 12:25:00,814,-5.0827641201073455,-1
2022-12-27 12:30:00,84,-5.113224940760489,1805
2022-12-27 12:30:00,211,-5.593565786742488,-1
2022-12-27 12:30:00,230,-5.509498930902453,-1
2022-12-27 12:30:00,399,-5.593565786742488,-1
2022-12-27 12:30:00,505,-5.593565786742488,-1
2022-12-27 12:30:00,654,-4.070462527920216,-1
2022-12-27 12:30:00,664,-5.113224940760489,-1
2022-12-27 12:30:00,741,-5.113224940760489,-1
2022-12-27 12:30:00,754,-5.593565786742488,-1
2022-12-27 12:30:00,1005,-5.0827641201073455,-1
2022-12-27 12:30:00,1006,-5.593565786742488,-1
2022-12-27 12:30:00,1008,-5.113224940760489,-1
2022-12-27 12:35:00,204,-5.648176152416036,-1
2022-12-27 12:35:00,331,-4.216327267614119,-1
2022-12-27 12:35:00,349,-4.216327267614119,1802
2022-12-27 12:35:00,391,-5.509498930902453,-1
2022-12-27 12:35:00,416,-4.772906639716318,1802
2022-12-27 12:35:00,504,-4.43830082245785,897
2022-12-27 12:35:00,517,-5.593565786742488,-1
2022-12-27 12:35:00,705,-4.216327267614119,-1
2022-12-27 12:35:00,706,-4.414791340229663,-1
2022-12-27 12:35:00,800,-5.874429017640946,-1
2022-12-27 12:35:00,811,-5.509498930902453,1803
2022-12-27 12:35:00,866,-5.509498930902453,-1
2022-12-27 12:35:00,878,-5.509498930902453,-1
2022-12-27 12:35:00,1004,-4.070462527920216,-1
2022-12-27 12:40:00,201,-4.696413612836453,-1
2022-12-27 12:40:00,397,-5.858723767115068,-1
2022-12-27 12:40:00,423,-5.509498930902453,-1
2022-12-27 12:40:00,557,-5.848355693336519,-1
2022-12-27 12:40:00,735,-4.070462527920216,-1
2022-12-27 12:40:00,795,-5.0827641201073455,-1
2022-12-27 12:40:00,882,-5.0827641201073455,-1
2022-12-27 12:45:00,13,-4.070462527920216,1805
2022-12-27 12:45:00,134,-4.216327267614119,1805
2022-12-27 12:45:00,183,-5.509498930902453,897
2022-12-27 12:45:00,224,-5.760239922638032,897
2022-12-27 12:45:00,234,-4.173344950664513,-1
2022-12-27 12:45:00,268,-4.233449488042835,-1
2022-12-27 12:45:00,364,-4.216327267614119,-1
2022-12-27 12:45:00,488,-4.216327267614119,-1
2022-12-27 12:45:00,533,-5.648176152416036,-1
2022-12-27 12:45:00,535,-5.648176152416036,447
2022-12-27 12:45:00,559,-5.648176152416036,-1
2022-12-27 12:45:00,588,-4.696413612836453,1801
2022-12-27 12:45:00,620,-4.0,-1
2022-12-27 12:45:00,996,-5.593565786742488,-1
2022-12-27 12:45:00,998,-5.593565786742488,-1
2022-12-27 12:50:00,101,-4.216327267614119,-1
2022-12-27 12:50:00,149,-5.113224940760489,1805
2022-12-27 12:50:00,335,-4.696413612836453,-1
2022-12-27 12:50:00,385,-5.648176152416036,-1
2022-12-27 12:50:00,426,-5.858723767115068,895
2022-12-27 12:50:00,441,-4.0,895
2022-12-27 12:50:00,622,-4.070462527920216,-1
2022-12-27 12:50:00,725,-5.509498930902453,-1
2022-12-27 12:50:00,751,-4.43830082245785,-1
2022-12-27 12:50:00,823,-4.070462527920216,-1
2022-12-27 12:50:00,940,-5.509498930902453,-1
2022-12-27 12:50:00,954,-5.593565786742488,-1
2022-12-27 12:50:00,968,-5.593565786742488,-1
2022-12-27 12:55:00,7,-5.874429017640946,898
2022-12-27 12:55:00,152,-5.874429017640946,897
2022-12-27 12:55:00,174,-4.0,-1
2022-12-27 12:55:00,189,-5.593565786742488,-1
2022-12-27 12:55:00,198,-5.509498930902453,1802
2022-12-27 12:55:00,250,-5.113224940760489,-1
2022-12-27 12:55:00,353,-5.858723767115068,-1
2022-12-27 12:55:00,420,-4.35229472126982,897
2022-12-27 12:55:00,497,-5.113224940760489,449
2022-12-27 12:55:00,591,-5.593565786742488,-1
2022-12-27 12:55:00,695,-4.414791340229663,-1
2022-12-27 12:55:00,753,-4.414791340229663,-1
2022-12-27 12:55:00,854,-5.858723767115068,-1
2022-12-27 12:55:00,951,-5.509498930902453,-1
2022-12-27 12:55:00,967,-5.593565786742488,-1
2022-12-27 12:55:00,977,-5.509498930902453,-1
2022-12-27 13:00:00,123,-4.772906639716318,-1
2022-12-27 13:00:00,153,-5.874429017640946,-1
2022-12-27 13:00:00,186,-5.874429017640946,-1
2022-12-27 13:00:00,259,-5.593565786742488,-1
2022-12-27 13:00:00,326,-5.648176152416036,-1
2022-12-27 13:00:00,465,-4.35229472126982,-1
2022-12-27 13:00:00,503,-4.216327267614119,-1
2022-12-27 13:00:00,545,-4.070462527920216,-1
2022-12-27 13:00:00,627,-5.593565786742488,447
2022-12-27 13:00:00,699,-4.0,-1
2022-12-27 13:00:00,778,-5.509498930902453,899
2022-12-27 13:00:00,956,-5.113224940760489,-1
2022-12-27 13:05:00,42,-4.696413612836453,1801
2022-12-27 13:05:00,158,-4.173344950664513,-1
2022-12-27 13:05:00,166,-5.874429017640946,-1
2022-12-27 13:05:00,226,-4.173344950664513,-1
2022-12-27 13:05:00,489,-4.696413612836453,-1
2022-12-27 13:05:00,804,-5.509498930902453,-1
2022-12-27 13:05:00,809,-5.509498930902453,-1
2022-12-27 13:05:00,965,-5.760239922638032,1803
2022-12-27 13:05:00,1003,-5.593565786742488,-1
2022-12-27 13:10:00,25,-4.173344950664513,-1
2022-12-27 13:10:00,128,-5.113224940760489,-1
2022-12-27 13:10:00,342,-4.414791340229663,-1
2022-12-27 13:10:00,593,-5.593565786742488,-1
2022-12-27 13:10:00,691,-5.648176152416036,-1
2022-12-27 13:10:00,708,-4.070462527920216,-1
2022-12-27 13:10:00,712,-4.173344950664513,-1
2022-12-27 13:10:00,721,-5.113224940760489,-1
2022-12-27 13:10:00,746,-4.070462527920216,-1
2022-12-27 13:10:00,755,-4.696413612836453,-1
2022-12-27 13:10:00,928,-5.509498930902453,1805
2022-12-27 13:15:00,69,-4.070462527920216,898
2022-12-27 13:15:00,86,-4.173344950664513,-1
2022-12-27 13:15:00,176,-4.070462527920216,1803
2022-12-27 13:15:00,238,-5.593565786742488,1804
2022-12-27 13:15:00,248,-5.858723767115068,-1
2022-12-27 13:15:00,347,-5.593565786742488,-1
2022-12-27 13:15:00,354,-5.648176152416036,-1
2022-12-27 13:15:00,455,-4.696413612836453,-1
2022-12-27 13:15:00,528,-5.593565786742488,-1
2022-12-27 13:15:00,592,-5.593565786742488,-1
2022-12-27 13:15:00,701,-5.509498930902453,-1
2022-12-27 13:15:00,786,-5.113224940760489,-1
2022-12-27 13:15:00,815,-5.593565786742488,-1
2022-12-27 13:15:00,994,-5.509498930902453,-1
2022-12-27 13:15:00,1009,-4.216327267614119,-1
2022-12-27 13:20:00,18,-5.113224940760489,-1
2022-12-27 13:20:00,109,-5.0827641201073455,1802
2022-12-27 13:20:00,119,-5.874429017640946,-1
2022-12-27 13:20:00,309,-4.233449488042835,1801
2022-12-27 13:20:00,319,-5.509498930902453,-1
2022-12-27 13:20:00,428,-5.509498930902453,445
2022-12-27 13:20:00,665,-5.509498930902453,447
2022-12-27 13:20:00,694,-4.696413612836453,-1
2022-12-27 13:20:00,766,-4.35229472126982,-1
2022-12-27 13:20:00,915,-5.509498930902453,-1
2022-12-27 13:20:00,929,-5.509498930902453,-1
2022-12-27 13:25:00,218,-4.070462527920216,1805
2022-12-27 13:25:00,281,-5.858723767115068,-1
2022-12-27 13:25:00,296,-5.760239922638032,-1
2022-12-27 13:25:00,474,-5.648176152416036,-1
2022-12-27 13:25:00,529,-5.648176152416036,1804
2022-12-27 13:25:00,718,-4.233449488042835,-1
2022-12-27 13:25:00,848,-5.0827641201073455,-1
2022-12-27 13:25:00,851,-5.593565786742488,1347
2022-12-27 13:25:00,945,-5.509498930902453,-1
2022-12-27 13:25:00,964,-5.0827641201073455,-1
2022-12-27 13:25:00,978,-5.509498930902453,-1
2022-12-27 13:30:00,10,-4.173344950664513,-1
2022-12-27 13:30:00,71,-5.113224940760489,447
2022-12-27 13:30:00,87,-5.874429017640946,-1
2022-12-27 13:30:00,191,-4.173344950664513,-1
2022-12-27 13:30:00,227,-5.113224940760489,-1
2022-12-27 13:30:00,271,-4.216327267614119,-1
2022-12-27 13:30:00,312,-5.648176152416036,-1
2022-12-27 13:30:00,350,-4.772906639716318,896
2022-12-27 13:30:00,379,-5.593565786742488,-1
2022-12-27 13:30:00,468,-5.760239922638032,-1
2022-12-27 13:30:00,498,-5.858723767115068,-1
2022-12-27 13:30:00,521,-4.070462527920216,-1
2022-12-27 13:30:00,540,-5.648176152416036,-1
2022-12-27 13:30:00,563,-5.648176152416036,-1
2022-12-27 13:30:00,583,-5.509498930902453,-1
2022-12-27 13:30:00,633,-4.0,1801
2022-12-27 13:30:00,737,-4.696413612836453,-1
2022-12-27 13:30:00,772,-5.593565786742488,-1
2022-12-27 13:30:00,952,-4.216327267614119,-1
2022-12-27 13:30:00,958,-5.874429017640946,-1
2022-12-27 13:30:00,981,-5.0827641201073455,-1
2022-12-27 13:35:00,41,-5.113224940760489,447
2022-12-27 13:35:00,52,-5.148106245647826,-1
2022-12-27 13:35:00,80,-4.173344950664513,-1
2022-12-27 13:35:00,81,-4.070462527920216,-1
2022-12-27 13:35:00,114,-4.173344950664513,-1
2022-12-27 13:35:00,401,-4.696413612836453,-1
2022-12-27 13:35:00,404,-4.696413612836453,-1
2022-12-27 13:35:00,548,-4.35229472126982,447
2022-12-27 13:35:00,648,-5.648176152416036,-1
2022-12-27 13:35:00,683,-5.874429017640946,1803
2022-12-27 13:35:00,826,-5.509498930902453,-1
2022-12-27 13:35:00,870,-5.0827641201073455,-1
2022-12-27 13:35:00,905,-5.593565786742488,-1
2022-12-27 13:35:00,926,-4.216327267614119,-1
2022-12-27 13:40:00,55,-5.874429017640946,446
2022-12-27 13:40:00,82,-5.874429017640946,449
2022-12-27 13:40:00,157,-5.648176152416036,1801
2022-12-27 13:40:00,192,-5.858723767115068,-1
2022-12-27 13:40:00,196,-4.070462527920216,-1
2022-12-27 13:40:00,274,-5.760239922638032,-1
2022-12-27 13:40:00,278,-5.648176152416036,-1
2022-12-27 13:40:00,501,-4.216327267614119,-1
2022-12-27 13:40:00,515,-4.070462527920216,-1
2022-12-27 13:40:00,586,-5.0827641201073455,-1
2022-12-27 13:40:00,624,-4.772906639716318,-1
2022-12-27 13:40:00,651,-5.509498930902453,-1
2022-12-27 13:40:00,656,-5.509498930902453,-1
2022-12-27 13:40:00,692,-4.233449488042835,-1
2022-12-27 13:40:00,898,-5.509498930902453,-1
2022-12-27 13:45:00,17,-5.858723767115068,1805
2022-12-27 13:45:00,61,-5.874429017640946,899
2022-12-27 13:45:00,133,-4.173344950664513,1804
2022-12-27 13:45:00,199,-5.113224940760489,-1
2022-12-27 13:45:00,210,-5.874429017640946,-1
2022-12-27 13:45:00,225,-4.070462527920216,-1
2022-12-27 13:45:00,277,-5.648176152416036,-1
2022-12-27 13:45:00,573,-5.648176152416036,-1
2022-12-27 13:45:00,625,-5.648176152416036,446
2022-12-27 13:45:00,676,-5.509498930902453,-1
2022-12-27 13:45:00,845,-5.113224940760489,-1
2022-12-27 13:45:00,891,-5.0827641201073455,-1
2022-12-27 13:45:00,980,-5.593565786742488,-1
2022-12-27 13:50:00,38,-5.593565786742488,-1
2022-12-27 13:50:00,47,-4.173344950664513,-1
2022-12-27 13:50:00,68,-4.173344950664513,-1
2022-12-27 13:50:00,85,-5.113224940760489,897
2022-12-27 13:50:00,135,-4.0,-1
2022-12-27 13:50:00,138,-5.113224940760489,-1
2022-12-27 13:50:00,164,-5.148106245647826,-1
2022-12-27 13:50:00,190,-5.874429017640946,446
2022-12-27 13:50:00,231,-5.874429017640946,-1
2022-12-27 13:50:00,543,-5.648176152416036,-1
2022-12-27 13:50:00,610,-4.070462527920216,-1
2022-12-27 13:50:00,829,-5.874429017640946,-1
2022-12-27 13:50:00,833,-4.070462527920216,-1
2022-12-27 13:50:00,861,-5.509498930902453,-1
2022-12-27 13:50:00,912,-5.848355693336519,-1
2022-12-27 13:50:00,942,-5.593565786742488,-1
2022-12-27 13:50:00,955,-4.173344950664513,-1
2022-12-27 13:50:00,957,-5.509498930902453,-1
2022-12-27 13:50:00,960,-4.414791340229663,447
2022-12-27 13:55:00,32,-5.648176152416036,-1
2022-12-27 13:55:00,46,-5.0827641201073455,-1
2022-12-27 13:55:00,73,-5.148106245647826,-1
2022-12-27 13:55:00,98,-5.874429017640946,-1
2022-12-27 13:55:00,99,-5.113224940760489,-1
2022-12-27 13:55:00,280,-4.070462527920216,897
2022-12-27 13:55:00,292,-5.648176152416036,-1
2022-12-27 13:55:00,377,-5.509498930902453,-1
2022-12-27 13:55:00,520,-5.0827641201073455,-1
2022-12-27 13:55:00,550,-4.414791340229663,-1
2022-12-27 13:55:00,688,-5.509498930902453,-1
2022-12-27 13:55:00,689,-4.414791340229663,-1
2022-12-27 13:55:00,698,-5.509498930902453,-1
2022-12-27 13:55:00,707,-5.874429017640946,-1
2022-12-27 13:55:00,863,-5.593565786742488,-1
2022-12-27 13:55:00,936,-4.0,-1
2022-12-27 13:55:00,950,-5.874429017640946,-1
2022-12-27 13:55:00,959,-5.0827641201073455,-1
2022-12-27 13:55:00,971,-4.43830082245785,447
2022-12-27 13:55:00,983,-5.874429017640946,-1
2022-12-27 14:00:00,93,-10.41529315372388,-1
2022-12-27 14:00:00,293,-5.509498930902453,-1
2022-12-27 14:00:00,336,-5.760239922638032,-1
2022-12-27 14:00:00,403,-4.070462527920216,-1
2022-12-27 14:00:00,481,-5.858723767115068,-1
2022-12-27 14:00:00,518,-5.509498930902453,-1
2022-12-27 14:00:00,585,-5.509498930902453,-1
2022-12-27 14:00:00,788,-5.509498930902453,-1
2022-12-27 14:00:00,906,-5.593565786742488,-1
2022-12-27 14:00:00,916,-5.858723767115068,-1
2022-12-27 14:00:00,1001,-4.173344950664513,-1
2022-12-27 14:05:00,30,-4.216327267614119,-1
2022-12-27 14:05:00,35,-5.113224940760489,-1
2022-12-27 14:05:00,96,-4.173344950664513,-1
2022-12-27 14:05:00,105,-5.113224940760489,-1
2022-12-27 14:05:00,532,-5.0827641201073455,-1
2022-12-27 14:05:00,554,-5.509498930902453,-1
2022-12-27 14:05:00,609,-5.148106245647826,-1
2022-12-27 14:05:00,894,-5.509498930902453,-1
2022-12-27 14:05:00,995,-5.593565786742488,-1
2022-12-27 14:10:00,0,-4.173344950664513,-1
2022-12-27 14:10:00,15,-4.0,1804
2022-12-27 14:10:00,146,-4.0,-1
2022-12-27 14:10:00,165,-4.070462527920216,445
2022-12-27 14:10:00,490,-4.414791340229663,-1
2022-12-27 14:10:00,551,-5.648176152416036,-1
2022-12-27 14:10:00,584,-5.593565786742488,-1
2022-12-27 14:10:00,678,-5.593565786742488,-1
2022-12-27 14:10:00,783,-5.509498930902453,-1
2022-12-27 14:10:00,931,-5.593565786742488,-1
2022-12-27 14:15:00,64,-5.874429017640946,-1
2022-12-27 14:15:00,107,-4.070462527920216,-1
2022-12-27 14:15:00,440,-4.233449488042835,447
2022-12-27 14:15:00,578,-5.848355693336519,-1
2022-12-27 14:15:00,784,-5.509498930902453,-1
2022-12-27 14:20:00,117,-4.070462527920216,1802
2022-12-27 14:20:00,219,-5.113224940760489,-1
2022-12-27 14:20:00,327,-5.509498930902453,-1
2022-12-27 14:20:00,332,-5.593565786742488,-1
2022-12-27 14:20:00,444,-4.070462527920216,-1
2022-12-27 14:20:00,767,-4.43830082245785,-1
2022-12-27 14:25:00,48,-5.874429017640946,899
2022-12-27 14:25:00,62,-5.113224940760489,899
2022-12-27 14:25:00,112,-5.874429017640946,-1
2022-12-27 14:25:00,113,-4.070462527920216,-1
2022-12-27 14:25:00,194,-4.696413612836453,-1
2022-12-27 14:25:00,304,-5.509498930902453,-1
2022-12-27 14:25:00,623,-5.509498930902453,448
2022-12-27 14:25:00,719,-5.848355693336519,-1
2022-12-27 14:25:00,877,-5.593565786742488,-1
2022-12-27 14:30:00,3,-5.113224940760489,1801
2022-12-27 14:30:00,14,-5.113224940760489,-1
2022-12-27 14:30:00,40,-4.216327267614119,-1
2022-12-27 14:30:00,115,-5.874429017640946,1803
2022-12-27 14:30:00,195,-5.509498930902453,-1
2022-12-27 14:30:00,265,-5.593565786742488,-1
2022-12-27 14:30:00,315,-4.070462527920216,-1
2022-12-27 14:30:00,409,-4.772906639716318,-1
2022-12-27 14:30:00,433,-5.113224940760489,-1
2022-12-27 14:30:00,555,-5.648176152416036,-1
2022-12-27 14:30:00,560,-5.0827641201073455,-1
2022-12-27 14:30:00,649,-5.509498930902453,-1
2022-12-27 14:30:00,717,-5.0827641201073455,-1
2022-12-27 14:30:00,750,-4.0,-1
2022-12-27 14:30:00,869,-5.509498930902453,-1
2022-12-27 14:30:00,993,-5.148106245647826,-1
2022-12-27 14:35:00,102,-5.593565786742488,-1
2022-12-27 14:35:00,282,-5.593565786742488,-1
2022-12-27 14:35:00,324,-5.509498930902453,-1
2022-12-27 14:35:00,341,-5.0827641201073455,-1
2022-12-27 14:35:00,368,-5.593565786742488,-1
2022-12-27 14:35:00,371,-4.414791340229663,-1
2022-12-27 14:35:00,443,-4.216327267614119,-1
2022-12-27 14:35:00,459,-5.760239922638032,-1
2022-12-27 14:35:00,645,-5.509498930902453,-1
2022-12-27 14:35:00,765,-5.593565786742488,-1
2022-12-27 14:40:00,20,-4.070462527920216,447
2022-12-27 14:40:00,27,-5.760239922638032,-1
2022-12-27 14:40:00,63,-5.874429017640946,-1
2022-12-27 14:40:00,89,-5.648176152416036,1802
2022-12-27 14:40:00,91,-5.113224940760489,-1
2022-12-27 14:40:00,215,-4.233449488042835,-1
2022-12-27 14:40:00,307,-5.858723767115068,-1
2022-12-27 14:40:00,348,-4.43830082245785,-1
2022-12-27 14:40:00,372,-4.070462527920216,-1
2022-12-27 14:40:00,502,-4.43830082245785,-1
2022-12-27 14:40:00,675,-5.648176152416036,-1
2022-12-27 14:40:00,764,-5.509498930902453,-1
2022-12-27 14:40:00,770,-5.0827641201073455,-1
2022-12-27 14:40:00,1007,-5.0827641201073455,-1
2022-12-27 14:45:00,56,-5.113224940760489,-1
2022-12-27 14:45:00,203,-5.874429017640946,-1
2022-12-27 14:45:00,388,-5.858723767115068,-1
2022-12-27 14:45:00,552,-5.593565786742488,-1
2022-12-27 14:45:00,581,-4.414791340229663,-1
2022-12-27 14:45:00,881,-4.35229472126982,-1
2022-12-27 14:45:00,948,-5.113224940760489,-1
2022-12-27 14:45:00,966,-5.648176152416036,-1
2022-12-27 14:50:00,9,-5.148106245647826,899
2022-12-27 14:50:00,303,-5.760239922638032,-1
2022-12-27 14:50:00,359,-5.760239922638032,-1
2022-12-27 14:50:00,460,-4.414791340229663,-1
2022-12-27 14:50:00,467,-4.216327267614119,-1
2022-12-27 14:50:00,519,-4.0,-1
2022-12-27 14:50:00,803,-5.760239922638032,-1
2022-12-27 14:50:00,820,-4.0,-1
2022-12-27 14:50:00,985,-5.113224940760489,-1
2022-12-27 14:50:00,990,-5.509498930902453,-1
2022-12-27 14:55:00,108,-5.648176152416036,-1
2022-12-27 14:55:00,258,-5.858723767115068,-1
2022-12-27 14:55:00,290,-5.509498930902453,1805
2022-12-27 14:55:00,736,-5.915034762775409,-1
2022-12-27 14:55:00,889,-5.874429017640946,-1
2022-12-27 14:55:00,893,-5.593565786742488,-1
2022-12-27 15:00:00,37,-4.414791340229663,1347
2022-12-27 15:00:00,60,-5.113224940760489,-1
2022-12-27 15:00:00,140,-5.593565786742488,-1
2022-12-27 15:00:00,710,-5.509498930902453,-1
2022-12-27 15:00:00,727,-5.593565786742488,-1
2022-12-27 15:00:00,807,-4.216327267614119,-1
2022-12-27 15:00:00,927,-4.772906639716318,-1
2022-12-27 15:00:00,934,-5.874429017640946,-1
2022-12-27 15:05:00,570,-4.0,-1
2022-12-27 15:05:00,618,-15.598086531908224,447
2022-12-27 15:05:00,812,-4.35229472126982,-1
2022-12-27 15:05:00,908,-5.593565786742488,-1
2022-12-27 15:10:00,83,-5.509498930902453,-1
2022-12-27 15:10:00,173,-5.874429017640946,-1
2022-12-27 15:10:00,257,-5.760239922638032,-1
2022-12-27 15:10:00,283,-5.648176152416036,-1
2022-12-27 15:10:00,294,-5.858723767115068,-1
2022-12-27 15:10:00,674,-5.593565786742488,-1
2022-12-27 15:10:00,729,-5.593565786742488,-1
2022-12-27 15:10:00,738,-5.848355693336519,-1
2022-12-27 15:10:00,797,-5.0827641201073455,-1
2022-12-27 15:10:00,979,-5.509498930902453,-1
2022-12-27 15:10:00,991,-5.648176152416036,-1
2022-12-27 15:15:00,57,-4.173344950664513,-1
2022-12-27 15:15:00,179,-4.173344950664513,-1
2022-12-27 15:15:00,289,-5.648176152416036,-1
2022-12-27 15:15:00,644,-5.113224940760489,-1
2022-12-27 15:15:00,652,-4.414791340229663,-1
2022-12-27 15:15:00,837,-5.760239922638032,897
2022-12-27 15:15:00,914,-4.070462527920216,-1
2022-12-27 15:15:00,963,-5.648176152416036,-1
2022-12-27 15:20:00,483,-5.509498930902453,-1
2022-12-27 15:20:00,600,-5.509498930902453,1802
2022-12-27 15:20:00,724,-5.593565786742488,-1
2022-12-27 15:20:00,976,-4.414791340229663,-1
2022-12-27 15:25:00,72,-5.760239922638032,-1
2022-12-27 15:25:00,76,-5.874429017640946,-1
2022-12-27 15:25:00,104,-5.874429017640946,897
2022-12-27 15:25:00,684,-4.233449488042835,-1
2022-12-27 15:25:00,733,-4.173344950664513,-1
2022-12-27 15:30:00,314,-5.858723767115068,-1
2022-12-27 15:30:00,402,-5.858723767115068,-1
2022-12-27 15:30:00,487,-4.772906639716318,-1
2022-12-27 15:30:00,493,-4.43830082245785,447
2022-12-27 15:30:00,722,-4.414791340229663,-1
2022-12-27 15:35:00,4,-4.070462527920216,1805
2022-12-27 15:35:00,185,-5.593565786742488,-1
2022-12-27 15:35:00,242,-4.216327267614119,-1
2022-12-27 15:35:00,325,-4.216327267614119,-1
2022-12-27 15:35:00,491,-4.216327267614119,-1
2022-12-27 15:35:00,637,-4.233449488042835,-1
2022-12-27 15:35:00,747,-5.0827641201073455,-1
2022-12-27 15:35:00,840,-5.915034762775409,-1
2022-12-27 15:35:00,922,-4.0,-1
2022-12-27 15:40:00,19,-5.113224940760489,-1
2022-12-27 15:40:00,122,-5.593565786742488,-1
2022-12-27 15:40:00,129,-4.173344950664513,-1
2022-12-27 15:40:00,221,-4.070462527920216,-1
2022-12-27 15:40:00,228,-5.915034762775409,447
2022-12-27 15:40:00,245,-5.113224940760489,-1
2022-12-27 15:40:00,260,-4.216327267614119,-1
2022-12-27 15:40:00,405,-5.858723767115068,447
2022-12-27 15:40:00,714,-4.696413612836453,448
2022-12-27 15:40:00,984,-4.772906639716318,-1
2022-12-27 15:45:00,92,-4.070462527920216,-1
2022-12-27 15:45:00,362,-4.0,-1
2022-12-27 15:45:00,374,-5.760239922638032,-1
2022-12-27 15:45:00,513,-5.509498930902453,-1
2022-12-27 15:45:00,606,-4.0,-1
2022-12-27 15:45:00,632,-5.113224940760489,-1
2022-12-27 15:45:00,769,-5.874429017640946,-1
