timestamp,participantId,amount,id
2022-03-12 05:15:00,947,-4.0,-1
2022-03-12 05:20:00,903,-4.0,1803
2022-03-12 05:20:00,965,-4.0,447
2022-03-12 05:25:00,614,-4.0,1801
2022-03-12 05:25:00,836,-4.0,-1
2022-03-12 05:30:00,632,-4.0,-1
2022-03-12 05:35:00,198,-4.0,1802
2022-03-12 05:35:00,822,-4.0,-1
2022-03-12 05:35:00,1008,-4.0,-1
2022-03-12 05:40:00,651,-5.874429017640946,-1
2022-03-12 05:40:00,671,-4.35229472126982,897
2022-03-12 05:45:00,228,-4.0,447
2022-03-12 05:45:00,458,-4.0,-1
2022-03-12 05:45:00,1010,-4.0,-1
2022-03-12 05:50:00,666,-4.0,446
2022-03-12 05:55:00,141,-4.0,-1
2022-03-12 05:55:00,183,-5.148106245647826,897
2022-03-12 05:55:00,263,-4.0,-1
2022-03-12 05:55:00,268,-4.0,-1
2022-03-12 05:55:00,529,-4.0,1804
2022-03-12 05:55:00,534,-5.0827641201073455,-1
2022-03-12 05:55:00,625,-4.0,-1
2022-03-12 05:55:00,645,-4.0,-1
2022-03-12 05:55:00,709,-4.0,-1
2022-03-12 05:55:00,970,-4.0,-1
2022-03-12 06:05:00,115,-4.0,-1
2022-03-12 06:05:00,211,-5.874429017640946,-1
2022-03-12 06:05:00,342,-4.0,-1
2022-03-12 06:05:00,366,-4.0,-1
2022-03-12 06:05:00,428,-4.0,-1
2022-03-12 06:05:00,516,-4.0,-1
2022-03-12 06:05:00,797,-4.0,-1
2022-03-12 06:05:00,904,-4.0,-1
2022-03-12 06:10:00,199,-4.0,447
2022-03-12 06:10:00,287,-4.0,-1
2022-03-12 06:10:00,369,-4.0,-1
2022-03-12 06:10:00,538,-4.0,-1
2022-03-12 06:10:00,570,-4.0,1801
2022-03-12 06:10:00,787,-4.173344950664513,-1
2022-03-12 06:10:00,975,-4.0,-1
2022-03-12 06:10:00,985,-5.760239922638032,-1
2022-03-12 06:10:00,992,-4.173344950664513,-1
2022-03-12 06:15:00,3,-4.0,897
2022-03-12 06:15:00,190,-4.0,1803
2022-03-12 06:15:00,251,-4.0,-1
2022-03-12 06:15:00,270,-4.0,-1
2022-03-12 06:15:00,399,-4.0,-1
2022-03-12 06:15:00,420,-5.113224940760489,-1
2022-03-12 06:15:00,425,-4.0,-1
2022-03-12 06:15:00,465,-4.0,-1
2022-03-12 06:15:00,482,-4.0,-1
2022-03-12 06:15:00,517,-4.0,-1
2022-03-12 06:15:00,554,-4.0,-1
2022-03-12 06:15:00,779,-4.0,-1
2022-03-12 06:15:00,819,-4.0,-1
2022-03-12 06:15:00,937,-4.0,-1
2022-03-12 06:20:00,15,-4.0,-1
2022-03-12 06:20:00,31,-4.0,897
2022-03-12 06:20:00,123,-4.0,-1
2022-03-12 06:20:00,237,-4.0,448
2022-03-12 06:20:00,238,-4.0,1804
2022-03-12 06:20:00,587,-4.0,-1
2022-03-12 06:20:00,606,-4.0,-1
2022-03-12 06:20:00,616,-5.593565786742488,-1
2022-03-12 06:20:00,681,-4.0,-1
2022-03-12 06:20:00,841,-4.0,-1
2022-03-12 06:20:00,966,-4.0,-1
2022-03-12 06:25:00,36,-4.0,-1
2022-03-12 06:25:00,118,-5.760239922638032,-1
2022-03-12 06:25:00,168,-4.0,-1
2022-03-12 06:25:00,317,-4.0,-1
2022-03-12 06:25:00,331,-4.0,-1
2022-03-12 06:25:00,354,-4.0,-1
2022-03-12 06:25:00,471,-5.858723767115068,-1
2022-03-12 06:25:00,524,-4.0,-1
2022-03-12 06:25:00,710,-4.0,-1
2022-03-12 06:25:00,781,-4.0,-1
2022-03-12 06:25:00,783,-4.0,-1
2022-03-12 06:25:00,798,-4.0,-1
2022-03-12 06:25:00,871,-5.760239922638032,-1
2022-03-12 06:25:00,873,-4.0,-1
2022-03-12 06:25:00,918,-4.0,-1
2022-03-12 06:25:00,949,-4.0,-1
2022-03-12 06:30:00,10,-4.0,1804
2022-03-12 06:30:00,236,-4.0,-1
2022-03-12 06:30:00,389,-4.0,-1
2022-03-12 06:30:00,691,-4.0,-1
2022-03-12 06:30:00,712,-4.0,-1
2022-03-12 06:30:00,715,-4.0,-1
2022-03-12 06:30:00,717,-4.0,-1
2022-03-12 06:30:00,963,-5.874429017640946,-1
2022-03-12 06:35:00,73,-4.0,-1
2022-03-12 06:35:00,224,-5.113224940760489,449
2022-03-12 06:35:00,286,-4.0,-1
2022-03-12 06:35:00,293,-4.0,-1
2022-03-12 06:35:00,313,-4.0,-1
2022-03-12 06:35:00,326,-4.0,-1
2022-03-12 06:35:00,394,-4.0,-1
2022-03-12 06:35:00,444,-4.0,-1
2022-03-12 06:35:00,495,-4.0,447
2022-03-12 06:35:00,559,-4.0,-1
2022-03-12 06:35:00,569,-4.0,-1
2022-03-12 06:35:00,636,-5.760239922638032,-1
2022-03-12 06:35:00,721,-4.0,-1
2022-03-12 06:35:00,733,-4.0,-1
2022-03-12 06:35:00,742,-4.0,-1
2022-03-12 06:35:00,815,-4.0,-1
2022-03-12 06:35:00,865,-5.760239922638032,-1
2022-03-12 06:40:00,89,-4.0,-1
2022-03-12 06:40:00,96,-4.0,-1
2022-03-12 06:40:00,102,-4.0,-1
2022-03-12 06:40:00,103,-4.0,-1
2022-03-12 06:40:00,200,-4.0,-1
2022-03-12 06:40:00,209,-4.0,-1
2022-03-12 06:40:00,252,-4.0,-1
2022-03-12 06:40:00,264,-4.0,-1
2022-03-12 06:40:00,282,-4.0,-1
2022-03-12 06:40:00,387,-4.0,-1
2022-03-12 06:40:00,496,-4.0,-1
2022-03-12 06:40:00,505,-4.0,-1
2022-03-12 06:40:00,582,-4.0,-1
2022-03-12 06:40:00,588,-4.0,-1
2022-03-12 06:40:00,638,-5.148106245647826,-1
2022-03-12 06:40:00,741,-4.0,-1
2022-03-12 06:40:00,778,-4.0,-1
2022-03-12 06:40:00,837,-5.874429017640946,-1
2022-03-12 06:40:00,982,-4.0,-1
2022-03-12 06:45:00,0,-5.509498930902453,897
2022-03-12 06:45:00,37,-4.0,1347
2022-03-12 06:45:00,230,-4.0,-1
2022-03-12 06:45:00,246,-4.0,-1
2022-03-12 06:45:00,300,-4.0,-1
2022-03-12 06:45:00,349,-4.0,-1
2022-03-12 06:45:00,396,-4.0,-1
2022-03-12 06:45:00,421,-5.760239922638032,-1
2022-03-12 06:45:00,545,-4.0,-1
2022-03-12 06:45:00,548,-4.0,-1
2022-03-12 06:45:00,560,-4.0,-1
2022-03-12 06:45:00,677,-4.0,-1
2022-03-12 06:45:00,680,-5.915034762775409,-1
2022-03-12 06:45:00,707,-4.0,-1
2022-03-12 06:45:00,775,-4.0,-1
2022-03-12 06:45:00,795,-4.0,-1
2022-03-12 06:45:00,810,-4.0,-1
2022-03-12 06:45:00,833,-5.648176152416036,-1
2022-03-12 06:45:00,933,-4.0,-1
2022-03-12 06:45:00,987,-4.0,-1
2022-03-12 06:45:00,1003,-4.0,-1
2022-03-12 06:50:00,33,-4.0,-1
2022-03-12 06:50:00,79,-4.0,-1
2022-03-12 06:50:00,107,-4.0,-1
2022-03-12 06:50:00,114,-4.0,-1
2022-03-12 06:50:00,122,-5.760239922638032,-1
2022-03-12 06:50:00,206,-5.113224940760489,-1
2022-03-12 06:50:00,210,-4.0,-1
2022-03-12 06:50:00,233,-5.874429017640946,-1
2022-03-12 06:50:00,332,-4.0,-1
2022-03-12 06:50:00,401,-4.0,-1
2022-03-12 06:50:00,449,-5.760239922638032,449
2022-03-12 06:50:00,669,-4.0,-1
2022-03-12 06:50:00,673,-4.0,-1
2022-03-12 06:50:00,739,-4.0,-1
2022-03-12 06:50:00,751,-4.0,-1
2022-03-12 06:50:00,786,-5.874429017640946,-1
2022-03-12 06:50:00,845,-4.0,-1
2022-03-12 06:50:00,854,-4.173344950664513,-1
2022-03-12 06:50:00,861,-4.0,-1
2022-03-12 06:50:00,929,-4.0,-1
2022-03-12 06:50:00,939,-4.0,-1
2022-03-12 06:50:00,979,-5.915034762775409,-1
2022-03-12 06:55:00,84,-4.0,1805
2022-03-12 06:55:00,139,-4.0,-1
2022-03-12 06:55:00,160,-4.696413612836453,-1
2022-03-12 06:55:00,185,-5.148106245647826,-1
2022-03-12 06:55:00,214,-4.0,-1
2022-03-12 06:55:00,225,-5.113224940760489,-1
2022-03-12 06:55:00,306,-4.0,-1
2022-03-12 06:55:00,325,-4.0,-1
2022-03-12 06:55:00,343,-4.0,-1
2022-03-12 06:55:00,461,-5.858723767115068,895
2022-03-12 06:55:00,490,-4.0,-1
2022-03-12 06:55:00,504,-5.915034762775409,-1
2022-03-12 06:55:00,525,-4.0,-1
2022-03-12 06:55:00,540,-4.0,-1
2022-03-12 06:55:00,546,-5.593565786742488,-1
2022-03-12 06:55:00,608,-5.509498930902453,-1
2022-03-12 06:55:00,674,-4.696413612836453,-1
2022-03-12 06:55:00,950,-4.0,-1
2022-03-12 06:55:00,971,-4.0,-1
2022-03-12 06:55:00,988,-4.0,-1
2022-03-12 06:55:00,994,-4.0,-1
2022-03-12 07:00:00,12,-4.0,1804
2022-03-12 07:00:00,46,-4.233449488042835,-1
2022-03-12 07:00:00,49,-4.0,1801
2022-03-12 07:00:00,66,-4.0,-1
2022-03-12 07:00:00,150,-4.696413612836453,-1
2022-03-12 07:00:00,177,-5.113224940760489,896
2022-03-12 07:00:00,187,-4.0,448
2022-03-12 07:00:00,222,-4.0,-1
2022-03-12 07:00:00,241,-5.874429017640946,-1
2022-03-12 07:00:00,338,-4.0,-1
2022-03-12 07:00:00,365,-4.0,-1
2022-03-12 07:00:00,463,-4.0,-1
2022-03-12 07:00:00,522,-4.35229472126982,-1
2022-03-12 07:00:00,533,-4.696413612836453,-1
2022-03-12 07:00:00,591,-5.0827641201073455,-1
2022-03-12 07:00:00,597,-4.0,-1
2022-03-12 07:00:00,646,-4.0,-1
2022-03-12 07:00:00,656,-5.874429017640946,-1
2022-03-12 07:00:00,667,-4.0,-1
2022-03-12 07:00:00,716,-4.0,-1
2022-03-12 07:00:00,769,-4.0,-1
2022-03-12 07:00:00,835,-4.0,-1
2022-03-12 07:00:00,934,-4.0,-1
2022-03-12 07:00:00,976,-4.0,-1
2022-03-12 07:05:00,101,-4.0,-1
2022-03-12 07:05:00,119,-4.0,-1
2022-03-12 07:05:00,132,-4.0,-1
2022-03-12 07:05:00,140,-4.0,-1
2022-03-12 07:05:00,152,-4.0,-1
2022-03-12 07:05:00,254,-4.0,-1
2022-03-12 07:05:00,275,-4.696413612836453,-1
2022-03-12 07:05:00,322,-4.0,-1
2022-03-12 07:05:00,327,-4.0,-1
2022-03-12 07:05:00,417,-4.0,-1
2022-03-12 07:05:00,422,-4.0,-1
2022-03-12 07:05:00,434,-4.0,-1
2022-03-12 07:05:00,481,-4.0,-1
2022-03-12 07:05:00,498,-5.760239922638032,-1
2022-03-12 07:05:00,631,-4.0,-1
2022-03-12 07:05:00,665,-4.0,-1
2022-03-12 07:05:00,690,-5.848355693336519,-1
2022-03-12 07:05:00,764,-4.0,-1
2022-03-12 07:05:00,766,-5.593565786742488,-1
2022-03-12 07:05:00,813,-4.0,-1
2022-03-12 07:05:00,844,-5.915034762775409,-1
2022-03-12 07:05:00,906,-4.0,-1
2022-03-12 07:05:00,917,-5.915034762775409,-1
2022-03-12 07:05:00,926,-5.648176152416036,-1
2022-03-12 07:05:00,928,-4.0,-1
2022-03-12 07:05:00,935,-5.593565786742488,-1
2022-03-12 07:05:00,936,-4.0,1347
2022-03-12 07:05:00,986,-5.760239922638032,-1
2022-03-12 07:05:00,1007,-4.0,-1
2022-03-12 07:10:00,59,-4.0,897
2022-03-12 07:10:00,72,-4.0,-1
2022-03-12 07:10:00,83,-4.0,-1
2022-03-12 07:10:00,87,-4.0,-1
2022-03-12 07:10:00,120,-5.874429017640946,-1
2022-03-12 07:10:00,172,-5.874429017640946,447
2022-03-12 07:10:00,179,-4.0,-1
2022-03-12 07:10:00,195,-5.113224940760489,-1
2022-03-12 07:10:00,391,-5.509498930902453,-1
2022-03-12 07:10:00,411,-4.0,-1
2022-03-12 07:10:00,415,-4.0,-1
2022-03-12 07:10:00,446,-4.0,-1
2022-03-12 07:10:00,451,-4.772906639716318,-1
2022-03-12 07:10:00,503,-4.43830082245785,-1
2022-03-12 07:10:00,642,-4.173344950664513,-1
2022-03-12 07:10:00,662,-5.915034762775409,-1
2022-03-12 07:10:00,724,-4.0,-1
2022-03-12 07:10:00,735,-4.0,-1
2022-03-12 07:10:00,745,-5.915034762775409,-1
2022-03-12 07:10:00,763,-4.0,-1
2022-03-12 07:10:00,800,-4.0,-1
2022-03-12 07:10:00,912,-4.0,-1
2022-03-12 07:10:00,913,-4.0,-1
2022-03-12 07:10:00,930,-4.0,-1
2022-03-12 07:10:00,951,-4.0,-1
2022-03-12 07:15:00,45,-5.509498930902453,1805
2022-03-12 07:15:00,62,-5.874429017640946,899
2022-03-12 07:15:00,178,-4.0,-1
2022-03-12 07:15:00,226,-4.173344950664513,-1
2022-03-12 07:15:00,261,-4.0,-1
2022-03-12 07:15:00,304,-4.0,-1
2022-03-12 07:15:00,310,-4.0,1802
2022-03-12 07:15:00,374,-4.0,-1
2022-03-12 07:15:00,412,-4.0,-1
2022-03-12 07:15:00,433,-4.0,-1
2022-03-12 07:15:00,442,-5.760239922638032,-1
2022-03-12 07:15:00,466,-4.0,447
2022-03-12 07:15:00,480,-4.0,-1
2022-03-12 07:15:00,488,-4.0,-1
2022-03-12 07:15:00,520,-4.0,-1
2022-03-12 07:15:00,630,-4.0,-1
2022-03-12 07:15:00,660,-4.0,-1
2022-03-12 07:15:00,661,-4.0,-1
2022-03-12 07:15:00,705,-4.0,-1
2022-03-12 07:15:00,722,-4.696413612836453,-1
2022-03-12 07:15:00,759,-4.0,-1
2022-03-12 07:15:00,788,-4.0,-1
2022-03-12 07:15:00,814,-4.0,-1
2022-03-12 07:15:00,848,-4.0,-1
2022-03-12 07:15:00,851,-4.0,-1
2022-03-12 07:15:00,889,-4.0,-1
2022-03-12 07:15:00,922,-4.43830082245785,-1
2022-03-12 07:15:00,955,-5.874429017640946,-1
2022-03-12 07:15:00,973,-4.0,-1
2022-03-12 07:20:00,29,-5.113224940760489,-1
2022-03-12 07:20:00,38,-4.0,-1
2022-03-12 07:20:00,41,-4.0,447
2022-03-12 07:20:00,57,-5.113224940760489,-1
2022-03-12 07:20:00,74,-4.696413612836453,449
2022-03-12 07:20:00,94,-5.113224940760489,-1
2022-03-12 07:20:00,100,-4.0,1805
2022-03-12 07:20:00,125,-4.0,895
2022-03-12 07:20:00,171,-4.0,-1
2022-03-12 07:20:00,173,-5.874429017640946,-1
2022-03-12 07:20:00,192,-5.113224940760489,-1
2022-03-12 07:20:00,204,-4.0,-1
2022-03-12 07:20:00,250,-5.113224940760489,-1
2022-03-12 07:20:00,259,-4.696413612836453,-1
2022-03-12 07:20:00,328,-4.0,-1
2022-03-12 07:20:00,357,-5.760239922638032,-1
2022-03-12 07:20:00,362,-4.0,-1
2022-03-12 07:20:00,364,-4.35229472126982,-1
2022-03-12 07:20:00,424,-4.0,-1
2022-03-12 07:20:00,455,-5.509498930902453,-1
2022-03-12 07:20:00,469,-4.0,-1
2022-03-12 07:20:00,501,-4.0,-1
2022-03-12 07:20:00,528,-4.0,-1
2022-03-12 07:20:00,622,-4.0,-1
2022-03-12 07:20:00,635,-4.233449488042835,-1
2022-03-12 07:20:00,649,-4.0,-1
2022-03-12 07:20:00,708,-5.593565786742488,-1
2022-03-12 07:20:00,731,-4.0,-1
2022-03-12 07:20:00,857,-4.0,-1
2022-03-12 07:20:00,882,-5.113224940760489,-1
2022-03-12 07:20:00,940,-5.509498930902453,-1
2022-03-12 07:20:00,956,-5.874429017640946,-1
2022-03-12 07:20:00,995,-5.915034762775409,-1
2022-03-12 07:25:00,13,-4.0,-1
2022-03-12 07:25:00,128,-5.113224940760489,-1
2022-03-12 07:25:00,158,-4.173344950664513,-1
2022-03-12 07:25:00,194,-5.113224940760489,-1
2022-03-12 07:25:00,302,-5.593565786742488,-1
2022-03-12 07:25:00,324,-4.0,-1
2022-03-12 07:25:00,333,-4.0,-1
2022-03-12 07:25:00,363,-4.0,-1
2022-03-12 07:25:00,393,-4.0,-1
2022-03-12 07:25:00,430,-4.0,-1
2022-03-12 07:25:00,447,-4.0,-1
2022-03-12 07:25:00,457,-4.233449488042835,-1
2022-03-12 07:25:00,467,-4.43830082245785,-1
2022-03-12 07:25:00,515,-4.0,-1
2022-03-12 07:25:00,532,-4.35229472126982,-1
2022-03-12 07:25:00,609,-5.760239922638032,-1
2022-03-12 07:25:00,618,-4.0,-1
2022-03-12 07:25:00,648,-4.696413612836453,-1
2022-03-12 07:25:00,664,-5.915034762775409,-1
2022-03-12 07:25:00,706,-4.696413612836453,-1
2022-03-12 07:25:00,732,-4.0,-1
2022-03-12 07:25:00,753,-4.0,-1
2022-03-12 07:25:00,784,-4.0,-1
2022-03-12 07:25:00,829,-5.113224940760489,-1
2022-03-12 07:25:00,870,-4.0,-1
2022-03-12 07:25:00,938,-4.0,-1
2022-03-12 07:25:00,1006,-4.0,-1
2022-03-12 07:30:00,28,-4.0,1805
2022-03-12 07:30:00,56,-5.113224940760489,-1
2022-03-12 07:30:00,85,-5.874429017640946,-1
2022-03-12 07:30:00,131,-4.070462527920216,-1
2022-03-12 07:30:00,135,-4.0,1801
2022-03-12 07:30:00,180,-4.0,-1
2022-03-12 07:30:00,186,-5.874429017640946,-1
2022-03-12 07:30:00,189,-5.113224940760489,-1
2022-03-12 07:30:00,227,-4.0,-1
2022-03-12 07:30:00,243,-5.113224940760489,-1
2022-03-12 07:30:00,316,-4.696413612836453,895
2022-03-12 07:30:00,321,-5.858723767115068,-1
2022-03-12 07:30:00,329,-4.696413612836453,-1
2022-03-12 07:30:00,373,-4.0,-1
2022-03-12 07:30:00,409,-5.760239922638032,-1
2022-03-12 07:30:00,435,-4.0,-1
2022-03-12 07:30:00,477,-5.760239922638032,-1
2022-03-12 07:30:00,485,-4.0,-1
2022-03-12 07:30:00,590,-4.696413612836453,-1
2022-03-12 07:30:00,594,-4.0,-1
2022-03-12 07:30:00,598,-5.760239922638032,-1
2022-03-12 07:30:00,612,-4.0,-1
2022-03-12 07:30:00,684,-4.0,-1
2022-03-12 07:30:00,692,-4.0,-1
2022-03-12 07:30:00,713,-4.233449488042835,-1
2022-03-12 07:30:00,840,-4.0,-1
2022-03-12 07:30:00,905,-4.0,-1
2022-03-12 07:30:00,914,-5.113224940760489,-1
2022-03-12 07:30:00,915,-4.0,-1
2022-03-12 07:30:00,969,-5.874429017640946,-1
2022-03-12 07:30:00,997,-4.0,-1
2022-03-12 07:30:00,1001,-4.0,-1
2022-03-12 07:30:00,1004,-5.760239922638032,-1
2022-03-12 07:35:00,9,-5.874429017640946,895
2022-03-12 07:35:00,108,-4.696413612836453,-1
2022-03-12 07:35:00,234,-4.0,-1
2022-03-12 07:35:00,272,-4.0,-1
2022-03-12 07:35:00,280,-4.0,-1
2022-03-12 07:35:00,358,-4.43830082245785,-1
2022-03-12 07:35:00,416,-5.760239922638032,-1
2022-03-12 07:35:00,429,-4.233449488042835,-1
2022-03-12 07:35:00,456,-5.858723767115068,-1
2022-03-12 07:35:00,472,-4.43830082245785,-1
2022-03-12 07:35:00,474,-5.858723767115068,-1
2022-03-12 07:35:00,494,-5.858723767115068,-1
2022-03-12 07:35:00,557,-4.696413612836453,-1
2022-03-12 07:35:00,562,-5.915034762775409,-1
2022-03-12 07:35:00,679,-4.0,-1
2022-03-12 07:35:00,687,-5.509498930902453,-1
2022-03-12 07:35:00,725,-4.696413612836453,-1
2022-03-12 07:35:00,746,-4.0,-1
2022-03-12 07:35:00,755,-4.0,-1
2022-03-12 07:35:00,776,-4.0,-1
2022-03-12 07:35:00,782,-4.0,-1
2022-03-12 07:35:00,812,-5.915034762775409,-1
2022-03-12 07:35:00,821,-5.113224940760489,-1
2022-03-12 07:35:00,823,-4.0,-1
2022-03-12 07:35:00,850,-5.915034762775409,-1
2022-03-12 07:35:00,964,-4.0,-1
2022-03-12 07:35:00,974,-4.0,-1
2022-03-12 07:35:00,978,-4.0,-1
2022-03-12 07:35:00,996,-5.915034762775409,-1
2022-03-12 07:35:00,998,-5.593565786742488,-1
2022-03-12 07:40:00,32,-4.233449488042835,-1
2022-03-12 07:40:00,88,-4.696413612836453,-1
2022-03-12 07:40:00,182,-4.0,-1
2022-03-12 07:40:00,208,-4.0,-1
2022-03-12 07:40:00,290,-4.233449488042835,-1
2022-03-12 07:40:00,297,-5.915034762775409,-1
2022-03-12 07:40:00,305,-5.648176152416036,-1
2022-03-12 07:40:00,308,-4.0,-1
2022-03-12 07:40:00,330,-4.0,-1
2022-03-12 07:40:00,344,-5.593565786742488,-1
2022-03-12 07:40:00,351,-4.0,-1
2022-03-12 07:40:00,402,-4.0,-1
2022-03-12 07:40:00,405,-4.0,-1
2022-03-12 07:40:00,418,-4.0,-1
2022-03-12 07:40:00,483,-4.233449488042835,895
2022-03-12 07:40:00,593,-4.0,-1
2022-03-12 07:40:00,614,-25.97082713586161,1801
2022-03-12 07:40:00,627,-4.0,-1
2022-03-12 07:40:00,654,-4.070462527920216,-1
2022-03-12 07:40:00,699,-4.0,-1
2022-03-12 07:40:00,702,-4.0,-1
2022-03-12 07:40:00,838,-4.0,-1
2022-03-12 07:40:00,868,-4.0,-1
2022-03-12 07:40:00,869,-5.915034762775409,-1
2022-03-12 07:40:00,878,-5.593565786742488,-1
2022-03-12 07:40:00,932,-4.35229472126982,-1
2022-03-12 07:45:00,5,-4.0,1805
2022-03-12 07:45:00,25,-4.0,-1
2022-03-12 07:45:00,35,-4.0,-1
2022-03-12 07:45:00,52,-4.0,-1
2022-03-12 07:45:00,147,-5.113224940760489,-1
2022-03-12 07:45:00,156,-4.173344950664513,-1
2022-03-12 07:45:00,175,-4.0,-1
2022-03-12 07:45:00,188,-4.0,-1
2022-03-12 07:45:00,274,-5.760239922638032,-1
2022-03-12 07:45:00,303,-4.0,-1
2022-03-12 07:45:00,315,-5.593565786742488,-1
2022-03-12 07:45:00,336,-5.760239922638032,-1
2022-03-12 07:45:00,353,-5.760239922638032,-1
2022-03-12 07:45:00,370,-4.0,449
2022-03-12 07:45:00,385,-4.0,-1
2022-03-12 07:45:00,386,-4.0,-1
2022-03-12 07:45:00,403,-5.760239922638032,-1
2022-03-12 07:45:00,423,-5.113224940760489,-1
2022-03-12 07:45:00,489,-4.0,-1
2022-03-12 07:45:00,518,-5.509498930902453,-1
2022-03-12 07:45:00,551,-4.0,-1
2022-03-12 07:45:00,583,-4.696413612836453,-1
2022-03-12 07:45:00,633,-5.760239922638032,-1
2022-03-12 07:45:00,637,-4.233449488042835,-1
2022-03-12 07:45:00,659,-5.648176152416036,-1
2022-03-12 07:45:00,685,-4.0,-1
2022-03-12 07:45:00,737,-4.696413612836453,-1
2022-03-12 07:45:00,804,-4.35229472126982,-1
2022-03-12 07:45:00,809,-4.0,-1
2022-03-12 07:45:00,811,-5.760239922638032,-1
2022-03-12 07:45:00,843,-4.0,-1
2022-03-12 07:45:00,849,-4.0,-1
2022-03-12 07:45:00,852,-4.0,-1
2022-03-12 07:45:00,866,-5.0827641201073455,-1
2022-03-12 07:45:00,877,-5.593565786742488,-1
2022-03-12 07:45:00,888,-4.0,-1
2022-03-12 07:45:00,946,-4.0,-1
2022-03-12 07:45:00,952,-5.113224940760489,-1
2022-03-12 07:45:00,954,-4.0,-1
2022-03-12 07:45:00,957,-5.915034762775409,-1
2022-03-12 07:45:00,984,-4.43830082245785,-1
2022-03-12 07:50:00,16,-5.113224940760489,-1
2022-03-12 07:50:00,54,-4.070462527920216,-1
2022-03-12 07:50:00,143,-4.0,895
2022-03-12 07:50:00,184,-5.113224940760489,-1
2022-03-12 07:50:00,201,-5.874429017640946,-1
2022-03-12 07:50:00,217,-4.0,-1
2022-03-12 07:50:00,265,-4.0,-1
2022-03-12 07:50:00,341,-4.0,-1
2022-03-12 07:50:00,377,-4.0,-1
2022-03-12 07:50:00,381,-4.0,-1
2022-03-12 07:50:00,390,-4.0,-1
2022-03-12 07:50:00,395,-4.0,-1
2022-03-12 07:50:00,413,-4.0,-1
2022-03-12 07:50:00,414,-4.0,-1
2022-03-12 07:50:00,473,-4.43830082245785,-1
2022-03-12 07:50:00,499,-4.0,-1
2022-03-12 07:50:00,550,-5.648176152416036,-1
2022-03-12 07:50:00,556,-4.0,-1
2022-03-12 07:50:00,695,-4.0,-1
2022-03-12 07:50:00,736,-5.593565786742488,-1
2022-03-12 07:50:00,754,-5.509498930902453,-1
2022-03-12 07:50:00,807,-5.148106245647826,-1
2022-03-12 07:50:00,880,-5.874429017640946,447
2022-03-12 07:50:00,895,-5.915034762775409,-1
2022-03-12 07:50:00,943,-4.0,-1
2022-03-12 07:50:00,967,-5.593565786742488,-1
2022-03-12 07:50:00,983,-4.0,-1
2022-03-12 07:50:00,989,-4.0,-1
2022-03-12 07:50:00,1005,-5.593565786742488,-1
2022-03-12 07:55:00,17,-4.0,-1
2022-03-12 07:55:00,43,-4.0,-1
2022-03-12 07:55:00,48,-4.0,-1
2022-03-12 07:55:00,80,-5.113224940760489,-1
2022-03-12 07:55:00,159,-4.43830082245785,-1
2022-03-12 07:55:00,221,-4.0,-1
2022-03-12 07:55:00,266,-4.43830082245785,-1
2022-03-12 07:55:00,278,-5.593565786742488,-1
2022-03-12 07:55:00,281,-5.760239922638032,-1
2022-03-12 07:55:00,291,-4.0,-1
2022-03-12 07:55:00,312,-4.0,-1
2022-03-12 07:55:00,314,-4.0,-1
2022-03-12 07:55:00,318,-4.0,-1
2022-03-12 07:55:00,339,-5.915034762775409,-1
2022-03-12 07:55:00,360,-4.0,-1
2022-03-12 07:55:00,379,-4.0,-1
2022-03-12 07:55:00,427,-5.648176152416036,-1
2022-03-12 07:55:00,531,-4.0,896
2022-03-12 07:55:00,552,-4.0,-1
2022-03-12 07:55:00,578,-4.0,-1
2022-03-12 07:55:00,579,-4.414791340229663,-1
2022-03-12 07:55:00,584,-5.593565786742488,-1
2022-03-12 07:55:00,620,-4.0,-1
2022-03-12 07:55:00,623,-4.0,-1
2022-03-12 07:55:00,696,-4.696413612836453,-1
2022-03-12 07:55:00,701,-4.0,-1
2022-03-12 07:55:00,723,-4.233449488042835,-1
2022-03-12 07:55:00,738,-5.848355693336519,-1
2022-03-12 07:55:00,749,-5.509498930902453,-1
2022-03-12 07:55:00,750,-4.0,-1
2022-03-12 07:55:00,767,-5.874429017640946,-1
2022-03-12 07:55:00,770,-4.0,-1
2022-03-12 07:55:00,830,-5.113224940760489,-1
2022-03-12 07:55:00,894,-4.0,-1
2022-03-12 07:55:00,921,-5.593565786742488,-1
2022-03-12 07:55:00,953,-4.0,-1
2022-03-12 07:55:00,959,-4.0,-1
2022-03-12 07:55:00,991,-4.43830082245785,-1
2022-03-12 08:00:00,1,-4.696413612836453,449
2022-03-12 08:00:00,40,-4.696413612836453,-1
2022-03-12 08:00:00,61,-4.0,-1
2022-03-12 08:00:00,111,-5.648176152416036,-1
2022-03-12 08:00:00,116,-5.760239922638032,-1
2022-03-12 08:00:00,166,-4.173344950664513,-1
2022-03-12 08:00:00,169,-4.0,-1
2022-03-12 08:00:00,203,-4.0,899
2022-03-12 08:00:00,212,-4.0,-1
2022-03-12 08:00:00,215,-4.0,-1
2022-03-12 08:00:00,309,-4.0,-1
2022-03-12 08:00:00,350,-4.0,-1
2022-03-12 08:00:00,404,-5.509498930902453,-1
2022-03-12 08:00:00,436,-4.0,-1
2022-03-12 08:00:00,502,-5.760239922638032,-1
2022-03-12 08:00:00,566,-4.0,-1
2022-03-12 08:00:00,610,-4.696413612836453,-1
2022-03-12 08:00:00,675,-4.696413612836453,-1
