timestamp,participantId,amount,id
2023-03-16 18:30:00,82,-4.0,1804
2023-03-16 18:30:00,156,-4.173344950664513,-1
2023-03-16 18:30:00,184,-8.281103075065122,1805
2023-03-16 18:30:00,208,-5.113224940760489,-1
2023-03-16 18:30:00,291,-4.0,899
2023-03-16 18:30:00,660,-4.070462527920216,-1
2023-03-16 18:35:00,74,-4.696413612836453,448
2023-03-16 18:35:00,111,-5.648176152416036,-1
2023-03-16 18:35:00,121,-4.0,448
2023-03-16 18:35:00,441,-5.648176152416036,-1
2023-03-16 18:35:00,466,-4.696413612836453,-1
2023-03-16 18:35:00,557,-5.0827641201073455,896
2023-03-16 18:35:00,563,-4.43830082245785,-1
2023-03-16 18:35:00,888,-4.35229472126982,-1
2023-03-16 18:35:00,967,-5.0827641201073455,-1
2023-03-16 18:40:00,153,-5.874429017640946,-1
2023-03-16 18:40:00,385,-5.760239922638032,-1
2023-03-16 18:40:00,579,-4.414791340229663,-1
2023-03-16 18:40:00,594,-5.509498930902453,-1
2023-03-16 18:40:00,694,-5.509498930902453,-1
2023-03-16 18:40:00,951,-5.509498930902453,-1
2023-03-16 18:40:00,986,-4.0,-1
2023-03-16 18:40:00,1009,-5.858723767115068,-1
2023-03-16 18:45:00,163,-4.070462527920216,-1
2023-03-16 18:45:00,218,-4.0,1805
2023-03-16 18:45:00,476,-11.23062230297392,1802
2023-03-16 18:45:00,718,-4.233449488042835,-1
2023-03-16 18:45:00,725,-4.696413612836453,-1
2023-03-16 18:45:00,772,-5.593565786742488,-1
2023-03-16 18:45:00,795,-4.070462527920216,-1
2023-03-16 18:45:00,915,-4.0,-1
2023-03-16 18:45:00,940,-5.509498930902453,-1
2023-03-16 18:50:00,24,-5.874429017640946,-1
2023-03-16 18:50:00,61,-4.0,-1
2023-03-16 18:50:00,69,-4.070462527920216,898
2023-03-16 18:50:00,166,-4.173344950664513,-1
2023-03-16 18:50:00,229,-4.0,-1
2023-03-16 18:50:00,243,-5.113224940760489,-1
2023-03-16 18:50:00,353,-4.43830082245785,447
2023-03-16 18:50:00,375,-5.593565786742488,-1
2023-03-16 18:50:00,508,-4.0,-1
2023-03-16 18:50:00,704,-4.0,-1
2023-03-16 18:50:00,708,-4.0,-1
2023-03-16 18:55:00,1,-5.509498930902453,1804
2023-03-16 18:55:00,128,-4.0,-1
2023-03-16 18:55:00,172,-10.351378843831402,447
2023-03-16 18:55:00,186,-5.874429017640946,-1
2023-03-16 18:55:00,213,-5.113224940760489,897
2023-03-16 18:55:00,473,-4.43830082245785,-1
2023-03-16 18:55:00,517,-5.509498930902453,-1
2023-03-16 18:55:00,533,-5.509498930902453,-1
2023-03-16 18:55:00,863,-4.0,1801
2023-03-16 18:55:00,945,-4.070462527920216,-1
2023-03-16 18:55:00,959,-4.0,447
2023-03-16 19:00:00,55,-3.535009132602755,446
2023-03-16 19:00:00,126,-4.0,449
2023-03-16 19:00:00,152,-4.0,-1
2023-03-16 19:00:00,231,-4.0,-1
2023-03-16 19:00:00,557,-3.4022818281910934,896
2023-03-16 19:00:00,559,-4.43830082245785,-1
2023-03-16 19:00:00,561,-4.0,-1
2023-03-16 19:00:00,583,-10.41529315372388,1805
2023-03-16 19:00:00,682,-4.0,-1
2023-03-16 19:00:00,1003,-4.0,-1
2023-03-16 19:05:00,6,-28.64205617274067,899
2023-03-16 19:05:00,390,-4.43830082245785,-1
2023-03-16 19:05:00,398,-12.311210039171968,-1
2023-03-16 19:05:00,596,-4.0,-1
2023-03-16 19:05:00,732,-4.070462527920216,-1
2023-03-16 19:05:00,804,-4.070462527920216,-1
2023-03-16 19:05:00,848,-4.0,-1
2023-03-16 19:10:00,164,-4.173344950664513,-1
2023-03-16 19:10:00,250,-5.113224940760489,-1
2023-03-16 19:10:00,264,-8.65901340727096,896
2023-03-16 19:10:00,503,-4.43830082245785,-1
2023-03-16 19:15:00,124,-10.606698841697591,1801
2023-03-16 19:15:00,353,-3.880968394865701,447
2023-03-16 19:15:00,497,-4.43830082245785,449
2023-03-16 19:15:00,515,-4.0,-1
2023-03-16 19:15:00,545,-4.696413612836453,-1
2023-03-16 19:15:00,836,-13.156215532947474,1803
2023-03-16 19:15:00,880,-4.0,-1
2023-03-16 19:15:00,978,-5.915034762775409,-1
2023-03-16 19:20:00,41,-29.45840943835629,447
2023-03-16 19:20:00,84,-5.874429017640946,1801
2023-03-16 19:20:00,197,-5.113224940760489,-1
2023-03-16 19:20:00,350,-5.760239922638032,-1
2023-03-16 19:20:00,692,-6.4174353901293175,-1
2023-03-16 19:20:00,898,-5.593565786742488,-1
2023-03-16 19:25:00,292,-4.0,-1
2023-03-16 19:25:00,527,-14.14003653041102,1805
2023-03-16 19:25:00,815,-4.0,-1
2023-03-16 19:25:00,928,-5.648176152416036,-1
2023-03-16 19:25:00,929,-4.0,-1
2023-03-16 19:25:00,942,-5.593565786742488,-1
2023-03-16 19:30:00,143,-4.0,1804
2023-03-16 19:30:00,158,-4.173344950664513,1804
2023-03-16 19:30:00,281,-5.760239922638032,-1
2023-03-16 19:30:00,296,-5.760239922638032,-1
2023-03-16 19:30:00,501,-4.0,-1
2023-03-16 19:30:00,678,-4.0,-1
2023-03-16 19:30:00,905,-5.0827641201073455,-1
2023-03-16 19:35:00,86,-5.874429017640946,-1
2023-03-16 19:35:00,543,-4.696413612836453,-1
2023-03-16 19:35:00,672,-4.0,-1
2023-03-16 19:35:00,994,-5.509498930902453,-1
2023-03-16 19:40:00,105,-5.648176152416036,-1
2023-03-16 19:40:00,219,-4.0,-1
2023-03-16 19:40:00,223,-10.41529315372388,-1
2023-03-16 19:40:00,879,-5.593565786742488,-1
2023-03-16 19:45:00,50,-5.113224940760489,-1
2023-03-16 19:45:00,345,-5.760239922638032,-1
2023-03-16 19:45:00,414,-23.090702419389228,447
2023-03-16 19:45:00,613,-4.0,447
2023-03-16 19:45:00,719,-4.0,-1
2023-03-16 19:45:00,737,-4.696413612836453,-1
2023-03-16 19:50:00,2,-5.874429017640946,-1
2023-03-16 19:50:00,21,-5.113224940760489,-1
2023-03-16 19:50:00,30,-5.148106245647826,447
2023-03-16 19:50:00,93,-4.0,-1
2023-03-16 19:50:00,117,-4.0,1802
2023-03-16 19:50:00,141,-4.0,-1
2023-03-16 19:50:00,184,-11.73156268967559,1805
2023-03-16 19:50:00,349,-20.17286381718613,449
2023-03-16 19:50:00,691,-5.593565786742488,-1
2023-03-16 19:50:00,894,-4.0,-1
2023-03-16 19:50:00,962,-4.35229472126982,-1
2023-03-16 19:50:00,980,-5.915034762775409,-1
2023-03-16 19:55:00,37,-22.38839117315078,1347
2023-03-16 19:55:00,87,-4.070462527920216,-1
2023-03-16 19:55:00,119,-4.173344950664513,-1
2023-03-16 19:55:00,551,-4.0,-1
2023-03-16 19:55:00,576,-5.113224940760489,-1
2023-03-16 19:55:00,610,-4.0,-1
2023-03-16 19:55:00,688,-4.696413612836453,-1
2023-03-16 19:55:00,700,-4.0,-1
2023-03-16 19:55:00,766,-4.0,-1
2023-03-16 19:55:00,870,-5.509498930902453,-1
2023-03-16 19:55:00,957,-4.0,-1
2023-03-16 20:00:00,569,-4.0,-1
2023-03-16 20:00:00,851,-5.593565786742488,-1
2023-03-16 20:05:00,10,-4.0,-1
2023-03-16 20:05:00,62,-11.783363775342517,897
2023-03-16 20:05:00,274,-5.760239922638032,-1
2023-03-16 20:05:00,583,-4.696413612836453,1805
2023-03-16 20:10:00,85,-15.318372907945273,1802
2023-03-16 20:10:00,531,-25.014927621004997,896
2023-03-16 20:10:00,540,-5.648176152416036,-1
2023-03-16 20:15:00,48,-4.0,445
2023-03-16 20:15:00,64,-5.874429017640946,-1
2023-03-16 20:15:00,106,-5.113224940760489,-1
2023-03-16 20:15:00,165,-4.070462527920216,-1
2023-03-16 20:15:00,518,-4.0,-1
2023-03-16 20:25:00,11,-5.915034762775409,-1
2023-03-16 20:25:00,14,-5.113224940760489,-1
2023-03-16 20:25:00,35,-5.113224940760489,-1
2023-03-16 20:25:00,40,-6.4174353901293175,-1
2023-03-16 20:25:00,68,-4.0,895
2023-03-16 20:25:00,80,-5.113224940760489,-1
2023-03-16 20:25:00,342,-5.760239922638032,-1
2023-03-16 20:25:00,529,-4.0,1804
2023-03-16 20:25:00,648,-4.696413612836453,-1
2023-03-16 20:25:00,861,-4.0,-1
2023-03-16 20:30:00,481,-4.0,-1
2023-03-16 20:30:00,912,-5.0827641201073455,-1
2023-03-16 20:35:00,41,-5.113224940760489,-1
2023-03-16 20:35:00,210,-5.874429017640946,1804
2023-03-16 20:35:00,459,-5.648176152416036,-1
2023-03-16 20:35:00,993,-5.148106245647826,-1
2023-03-16 20:40:00,138,-5.113224940760489,-1
2023-03-16 20:40:00,516,-23.090702419389228,447
2023-03-16 20:40:00,581,-4.0,-1
2023-03-16 20:40:00,948,-4.0,-1
2023-03-16 20:45:00,34,-18.418701746126462,1801
2023-03-16 20:45:00,135,-4.0,-1
2023-03-16 20:45:00,316,-28.06882508257652,895
2023-03-16 20:45:00,665,-25.170291788166043,445
2023-03-16 20:45:00,683,-0.8679410961436567,447
2023-03-16 20:45:00,731,-5.0827641201073455,-1
2023-03-16 20:45:00,788,-5.915034762775409,-1
2023-03-16 20:50:00,203,-4.0,1805
2023-03-16 20:50:00,538,-5.593565786742488,-1
2023-03-16 20:50:00,644,-23.566727550685037,899
2023-03-16 20:50:00,765,-5.509498930902453,-1
2023-03-16 20:50:00,995,-4.0,-1
2023-03-16 20:55:00,417,-4.43830082245785,-1
2023-03-16 20:55:00,623,-5.915034762775409,448
2023-03-16 21:00:00,240,-5.113224940760489,-1
2023-03-16 21:00:00,403,-5.760239922638032,-1
2023-03-16 21:00:00,405,-27.700222588136928,1801
2023-03-16 21:00:00,519,-5.509498930902453,447
2023-03-16 21:00:00,550,-5.648176152416036,-1
2023-03-16 21:00:00,906,-5.509498930902453,-1
2023-03-16 21:05:00,371,-4.0,-1
2023-03-16 21:05:00,443,-4.414791340229663,-1
2023-03-16 21:05:00,476,-11.783363775342517,1802
2023-03-16 21:05:00,750,-4.0,-1
2023-03-16 21:05:00,990,-5.509498930902453,-1
2023-03-16 21:10:00,578,-5.593565786742488,-1
2023-03-16 21:10:00,784,-5.915034762775409,-1
2023-03-16 21:10:00,837,-3.7435039775754353,897
2023-03-16 21:10:00,877,-4.0,-1
2023-03-16 21:15:00,199,-5.113224940760489,-1
2023-03-16 21:15:00,222,-15.87211422720815,895
2023-03-16 21:15:00,283,-4.0,-1
2023-03-16 21:15:00,527,-9.621126008078845,1805
2023-03-16 21:15:00,557,-9.356275027525507,896
2023-03-16 21:20:00,196,-4.173344950664513,-1
2023-03-16 21:20:00,206,-5.113224940760489,-1
2023-03-16 21:20:00,502,-4.0,-1
2023-03-16 21:20:00,554,-6.4174353901293175,-1
2023-03-16 21:20:00,727,-5.509498930902453,-1
2023-03-16 21:25:00,460,-5.858723767115068,-1
2023-03-16 21:25:00,516,-0.8505704570477733,447
2023-03-16 21:25:00,675,-4.0,-1
2023-03-16 21:30:00,88,-4.0,-1
2023-03-16 21:30:00,625,-5.915034762775409,446
2023-03-16 21:30:00,783,-4.0,-1
2023-03-16 21:35:00,113,-4.070462527920216,-1
2023-03-16 21:35:00,190,-5.113224940760489,-1
2023-03-16 21:35:00,360,-31.04774715892561,899
2023-03-16 21:35:00,893,-5.509498930902453,-1
2023-03-16 21:40:00,91,-4.696413612836453,-1
2023-03-16 21:40:00,107,-5.874429017640946,1805
2023-03-16 21:40:00,264,-10.606698841697591,896
2023-03-16 21:40:00,869,-5.915034762775409,-1
2023-03-16 21:45:00,172,-9.436354714050916,447
2023-03-16 21:45:00,476,-4.070462527920216,1802
2023-03-16 21:50:00,357,-4.0,-1
2023-03-16 21:50:00,555,-4.696413612836453,-1
2023-03-16 21:50:00,1007,-4.0,-1
2023-03-16 21:55:00,137,-4.0,-1
2023-03-16 21:55:00,255,-4.0,-1
2023-03-16 21:55:00,452,-5.648176152416036,-1
2023-03-16 22:00:00,289,-4.0,-1
2023-03-16 22:00:00,527,-4.35229472126982,1805
2023-03-16 22:00:00,600,-4.0,-1
2023-03-16 22:05:00,188,-4.0,-1
2023-03-16 22:05:00,251,-4.173344950664513,-1
2023-03-16 22:05:00,294,-4.43830082245785,-1
2023-03-16 22:05:00,409,-5.760239922638032,-1
2023-03-16 22:05:00,758,-4.0,-1
2023-03-16 22:05:00,840,-4.0,-1
2023-03-16 22:10:00,359,-5.760239922638032,-1
2023-03-16 22:10:00,968,-4.0,-1
2023-03-16 22:15:00,316,-3.4022818281910934,895
2023-03-16 22:15:00,348,-5.760239922638032,-1
2023-03-16 22:15:00,358,-4.43830082245785,-1
2023-03-16 22:15:00,491,-4.0,-1
2023-03-16 22:15:00,665,-4.0,445
2023-03-16 22:20:00,6,-17.824225570985064,899
2023-03-16 22:20:00,353,-22.315568270477783,447
2023-03-16 22:20:00,934,-4.0,-1
2023-03-16 22:25:00,222,-1.3801838458441869,895
2023-03-16 22:25:00,424,-4.0,-1
2023-03-16 22:25:00,476,-4.713345510137007,1802
2023-03-16 22:25:00,738,-4.0,-1
2023-03-16 22:30:00,247,-4.070462527920216,-1
2023-03-16 22:30:00,411,-5.760239922638032,1802
2023-03-16 22:30:00,414,-22.128589818581343,447
2023-03-16 22:30:00,583,-16.490880826729477,1805
2023-03-16 22:35:00,41,-15.318372907945273,895
2023-03-16 22:35:00,644,-3.1454515713503053,899
2023-03-16 22:35:00,812,-4.0,-1
2023-03-16 22:40:00,56,-5.113224940760489,-1
2023-03-16 22:40:00,654,-4.070462527920216,-1
2023-03-16 22:45:00,129,-4.0,-1
2023-03-16 22:45:00,260,-4.0,-1
2023-03-16 22:45:00,284,-4.0,1347
2023-03-16 22:45:00,405,-4.385405177649159,1801
2023-03-16 22:45:00,527,-3.8484504032315376,1805
2023-03-16 22:45:00,866,-4.0,-1
2023-03-16 22:50:00,622,-4.070462527920216,-1
2023-03-16 22:50:00,652,-5.858723767115068,-1
2023-03-16 22:55:00,245,-5.113224940760489,-1
2023-03-16 22:55:00,665,-0.9621126008078844,445
2023-03-16 22:55:00,991,-4.43830082245785,-1
2023-03-16 23:00:00,323,-4.216327267614119,895
2023-03-16 23:00:00,620,-4.0,447
2023-03-16 23:05:00,179,-4.173344950664513,-1
2023-03-16 23:10:00,62,-1.1783363775342517,899
2023-03-16 23:10:00,149,-4.0,1802
2023-03-16 23:15:00,144,-5.874429017640946,-1
2023-03-16 23:15:00,314,-5.648176152416036,-1
2023-03-16 23:15:00,360,-1.7541620710596633,899
2023-03-16 23:15:00,431,-4.0,-1
2023-03-16 23:15:00,439,-4.0,-1
2023-03-16 23:15:00,531,-17.86197959800324,896
2023-03-16 23:15:00,705,-5.858723767115068,-1
2023-03-16 23:20:00,221,-4.173344950664513,1805
2023-03-16 23:20:00,264,-6.804563656382187,896
2023-03-16 23:20:00,378,-4.0,-1
2023-03-16 23:25:00,173,-4.173344950664513,-1
2023-03-16 23:30:00,55,-12.58180628540122,1802
2023-03-16 23:30:00,557,-9.547352057580223,896
2023-03-16 23:30:00,714,-4.696413612836453,-1
2023-03-16 23:30:00,752,-5.648176152416036,-1
2023-03-16 23:40:00,565,-4.070462527920216,-1
2023-03-16 23:50:00,436,-4.43830082245785,-1
2023-03-16 23:50:00,972,-5.0827641201073455,-1
2023-03-16 23:55:00,335,-4.0,-1
2023-03-16 23:55:00,441,-4.43830082245785,-1
2023-03-17 00:00:00,19,-4.0,-1
2023-03-17 00:00:00,25,-4.0,-1
2023-03-17 00:00:00,26,-10.41529315372388,-1
2023-03-17 00:00:00,60,-4.0,-1
2023-03-17 00:00:00,61,-4.0,-1
2023-03-17 00:00:00,69,-4.0,898
2023-03-17 00:00:00,78,-4.0,-1
2023-03-17 00:00:00,82,-4.0,1804
2023-03-17 00:00:00,98,-4.0,-1
2023-03-17 00:00:00,112,-4.0,-1
2023-03-17 00:00:00,133,-4.0,-1
2023-03-17 00:00:00,151,-4.0,-1
2023-03-17 00:00:00,153,-4.0,-1
2023-03-17 00:00:00,176,-4.0,-1
2023-03-17 00:00:00,191,-4.0,-1
2023-03-17 00:00:00,272,-4.0,-1
2023-03-17 00:00:00,276,-4.0,-1
2023-03-17 00:00:00,277,-4.0,-1
2023-03-17 00:00:00,295,-4.0,-1
2023-03-17 00:00:00,308,-4.0,-1
2023-03-17 00:00:00,321,-4.0,-1
2023-03-17 00:00:00,361,-4.0,-1
2023-03-17 00:00:00,376,-4.0,-1
2023-03-17 00:00:00,381,-4.0,-1
2023-03-17 00:00:00,413,-4.0,-1
2023-03-17 00:00:00,468,-4.0,-1
2023-03-17 00:00:00,475,-4.0,-1
2023-03-17 00:00:00,521,-4.0,-1
2023-03-17 00:00:00,547,-4.0,-1
2023-03-17 00:00:00,563,-4.0,-1
2023-03-17 00:00:00,571,-4.0,-1
2023-03-17 00:00:00,607,-4.0,447
2023-03-17 00:00:00,689,-4.0,-1
2023-03-17 00:00:00,695,-4.0,-1
2023-03-17 00:00:00,701,-4.0,-1
2023-03-17 00:00:00,718,-4.0,-1
2023-03-17 00:00:00,729,-4.0,-1
2023-03-17 00:00:00,746,-4.0,-1
2023-03-17 00:00:00,755,-4.0,-1
2023-03-17 00:00:00,770,-4.0,-1
2023-03-17 00:00:00,772,-4.0,-1
2023-03-17 00:00:00,776,-4.0,-1
2023-03-17 00:00:00,777,-4.0,-1
2023-03-17 00:00:00,809,-4.0,-1
2023-03-17 00:00:00,826,-4.0,-1
2023-03-17 00:00:00,838,-4.0,-1
2023-03-17 00:00:00,891,-4.0,-1
2023-03-17 00:00:00,908,-4.0,-1
2023-03-17 00:00:00,946,-4.0,-1
2023-03-17 00:00:00,981,-4.0,-1
2023-03-17 00:00:00,1009,-4.0,-1
2023-03-17 00:05:00,22,-5.113224940760489,-1
2023-03-17 00:05:00,167,-10.41529315372388,-1
2023-03-17 00:05:00,408,-11.642905184597105,-1
2023-03-17 00:05:00,720,-12.311210039171968,-1
2023-03-17 00:10:00,105,-21.927025888245797,1348
2023-03-17 00:10:00,231,-4.0,-1
2023-03-17 00:10:00,367,-4.0,-1
2023-03-17 00:10:00,999,-10.41529315372388,-1
2023-03-17 00:15:00,320,-5.648176152416036,-1
2023-03-17 00:20:00,244,-4.0,-1
2023-03-17 00:25:00,197,-4.0,-1
2023-03-17 00:25:00,249,-4.0,1805
2023-03-17 00:30:00,960,-4.233449488042835,447
2023-03-17 00:40:00,414,-14.459697769812148,447
2023-03-17 00:40:00,531,-2.55171137114332,896
2023-03-17 00:45:00,527,-18.280139415349804,1805
2023-03-17 00:50:00,678,-4.0,-1
2023-03-17 01:05:00,105,-4.0,1348
2023-03-17 04:40:00,820,-4.0,-1
2023-03-17 04:50:00,683,-4.0,447
2023-03-17 05:05:00,23,-4.0,1804
2023-03-17 05:10:00,671,-4.0,897
2023-03-17 05:20:00,903,-4.0,447
2023-03-17 05:20:00,965,-4.0,1803
2023-03-17 05:25:00,614,-4.0,1803
2023-03-17 05:25:00,836,-4.0,1803
2023-03-17 05:30:00,183,-4.0,-1
2023-03-17 05:30:00,211,-4.0,-1
2023-03-17 05:30:00,534,-4.0,-1
2023-03-17 05:30:00,632,-4.0,-1
2023-03-17 05:30:00,992,-4.0,-1
2023-03-17 05:35:00,198,-4.0,1804
2023-03-17 05:35:00,822,-4.0,-1
2023-03-17 05:35:00,1008,-4.0,-1
2023-03-17 05:40:00,616,-4.0,-1
2023-03-17 05:40:00,787,-4.0,449
2023-03-17 05:40:00,871,-4.0,449
2023-03-17 05:40:00,985,-4.0,-1
2023-03-17 05:45:00,118,-4.0,447
2023-03-17 05:45:00,228,-4.0,447
2023-03-17 05:45:00,420,-4.0,447
2023-03-17 05:45:00,458,-4.0,897
2023-03-17 05:45:00,837,-4.0,897
2023-03-17 05:45:00,865,-4.0,897
2023-03-17 05:45:00,1010,-4.0,-1
2023-03-17 05:50:00,136,-4.0,-1
2023-03-17 05:50:00,337,-4.0,1801
2023-03-17 05:50:00,625,-4.0,446
2023-03-17 05:50:00,666,-4.0,446
2023-03-17 05:55:00,124,-4.0,1801
2023-03-17 05:55:00,141,-4.0,-1
2023-03-17 05:55:00,263,-4.0,-1
2023-03-17 05:55:00,268,-4.0,-1
2023-03-17 05:55:00,471,-4.0,-1
2023-03-17 05:55:00,529,-4.0,1804
2023-03-17 05:55:00,645,-4.0,-1
2023-03-17 05:55:00,709,-4.0,-1
2023-03-17 05:55:00,963,-4.0,-1
2023-03-17 05:55:00,970,-4.0,-1
2023-03-17 06:00:00,206,-4.0,-1
2023-03-17 06:00:00,224,-4.0,-1
2023-03-17 06:00:00,421,-4.0,-1
2023-03-17 06:05:00,42,-4.0,1801
2023-03-17 06:05:00,196,-4.0,-1
2023-03-17 06:05:00,342,-4.0,-1
2023-03-17 06:05:00,366,-4.0,-1
2023-03-17 06:05:00,428,-4.0,897
2023-03-17 06:05:00,516,-4.0,447
2023-03-17 06:05:00,636,-4.0,-1
2023-03-17 06:05:00,656,-4.0,-1
2023-03-17 06:05:00,797,-4.0,1347
2023-03-17 06:05:00,904,-4.0,-1
2023-03-17 06:10:00,0,-4.0,-1
2023-03-17 06:10:00,122,-4.0,-1
2023-03-17 06:10:00,177,-4.0,-1
2023-03-17 06:10:00,199,-4.0,-1
2023-03-17 06:10:00,287,-4.0,895
2023-03-17 06:10:00,538,-4.0,-1
2023-03-17 06:10:00,638,-4.0,-1
2023-03-17 06:10:00,975,-4.0,-1
2023-03-17 06:15:00,3,-4.0,1801
2023-03-17 06:15:00,172,-4.0,447
2023-03-17 06:15:00,190,-4.0,-1
2023-03-17 06:15:00,251,-4.0,-1
2023-03-17 06:15:00,270,-4.0,-1
2023-03-17 06:15:00,465,-4.0,447
2023-03-17 06:15:00,482,-4.0,-1
2023-03-17 06:15:00,517,-4.0,-1
2023-03-17 06:15:00,554,-4.0,-1
2023-03-17 06:15:00,680,-4.0,-1
2023-03-17 06:15:00,779,-4.0,-1
2023-03-17 06:15:00,786,-4.0,-1
2023-03-17 06:15:00,819,-4.0,-1
2023-03-17 06:15:00,833,-4.0,-1
2023-03-17 06:20:00,15,-4.0,1345
2023-03-17 06:20:00,31,-4.0,897
2023-03-17 06:20:00,62,-4.0,899
2023-03-17 06:20:00,123,-4.0,-1
2023-03-17 06:20:00,225,-4.0,-1
2023-03-17 06:20:00,237,-4.0,448
2023-03-17 06:20:00,238,-4.0,1804
2023-03-17 06:20:00,449,-4.0,449
2023-03-17 06:20:00,461,-4.0,895
2023-03-17 06:20:00,587,-4.0,447
2023-03-17 06:20:00,606,-4.0,-1
2023-03-17 06:20:00,674,-4.0,-1
2023-03-17 06:20:00,681,-4.0,-1
2023-03-17 06:20:00,841,-4.0,-1
2023-03-17 06:20:00,854,-4.0,-1
2023-03-17 06:20:00,966,-4.0,-1
2023-03-17 06:25:00,36,-4.0,-1
2023-03-17 06:25:00,150,-4.0,-1
2023-03-17 06:25:00,160,-4.0,-1
2023-03-17 06:25:00,168,-4.0,-1
2023-03-17 06:25:00,233,-4.0,-1
2023-03-17 06:25:00,331,-4.0,-1
2023-03-17 06:25:00,354,-4.0,-1
2023-03-17 06:25:00,533,-4.0,-1
2023-03-17 06:25:00,608,-4.0,-1
2023-03-17 06:25:00,710,-4.0,-1
2023-03-17 06:25:00,781,-4.0,-1
2023-03-17 06:25:00,783,-4.0,-1
2023-03-17 06:25:00,873,-4.0,-1
2023-03-17 06:25:00,918,-4.0,-1
2023-03-17 06:25:00,935,-4.0,-1
2023-03-17 06:25:00,949,-4.0,-1
2023-03-17 06:25:00,955,-4.0,-1
2023-03-17 06:25:00,979,-4.0,-1
2023-03-17 06:30:00,10,-4.0,-1
2023-03-17 06:30:00,185,-4.0,-1
2023-03-17 06:30:00,236,-4.0,-1
2023-03-17 06:30:00,389,-4.0,-1
2023-03-17 06:30:00,522,-4.0,-1
2023-03-17 06:30:00,691,-4.0,-1
2023-03-17 06:30:00,712,-4.0,-1
2023-03-17 06:30:00,715,-4.0,-1
2023-03-17 06:30:00,717,-4.0,-1
2023-03-17 06:30:00,882,-4.0,-1
2023-03-17 06:30:00,926,-4.0,-1
2023-03-17 06:30:00,956,-4.0,-1
2023-03-17 06:35:00,6,-4.0,899
2023-03-17 06:35:00,9,-4.0,899
2023-03-17 06:35:00,57,-4.0,-1
2023-03-17 06:35:00,85,-4.0,1802
2023-03-17 06:35:00,94,-4.0,-1
2023-03-17 06:35:00,104,-4.0,-1
2023-03-17 06:35:00,241,-4.0,-1
2023-03-17 06:35:00,275,-4.0,-1
2023-03-17 06:35:00,293,-4.0,-1
2023-03-17 06:35:00,313,-4.0,897
2023-03-17 06:35:00,357,-4.0,-1
2023-03-17 06:35:00,391,-4.0,-1
2023-03-17 06:35:00,394,-4.0,-1
2023-03-17 06:35:00,444,-4.0,-1
2023-03-17 06:35:00,559,-4.0,-1
2023-03-17 06:35:00,569,-4.0,-1
2023-03-17 06:35:00,591,-4.0,-1
2023-03-17 06:35:00,642,-4.0,-1
2023-03-17 06:35:00,721,-4.0,-1
2023-03-17 06:35:00,733,-4.0,-1
2023-03-17 06:35:00,742,-4.0,-1
2023-03-17 06:35:00,766,-4.0,-1
2023-03-17 06:35:00,815,-4.0,-1
2023-03-17 06:35:00,829,-4.0,-1
2023-03-17 06:35:00,844,-4.0,-1
2023-03-17 06:35:00,917,-4.0,-1
2023-03-17 06:40:00,29,-4.0,447
2023-03-17 06:40:00,74,-4.0,448
2023-03-17 06:40:00,89,-4.0,-1
2023-03-17 06:40:00,102,-4.0,-1
2023-03-17 06:40:00,103,-4.0,-1
2023-03-17 06:40:00,209,-4.0,-1
2023-03-17 06:40:00,252,-4.0,-1
2023-03-17 06:40:00,264,-4.0,896
2023-03-17 06:40:00,282,-4.0,-1
2023-03-17 06:40:00,387,-4.0,899
2023-03-17 06:40:00,442,-4.0,-1
2023-03-17 06:40:00,497,-4.0,449
2023-03-17 06:40:00,505,-4.0,-1
2023-03-17 06:40:00,570,-4.696413612836453,-1
2023-03-17 06:40:00,690,-4.0,-1
2023-03-17 06:40:00,741,-4.0,-1
2023-03-17 06:40:00,745,-4.0,-1
2023-03-17 06:40:00,821,-4.0,-1
2023-03-17 06:40:00,969,-4.0,-1
2023-03-17 06:40:00,982,-4.0,-1
2023-03-17 06:45:00,45,-4.0,-1
2023-03-17 06:45:00,51,-4.0,-1
2023-03-17 06:45:00,120,-4.0,-1
2023-03-17 06:45:00,195,-4.0,-1
2023-03-17 06:45:00,250,-4.0,-1
2023-03-17 06:45:00,300,-4.0,1805
2023-03-17 06:45:00,302,-4.0,-1
2023-03-17 06:45:00,349,-4.0,449
2023-03-17 06:45:00,396,-4.0,-1
2023-03-17 06:45:00,451,-4.0,-1
2023-03-17 06:45:00,503,-4.0,-1
2023-03-17 06:45:00,545,-4.0,-1
2023-03-17 06:45:00,560,-4.0,-1
2023-03-17 06:45:00,677,-4.0,-1
2023-03-17 06:45:00,707,-4.0,-1
2023-03-17 06:45:00,722,-4.0,-1
2023-03-17 06:45:00,775,-4.0,-1
2023-03-17 06:45:00,795,-4.0,-1
2023-03-17 06:45:00,810,-4.0,-1
2023-03-17 06:45:00,933,-4.0,-1
2023-03-17 06:45:00,986,-4.0,-1
2023-03-17 06:45:00,987,-4.0,-1
2023-03-17 06:45:00,1003,-4.0,-1
2023-03-17 06:50:00,4,-4.0,-1
2023-03-17 06:50:00,33,-4.0,1805
2023-03-17 06:50:00,65,-4.0,-1
2023-03-17 06:50:00,68,-4.0,895
2023-03-17 06:50:00,79,-4.0,446
2023-03-17 06:50:00,107,-4.0,1805
2023-03-17 06:50:00,110,-4.0,-1
2023-03-17 06:50:00,158,-4.0,1804
2023-03-17 06:50:00,192,-4.0,-1
