timestamp,participantId,amount,id
2022-04-17 19:40:00,596,-11.545351209694614,-1
2022-04-17 19:40:00,815,-4.43830082245785,-1
2022-04-17 19:40:00,879,-5.593565786742488,-1
2022-04-17 19:45:00,47,-5.113224940760489,-1
2022-04-17 19:45:00,350,-4.43830082245785,-1
2022-04-17 19:45:00,398,-5.760239922638032,1802
2022-04-17 19:45:00,540,-4.772906639716318,-1
2022-04-17 19:45:00,737,-4.696413612836453,-1
2022-04-17 19:50:00,119,-0.5347862825107764,445
2022-04-17 19:50:00,250,-5.113224940760489,-1
2022-04-17 19:50:00,342,-4.0,-1
2022-04-17 19:50:00,501,-4.43830082245785,-1
2022-04-17 19:50:00,508,-4.43830082245785,-1
2022-04-17 19:50:00,515,-5.509498930902453,-1
2022-04-17 19:55:00,16,-5.113224940760489,1804
2022-04-17 19:55:00,80,-4.0,-1
2022-04-17 19:55:00,153,-30.636745815890546,896
2022-04-17 19:55:00,281,-4.43830082245785,-1
2022-04-17 19:55:00,401,-4.0,-1
2022-04-17 19:55:00,772,-4.35229472126982,-1
2022-04-17 20:00:00,578,-4.0,-1
2022-04-17 20:05:00,139,-5.113224940760489,1805
2022-04-17 20:05:00,766,-4.0,-1
2022-04-17 20:05:00,905,-4.35229472126982,-1
2022-04-17 20:10:00,64,-5.874429017640946,-1
2022-04-17 20:10:00,253,-4.0,-1
2022-04-17 20:10:00,610,-4.696413612836453,-1
2022-04-17 20:10:00,672,-4.696413612836453,1345
2022-04-17 20:10:00,931,-4.35229472126982,-1
2022-04-17 20:10:00,993,-5.148106245647826,-1
2022-04-17 20:15:00,165,-4.070462527920216,-1
2022-04-17 20:15:00,532,-4.0,-1
2022-04-17 20:15:00,788,-4.0,-1
2022-04-17 20:15:00,877,-4.0,-1
2022-04-17 20:15:00,894,-5.915034762775409,-1
2022-04-17 20:20:00,37,-20.204364616965574,1804
2022-04-17 20:20:00,119,-5.113224940760489,445
2022-04-17 20:20:00,215,-4.0,-1
2022-04-17 20:20:00,678,-4.35229472126982,-1
2022-04-17 20:20:00,759,-5.593565786742488,-1
2022-04-17 20:25:00,35,-5.113224940760489,897
2022-04-17 20:25:00,93,-5.113224940760489,-1
2022-04-17 20:25:00,315,-4.0,-1
2022-04-17 20:25:00,403,-5.760239922638032,-1
2022-04-17 20:25:00,529,-4.0,1804
2022-04-17 20:25:00,765,-5.593565786742488,-1
2022-04-17 20:30:00,91,-4.0,-1
2022-04-17 20:30:00,210,-5.874429017640946,-1
2022-04-17 20:30:00,550,-4.0,-1
2022-04-17 20:30:00,623,-4.0,-1
2022-04-17 20:30:00,648,-4.696413612836453,-1
2022-04-17 20:30:00,881,-4.0,-1
2022-04-17 20:30:00,906,-5.509498930902453,-1
2022-04-17 20:30:00,916,-5.760239922638032,-1
2022-04-17 20:35:00,274,-5.760239922638032,-1
2022-04-17 20:35:00,569,-4.0,-1
2022-04-17 20:35:00,688,-20.83058630744776,1347
2022-04-17 20:35:00,692,-4.070462527920216,-1
2022-04-17 20:35:00,948,-4.070462527920216,-1
2022-04-17 20:40:00,114,-4.0,-1
2022-04-17 20:40:00,137,-4.0,1805
2022-04-17 20:40:00,731,-5.848355693336519,445
2022-04-17 20:45:00,11,-5.915034762775409,1801
2022-04-17 20:45:00,48,-5.113224940760489,895
2022-04-17 20:45:00,135,-4.0,447
2022-04-17 20:45:00,324,-4.0,-1
2022-04-17 20:45:00,767,-4.0,-1
2022-04-17 20:45:00,986,-5.760239922638032,899
2022-04-17 20:50:00,67,-4.0,-1
2022-04-17 20:50:00,119,-2.1391451300431057,445
2022-04-17 20:50:00,227,-5.874429017640946,-1
2022-04-17 20:50:00,417,-4.43830082245785,-1
2022-04-17 20:50:00,460,-5.858723767115068,-1
2022-04-17 20:50:00,625,-8.111004996592275,897
2022-04-17 20:50:00,861,-4.0,-1
2022-04-17 20:50:00,957,-5.648176152416036,-1
2022-04-17 20:55:00,68,-4.0,-1
2022-04-17 20:55:00,320,-5.648176152416036,448
2022-04-17 20:55:00,519,-5.509498930902453,-1
2022-04-17 20:55:00,729,-4.0,-1
2022-04-17 21:00:00,10,-5.113224940760489,-1
2022-04-17 21:00:00,100,-11.545351209694614,1801
2022-04-17 21:00:00,113,-4.0,-1
2022-04-17 21:00:00,169,-4.0,-1
2022-04-17 21:00:00,544,-4.696413612836453,-1
2022-04-17 21:00:00,691,-4.233449488042835,-1
2022-04-17 21:05:00,581,-4.696413612836453,-1
2022-04-17 21:05:00,688,-4.0,1347
2022-04-17 21:05:00,990,-5.509498930902453,-1
2022-04-17 21:10:00,129,-13.904443345280187,1345
2022-04-17 21:10:00,190,-5.113224940760489,446
2022-04-17 21:10:00,939,-16.160838683907695,1801
2022-04-17 21:15:00,784,-4.0,-1
2022-04-17 21:15:00,995,-4.0,-1
2022-04-17 21:20:00,307,-4.216327267614119,-1
2022-04-17 21:25:00,388,-5.858723767115068,-1
2022-04-17 21:25:00,500,-13.583389382029956,1802
2022-04-17 21:25:00,703,-4.696413612836453,-1
2022-04-17 21:30:00,443,-4.414791340229663,-1
2022-04-17 21:30:00,458,-31.8150821934248,897
2022-04-17 21:30:00,675,-4.696413612836453,-1
2022-04-17 21:35:00,258,-4.43830082245785,-1
2022-04-17 21:35:00,371,-4.43830082245785,-1
2022-04-17 21:35:00,459,-5.760239922638032,-1
2022-04-17 21:35:00,736,-4.0,-1
2022-04-17 21:35:00,869,-5.915034762775409,-1
2022-04-17 21:40:00,518,-4.35229472126982,-1
2022-04-17 21:40:00,727,-7.487081535315947,-1
2022-04-17 21:40:00,739,-14.974163070631894,899
2022-04-17 21:45:00,989,-4.0,899
2022-04-17 21:50:00,234,-4.0,-1
2022-04-17 21:55:00,140,-4.0,1802
2022-04-17 21:55:00,156,-4.0,-1
2022-04-17 21:55:00,467,-4.0,-1
2022-04-17 21:55:00,476,-5.509498930902453,-1
2022-04-17 21:55:00,498,-4.43830082245785,-1
2022-04-17 21:55:00,502,-5.648176152416036,-1
2022-04-17 22:00:00,108,-4.0,-1
2022-04-17 22:00:00,112,-4.173344950664513,-1
2022-04-17 22:00:00,613,-4.0,447
2022-04-17 22:00:00,620,-20.51868339861995,1802
2022-04-17 22:00:00,822,-2.6739314125538822,1802
2022-04-17 22:05:00,289,-4.0,-1
2022-04-17 22:05:00,696,-4.0,-1
2022-04-17 22:05:00,748,-4.0,-1
2022-04-17 22:05:00,783,-4.0,-1
2022-04-17 22:10:00,255,-5.760239922638032,1802
2022-04-17 22:10:00,303,-4.43830082245785,-1
2022-04-17 22:10:00,357,-5.760239922638032,-1
2022-04-17 22:10:00,359,-5.760239922638032,-1
2022-04-17 22:10:00,481,-4.43830082245785,-1
2022-04-17 22:15:00,1007,-5.0827641201073455,-1
2022-04-17 22:20:00,107,-4.173344950664513,-1
2022-04-17 22:25:00,97,-4.173344950664513,-1
2022-04-17 22:25:00,146,-22.566468499735077,897
2022-04-17 22:25:00,245,-5.113224940760489,-1
2022-04-17 22:25:00,424,-4.0,-1
2022-04-17 22:25:00,738,-4.0,-1
2022-04-17 22:25:00,991,-4.0,-1
2022-04-17 22:35:00,402,-4.233449488042835,-1
2022-04-17 22:35:00,409,-4.43830082245785,-1
2022-04-17 22:35:00,483,-4.0,-1
2022-04-17 22:35:00,625,-11.545351209694614,897
2022-04-17 22:40:00,491,-4.0,-1
2022-04-17 22:40:00,505,-4.0,-1
2022-04-17 22:45:00,555,-4.696413612836453,-1
2022-04-17 22:45:00,710,-4.0,-1
2022-04-17 22:50:00,73,-4.173344950664513,895
2022-04-17 22:50:00,260,-4.0,-1
2022-04-17 22:50:00,600,-5.509498930902453,-1
2022-04-17 22:55:00,144,-4.173344950664513,-1
2022-04-17 22:55:00,752,-5.648176152416036,-1
2022-04-17 22:55:00,812,-5.915034762775409,-1
2022-04-17 23:00:00,367,-4.35229472126982,449
2022-04-17 23:00:00,739,-0.6239234612763289,899
2022-04-17 23:05:00,117,-13.887057538298508,1803
2022-04-17 23:05:00,119,-0.6900919229220934,445
2022-04-17 23:05:00,607,-4.0,-1
2022-04-17 23:05:00,652,-4.43830082245785,-1
2022-04-17 23:05:00,939,-8.734928457868605,1801
2022-04-17 23:05:00,953,-5.113224940760489,-1
2022-04-17 23:10:00,50,-5.113224940760489,895
2022-04-17 23:10:00,173,-5.874429017640946,-1
2022-04-17 23:10:00,257,-4.43830082245785,-1
2022-04-17 23:10:00,620,-3.535009132602755,1802
2022-04-17 23:15:00,149,-4.696413612836453,-1
2022-04-17 23:15:00,314,-4.0,-1
2022-04-17 23:15:00,565,-5.509498930902453,-1
2022-04-17 23:15:00,688,-17.358821922873133,1347
2022-04-17 23:20:00,335,-4.0,-1
2022-04-17 23:20:00,804,-4.0,-1
2022-04-17 23:20:00,968,-4.35229472126982,-1
2022-04-17 23:25:00,26,-4.0,-1
2022-04-17 23:30:00,164,-4.0,-1
2022-04-17 23:30:00,890,-5.0827641201073455,-1
2022-04-17 23:35:00,167,-4.0,-1
2022-04-17 23:40:00,654,-4.070462527920216,-1
2022-04-17 23:40:00,857,-5.593565786742488,-1
2022-04-17 23:45:00,220,-5.113224940760489,-1
2022-04-17 23:45:00,378,-5.648176152416036,-1
2022-04-17 23:45:00,412,-4.0,-1
2022-04-17 23:45:00,441,-4.216327267614119,-1
2022-04-17 23:45:00,714,-4.696413612836453,-1
2022-04-17 23:50:00,176,-4.0,-1
2022-04-17 23:50:00,566,-4.0,-1
2022-04-17 23:55:00,129,-4.070462527920216,-1
2022-04-18 00:00:00,25,-4.0,-1
2022-04-18 00:00:00,60,-4.0,-1
2022-04-18 00:00:00,61,-4.0,898
2022-04-18 00:00:00,69,-4.070462527920216,-1
2022-04-18 00:00:00,82,-4.0,-1
2022-04-18 00:00:00,151,-4.0,-1
2022-04-18 00:00:00,153,-4.0,896
2022-04-18 00:00:00,197,-6.4174353901293175,-1
2022-04-18 00:00:00,273,-4.0,-1
2022-04-18 00:00:00,276,-4.0,-1
2022-04-18 00:00:00,277,-4.0,-1
2022-04-18 00:00:00,283,-4.0,-1
2022-04-18 00:00:00,308,-4.0,-1
2022-04-18 00:00:00,321,-4.0,-1
2022-04-18 00:00:00,323,-11.642905184597105,-1
2022-04-18 00:00:00,340,-4.0,-1
2022-04-18 00:00:00,355,-4.0,-1
2022-04-18 00:00:00,376,-4.0,-1
2022-04-18 00:00:00,395,-14.84047264906378,-1
2022-04-18 00:00:00,400,-4.0,-1
2022-04-18 00:00:00,468,-4.0,-1
2022-04-18 00:00:00,475,-4.0,-1
2022-04-18 00:00:00,493,-4.0,-1
2022-04-18 00:00:00,521,-4.0,-1
2022-04-18 00:00:00,531,-4.0,896
2022-04-18 00:00:00,547,-4.0,-1
2022-04-18 00:00:00,549,-4.0,-1
2022-04-18 00:00:00,551,-4.0,-1
2022-04-18 00:00:00,563,-4.0,-1
2022-04-18 00:00:00,571,-4.0,-1
2022-04-18 00:00:00,612,-4.0,-1
2022-04-18 00:00:00,624,-4.0,-1
2022-04-18 00:00:00,689,-4.0,-1
2022-04-18 00:00:00,695,-4.0,-1
2022-04-18 00:00:00,698,-4.0,-1
2022-04-18 00:00:00,701,-4.0,-1
2022-04-18 00:00:00,718,-4.0,-1
2022-04-18 00:00:00,719,-4.0,-1
2022-04-18 00:00:00,746,-4.0,-1
2022-04-18 00:00:00,755,-4.0,-1
2022-04-18 00:00:00,770,-4.0,-1
2022-04-18 00:00:00,776,-4.0,-1
2022-04-18 00:00:00,777,-4.0,-1
2022-04-18 00:00:00,809,-4.0,-1
2022-04-18 00:00:00,826,-4.0,-1
2022-04-18 00:00:00,838,-4.0,-1
2022-04-18 00:00:00,891,-4.0,-1
2022-04-18 00:00:00,908,-4.0,-1
2022-04-18 00:00:00,942,-4.0,-1
2022-04-18 00:00:00,946,-4.0,-1
2022-04-18 00:00:00,960,-4.0,1803
2022-04-18 00:00:00,981,-4.0,-1
2022-04-18 00:00:00,999,-4.0,-1
2022-04-18 00:00:00,1000,-4.0,-1
2022-04-18 00:00:00,1009,-4.0,-1
2022-04-18 00:05:00,1,-1.1783363775342517,1803
2022-04-18 00:05:00,19,-4.0,-1
2022-04-18 00:05:00,22,-4.0,-1
2022-04-18 00:05:00,105,-5.113224940760489,-1
2022-04-18 00:05:00,249,-4.0,-1
2022-04-18 00:05:00,427,-4.216327267614119,-1
2022-04-18 00:05:00,684,-4.696413612836453,-1
2022-04-18 00:10:00,479,-4.0,-1
2022-04-18 00:10:00,758,-4.35229472126982,-1
2022-04-18 00:10:00,959,-4.35229472126982,-1
2022-04-18 00:15:00,414,-4.0,-1
2022-04-18 00:15:00,619,-10.20684548457328,-1
2022-04-18 00:20:00,688,-0.8679410961436567,1347
2022-04-18 00:25:00,720,-4.43830082245785,-1
2022-04-18 00:30:00,244,-4.0,-1
2022-04-18 00:30:00,772,-4.0,-1
2022-04-18 00:35:00,413,-4.0,-1
2022-04-18 00:35:00,537,-5.858723767115068,-1
2022-04-18 00:40:00,408,-4.0,-1
2022-04-18 00:45:00,231,-4.0,1805
2022-04-18 00:50:00,564,-10.52497242635798,-1
2022-04-18 04:40:00,820,-4.0,-1
2022-04-18 04:50:00,651,-4.0,-1
2022-04-18 04:50:00,683,-4.0,-1
2022-04-18 04:50:00,728,-4.0,-1
2022-04-18 05:05:00,23,-4.0,-1
2022-04-18 05:10:00,671,-4.0,897
2022-04-18 05:20:00,454,-4.0,1803
2022-04-18 05:20:00,903,-4.0,447
2022-04-18 05:25:00,836,-4.0,-1
2022-04-18 05:30:00,183,-4.0,-1
2022-04-18 05:30:00,211,-4.0,-1
2022-04-18 05:30:00,507,-4.0,-1
2022-04-18 05:30:00,534,-4.0,-1
2022-04-18 05:30:00,632,-4.0,-1
2022-04-18 05:30:00,992,-4.0,-1
2022-04-18 05:35:00,198,-4.0,1805
2022-04-18 05:35:00,500,-4.0,1802
2022-04-18 05:35:00,822,-4.0,1802
2022-04-18 05:35:00,1008,-4.0,-1
2022-04-18 05:40:00,216,-4.0,449
2022-04-18 05:40:00,616,-4.0,-1
2022-04-18 05:40:00,871,-4.0,-1
2022-04-18 05:40:00,985,-4.0,-1
2022-04-18 05:45:00,228,-4.0,897
2022-04-18 05:45:00,458,-4.0,897
2022-04-18 05:45:00,837,-4.0,897
2022-04-18 05:45:00,865,-4.0,-1
2022-04-18 05:45:00,1010,-4.0,-1
2022-04-18 05:50:00,136,-4.0,897
2022-04-18 05:50:00,625,-4.0,897
2022-04-18 05:50:00,666,-4.0,446
2022-04-18 05:55:00,124,-4.0,-1
2022-04-18 05:55:00,263,-4.0,-1
2022-04-18 05:55:00,268,-4.0,-1
2022-04-18 05:55:00,471,-4.0,-1
2022-04-18 05:55:00,529,-4.0,1804
2022-04-18 05:55:00,645,-4.0,-1
2022-04-18 05:55:00,709,-4.0,-1
2022-04-18 05:55:00,963,-4.0,-1
2022-04-18 05:55:00,970,-4.0,-1
2022-04-18 06:00:00,421,-4.0,-1
2022-04-18 06:05:00,42,-4.0,-1
2022-04-18 06:05:00,115,-4.0,-1
2022-04-18 06:05:00,196,-4.0,-1
2022-04-18 06:05:00,342,-4.0,-1
2022-04-18 06:05:00,366,-4.0,-1
2022-04-18 06:05:00,516,-4.0,1347
2022-04-18 06:05:00,636,-4.0,-1
2022-04-18 06:05:00,656,-4.0,-1
2022-04-18 06:05:00,797,-4.0,-1
2022-04-18 06:05:00,904,-4.0,-1
2022-04-18 06:10:00,0,-4.0,-1
2022-04-18 06:10:00,177,-4.0,1803
2022-04-18 06:10:00,287,-4.0,-1
2022-04-18 06:10:00,369,-4.0,-1
2022-04-18 06:10:00,570,-4.0,-1
2022-04-18 06:10:00,638,-4.0,-1
2022-04-18 06:10:00,975,-4.0,-1
2022-04-18 06:15:00,190,-4.0,446
2022-04-18 06:15:00,251,-4.0,-1
2022-04-18 06:15:00,270,-4.0,-1
2022-04-18 06:15:00,425,-4.0,-1
2022-04-18 06:15:00,482,-4.0,-1
2022-04-18 06:15:00,517,-4.0,-1
2022-04-18 06:15:00,554,-4.0,-1
2022-04-18 06:15:00,680,-4.0,-1
2022-04-18 06:15:00,786,-4.0,-1
2022-04-18 06:15:00,819,-4.0,-1
2022-04-18 06:15:00,833,-4.0,-1
2022-04-18 06:15:00,937,-4.0,-1
2022-04-18 06:20:00,31,-4.0,1805
2022-04-18 06:20:00,62,-4.0,-1
2022-04-18 06:20:00,123,-4.0,-1
2022-04-18 06:20:00,225,-4.0,-1
2022-04-18 06:20:00,237,-4.0,448
2022-04-18 06:20:00,238,-4.0,1804
2022-04-18 06:20:00,449,-4.0,449
2022-04-18 06:20:00,461,-4.0,-1
2022-04-18 06:20:00,504,-4.0,-1
2022-04-18 06:20:00,587,-4.0,-1
2022-04-18 06:20:00,606,-4.0,-1
2022-04-18 06:20:00,674,-4.0,-1
2022-04-18 06:20:00,681,-4.0,-1
2022-04-18 06:20:00,841,-4.0,-1
2022-04-18 06:20:00,854,-4.0,-1
2022-04-18 06:20:00,966,-4.0,-1
2022-04-18 06:25:00,36,-4.0,896
2022-04-18 06:25:00,150,-4.0,448
2022-04-18 06:25:00,160,-4.0,-1
2022-04-18 06:25:00,168,-4.0,-1
2022-04-18 06:25:00,233,-4.0,-1
2022-04-18 06:25:00,317,-4.0,-1
2022-04-18 06:25:00,331,-4.0,-1
2022-04-18 06:25:00,354,-4.0,-1
2022-04-18 06:25:00,524,-4.0,-1
2022-04-18 06:25:00,533,-4.0,-1
2022-04-18 06:25:00,608,-4.0,-1
2022-04-18 06:25:00,781,-4.0,-1
2022-04-18 06:25:00,783,-4.0,-1
2022-04-18 06:25:00,798,-4.0,-1
2022-04-18 06:25:00,873,-4.0,-1
2022-04-18 06:25:00,918,-4.0,-1
2022-04-18 06:25:00,935,-4.0,-1
2022-04-18 06:25:00,949,-4.0,-1
2022-04-18 06:25:00,955,-4.0,-1
2022-04-18 06:25:00,979,-4.0,-1
2022-04-18 06:30:00,10,-4.0,449
2022-04-18 06:30:00,185,-4.0,-1
2022-04-18 06:30:00,236,-4.0,1804
2022-04-18 06:30:00,389,-4.0,-1
2022-04-18 06:30:00,498,-4.0,-1
2022-04-18 06:30:00,522,-4.0,-1
2022-04-18 06:30:00,546,-4.0,-1
2022-04-18 06:30:00,691,-4.0,-1
2022-04-18 06:30:00,712,-4.0,-1
2022-04-18 06:30:00,715,-4.0,-1
2022-04-18 06:30:00,717,-4.0,-1
2022-04-18 06:30:00,882,-4.0,-1
2022-04-18 06:30:00,926,-4.0,-1
2022-04-18 06:30:00,956,-4.0,-1
2022-04-18 06:35:00,6,-4.0,-1
2022-04-18 06:35:00,9,-4.0,-1
2022-04-18 06:35:00,46,-4.0,-1
2022-04-18 06:35:00,57,-4.0,-1
2022-04-18 06:35:00,73,-4.0,895
2022-04-18 06:35:00,85,-4.0,-1
2022-04-18 06:35:00,94,-4.0,-1
2022-04-18 06:35:00,241,-4.0,-1
2022-04-18 06:35:00,286,-4.0,-1
2022-04-18 06:35:00,293,-4.0,-1
2022-04-18 06:35:00,313,-4.0,-1
2022-04-18 06:35:00,326,-4.0,-1
2022-04-18 06:35:00,357,-4.0,-1
2022-04-18 06:35:00,391,-4.0,-1
2022-04-18 06:35:00,394,-4.0,-1
2022-04-18 06:35:00,444,-4.0,-1
2022-04-18 06:35:00,495,-4.0,895
2022-04-18 06:35:00,559,-4.0,-1
2022-04-18 06:35:00,569,-4.0,-1
2022-04-18 06:35:00,591,-4.0,-1
2022-04-18 06:35:00,642,-4.0,-1
2022-04-18 06:35:00,721,-4.0,-1
2022-04-18 06:35:00,733,-4.0,-1
2022-04-18 06:35:00,742,-4.0,-1
2022-04-18 06:35:00,766,-4.0,-1
2022-04-18 06:35:00,815,-4.0,-1
2022-04-18 06:35:00,829,-4.0,-1
2022-04-18 06:35:00,844,-4.0,-1
2022-04-18 06:35:00,917,-4.0,-1
2022-04-18 06:40:00,29,-4.0,-1
2022-04-18 06:40:00,102,-4.0,-1
2022-04-18 06:40:00,200,-4.0,-1
2022-04-18 06:40:00,209,-4.0,-1
2022-04-18 06:40:00,252,-4.0,1801
2022-04-18 06:40:00,282,-4.0,-1
2022-04-18 06:40:00,387,-4.0,-1
2022-04-18 06:40:00,442,-4.0,-1
2022-04-18 06:40:00,496,-4.0,-1
2022-04-18 06:40:00,497,-4.0,-1
2022-04-18 06:40:00,505,-4.0,-1
2022-04-18 06:40:00,582,-4.0,-1
2022-04-18 06:40:00,588,-4.0,1801
2022-04-18 06:40:00,662,-4.0,-1
2022-04-18 06:40:00,690,-4.0,-1
2022-04-18 06:40:00,741,-4.0,-1
2022-04-18 06:40:00,745,-4.0,-1
2022-04-18 06:40:00,821,-4.0,-1
2022-04-18 06:40:00,969,-4.0,-1
2022-04-18 06:40:00,982,-4.0,-1
2022-04-18 06:45:00,37,-4.0,-1
2022-04-18 06:45:00,45,-4.0,-1
2022-04-18 06:45:00,51,-4.0,-1
2022-04-18 06:45:00,195,-4.0,-1
2022-04-18 06:45:00,230,-4.0,-1
2022-04-18 06:45:00,246,-4.0,-1
2022-04-18 06:45:00,250,-4.0,-1
2022-04-18 06:45:00,300,-4.0,-1
2022-04-18 06:45:00,302,-4.0,-1
2022-04-18 06:45:00,349,-4.0,-1
2022-04-18 06:45:00,396,-4.0,-1
2022-04-18 06:45:00,451,-4.0,-1
2022-04-18 06:45:00,465,-5.858723767115068,-1
2022-04-18 06:45:00,503,-4.0,-1
2022-04-18 06:45:00,545,-4.0,-1
2022-04-18 06:45:00,560,-4.0,-1
2022-04-18 06:45:00,677,-4.0,-1
2022-04-18 06:45:00,707,-4.0,-1
2022-04-18 06:45:00,722,-4.0,-1
2022-04-18 06:45:00,775,-4.0,-1
2022-04-18 06:45:00,795,-4.0,-1
2022-04-18 06:45:00,810,-4.0,-1
2022-04-18 06:45:00,933,-4.0,-1
2022-04-18 06:45:00,987,-4.0,-1
2022-04-18 06:45:00,1003,-4.0,-1
2022-04-18 06:50:00,4,-4.0,1804
2022-04-18 06:50:00,68,-4.0,-1
2022-04-18 06:50:00,79,-4.0,-1
2022-04-18 06:50:00,107,-4.0,-1
2022-04-18 06:50:00,110,-4.0,448
2022-04-18 06:50:00,114,-4.0,-1
2022-04-18 06:50:00,192,-4.0,-1
2022-04-18 06:50:00,210,-4.0,-1
2022-04-18 06:50:00,226,-4.0,-1
2022-04-18 06:50:00,332,-4.0,-1
2022-04-18 06:50:00,401,-4.0,-1
2022-04-18 06:50:00,455,-4.0,-1
2022-04-18 06:50:00,477,-4.0,-1
2022-04-18 06:50:00,648,-4.0,-1
2022-04-18 06:50:00,669,-4.0,-1
2022-04-18 06:50:00,673,-4.0,-1
2022-04-18 06:50:00,706,-4.0,-1
2022-04-18 06:50:00,708,-4.0,-1
2022-04-18 06:50:00,739,-4.0,899
2022-04-18 06:50:00,751,-4.0,-1
2022-04-18 06:50:00,779,-5.113224940760489,447
2022-04-18 06:50:00,845,-4.0,-1
2022-04-18 06:50:00,861,-4.0,-1
2022-04-18 06:50:00,914,-4.0,-1
2022-04-18 06:50:00,922,-4.0,-1
2022-04-18 06:50:00,929,-4.0,-1
2022-04-18 06:50:00,939,-4.0,1801
2022-04-18 06:55:00,8,-4.0,1804
2022-04-18 06:55:00,131,-4.0,-1
2022-04-18 06:55:00,139,-4.0,1805
2022-04-18 06:55:00,194,-4.0,-1
2022-04-18 06:55:00,214,-4.0,-1
2022-04-18 06:55:00,243,-4.0,-1
2022-04-18 06:55:00,306,-4.0,-1
2022-04-18 06:55:00,343,-4.0,896
2022-04-18 06:55:00,364,-4.0,-1
2022-04-18 06:55:00,467,-4.0,-1
2022-04-18 06:55:00,490,-4.0,-1
2022-04-18 06:55:00,532,-4.0,-1
2022-04-18 06:55:00,540,-4.0,-1
2022-04-18 06:55:00,609,-4.0,-1
2022-04-18 06:55:00,635,-4.0,-1
2022-04-18 06:55:00,664,-4.0,-1
2022-04-18 06:55:00,767,-4.0,-1
2022-04-18 06:55:00,940,-4.0,-1
2022-04-18 06:55:00,950,-4.0,-1
2022-04-18 06:55:00,971,-4.0,-1
2022-04-18 06:55:00,988,-4.0,-1
2022-04-18 06:55:00,994,-4.0,-1
2022-04-18 06:55:00,995,-4.0,-1
2022-04-18 07:00:00,24,-4.0,-1
2022-04-18 07:00:00,49,-4.0,-1
2022-04-18 07:00:00,66,-4.0,-1
2022-04-18 07:00:00,88,-4.0,899
2022-04-18 07:00:00,108,-4.0,-1
2022-04-18 07:00:00,173,-4.0,-1
2022-04-18 07:00:00,187,-4.0,448
2022-04-18 07:00:00,189,-4.0,-1
2022-04-18 07:00:00,222,-4.0,-1
2022-04-18 07:00:00,316,-4.0,895
2022-04-18 07:00:00,329,-4.0,-1
2022-04-18 07:00:00,338,-4.0,-1
2022-04-18 07:00:00,353,-4.0,-1
2022-04-18 07:00:00,365,-4.0,-1
2022-04-18 07:00:00,409,-4.0,-1
2022-04-18 07:00:00,457,-4.0,447
2022-04-18 07:00:00,590,-4.0,-1
2022-04-18 07:00:00,597,-4.0,-1
2022-04-18 07:00:00,598,-4.0,-1
2022-04-18 07:00:00,646,-4.0,-1
2022-04-18 07:00:00,667,-4.0,-1
2022-04-18 07:00:00,713,-4.0,-1
2022-04-18 07:00:00,716,-4.0,-1
2022-04-18 07:00:00,725,-4.0,-1
2022-04-18 07:00:00,769,-4.0,-1
2022-04-18 07:00:00,835,-4.0,-1
2022-04-18 07:00:00,934,-4.0,-1
2022-04-18 07:00:00,952,-4.0,-1
2022-04-18 07:00:00,976,-4.0,-1
2022-04-18 07:00:00,1004,-4.0,-1
2022-04-18 07:05:00,80,-4.0,-1
2022-04-18 07:05:00,101,-4.0,-1
2022-04-18 07:05:00,119,-4.0,445
2022-04-18 07:05:00,132,-4.0,-1
2022-04-18 07:05:00,140,-4.0,1802
2022-04-18 07:05:00,146,-4.0,897
2022-04-18 07:05:00,152,-4.0,-1
2022-04-18 07:05:00,186,-4.0,-1
2022-04-18 07:05:00,254,-4.0,449
2022-04-18 07:05:00,321,-4.0,-1
2022-04-18 07:05:00,322,-4.0,-1
2022-04-18 07:05:00,327,-4.0,-1
2022-04-18 07:05:00,344,-4.0,-1
2022-04-18 07:05:00,403,-4.0,-1
2022-04-18 07:05:00,416,-4.0,-1
2022-04-18 07:05:00,417,-4.0,-1
2022-04-18 07:05:00,419,-4.0,-1
2022-04-18 07:05:00,422,-4.0,-1
2022-04-18 07:05:00,434,-4.0,-1
2022-04-18 07:05:00,474,-4.0,-1
2022-04-18 07:05:00,481,-4.0,-1
2022-04-18 07:05:00,550,-4.0,-1
2022-04-18 07:05:00,557,-4.0,-1
2022-04-18 07:05:00,562,-4.0,-1
2022-04-18 07:05:00,631,-4.0,-1
2022-04-18 07:05:00,659,-4.0,-1
2022-04-18 07:05:00,665,-4.0,1347
2022-04-18 07:05:00,764,-4.0,-1
2022-04-18 07:05:00,812,-4.0,-1
2022-04-18 07:05:00,878,-4.0,-1
2022-04-18 07:05:00,906,-4.0,-1
2022-04-18 07:05:00,928,-4.0,-1
2022-04-18 07:05:00,1007,-4.0,-1
2022-04-18 07:10:00,76,-4.0,1805
2022-04-18 07:10:00,97,-4.0,-1
2022-04-18 07:10:00,147,-4.0,-1
2022-04-18 07:10:00,149,-4.0,-1
2022-04-18 07:10:00,156,-4.0,-1
2022-04-18 07:10:00,264,-5.915034762775409,-1
2022-04-18 07:10:00,305,-4.0,-1
2022-04-18 07:10:00,376,-4.0,-1
2022-04-18 07:10:00,415,-4.0,-1
2022-04-18 07:10:00,429,-4.0,-1
2022-04-18 07:10:00,446,-4.0,-1
2022-04-18 07:10:00,472,-4.0,-1
2022-04-18 07:10:00,494,-4.0,-1
2022-04-18 07:10:00,583,-4.0,-1
2022-04-18 07:10:00,654,-4.0,-1
