timestamp,participantId,amount,id
2022-10-01 18:30:00,226,-4.0,1805
2022-10-01 18:30:00,291,-11.642905184597105,-1
2022-10-01 18:30:00,317,-5.760239922638032,-1
2022-10-01 18:30:00,477,-4.43830082245785,-1
2022-10-01 18:30:00,723,-4.0,-1
2022-10-01 18:30:00,849,-14.14003653041102,-1
2022-10-01 18:30:00,956,-4.0,-1
2022-10-01 18:30:00,974,-5.509498930902453,-1
2022-10-01 18:30:00,1005,-4.35229472126982,-1
2022-10-01 18:35:00,111,-5.648176152416036,-1
2022-10-01 18:35:00,132,-4.173344950664513,-1
2022-10-01 18:35:00,163,-4.696413612836453,-1
2022-10-01 18:35:00,271,-5.760239922638032,-1
2022-10-01 18:35:00,466,-4.0,-1
2022-10-01 18:35:00,505,-4.696413612836453,-1
2022-10-01 18:35:00,661,-5.760239922638032,-1
2022-10-01 18:35:00,1008,-4.0,-1
2022-10-01 18:40:00,60,-15.318372907945273,895
2022-10-01 18:40:00,149,-4.696413612836453,-1
2022-10-01 18:40:00,164,-5.148106245647826,-1
2022-10-01 18:40:00,250,-5.113224940760489,-1
2022-10-01 18:40:00,305,-14.84047264906378,-1
2022-10-01 18:40:00,458,-17.31802681454192,897
2022-10-01 18:40:00,493,-23.59648590841294,447
2022-10-01 18:40:00,582,-5.648176152416036,-1
2022-10-01 18:40:00,585,-4.0,-1
2022-10-01 18:40:00,671,-6.23923461276329,897
2022-10-01 18:40:00,708,-5.593565786742488,-1
2022-10-01 18:45:00,57,-11.73156268967559,897
2022-10-01 18:45:00,94,-4.0,446
2022-10-01 18:45:00,300,-5.0827641201073455,-1
2022-10-01 18:45:00,573,-4.0,-1
2022-10-01 18:45:00,594,-5.593565786742488,-1
2022-10-01 18:45:00,737,-4.0,-1
2022-10-01 18:45:00,977,-4.0,-1
2022-10-01 18:45:00,994,-4.0,-1
2022-10-01 18:50:00,69,-4.070462527920216,-1
2022-10-01 18:50:00,197,-4.0,448
2022-10-01 18:50:00,268,-9.547352057580223,1802
2022-10-01 18:50:00,377,-4.0,-1
2022-10-01 18:50:00,441,-3.880968394865701,447
2022-10-01 18:50:00,530,-4.070462527920216,-1
2022-10-01 18:50:00,624,-5.648176152416036,-1
2022-10-01 18:50:00,704,-14.84047264906378,-1
2022-10-01 18:50:00,915,-5.0827641201073455,-1
2022-10-01 18:50:00,951,-5.509498930902453,-1
2022-10-01 18:50:00,964,-4.0,-1
2022-10-01 18:50:00,978,-4.0,-1
2022-10-01 18:55:00,7,-4.713345510137007,1803
2022-10-01 18:55:00,281,-5.760239922638032,1801
2022-10-01 18:55:00,286,-4.43830082245785,-1
2022-10-01 18:55:00,350,-4.0,-1
2022-10-01 18:55:00,473,-4.0,-1
2022-10-01 18:55:00,813,-24.734121081772965,1347
2022-10-01 19:00:00,41,-4.0,-1
2022-10-01 19:00:00,71,-4.0,-1
2022-10-01 19:00:00,106,-14.14003653041102,-1
2022-10-01 19:00:00,929,-4.0,-1
2022-10-01 19:05:00,105,-5.113224940760489,-1
2022-10-01 19:05:00,218,-4.070462527920216,1805
2022-10-01 19:05:00,274,-10.52497242635798,-1
2022-10-01 19:05:00,390,-4.43830082245785,-1
2022-10-01 19:05:00,483,-15.62293973058582,1349
2022-10-01 19:05:00,540,-4.0,-1
2022-10-01 19:05:00,543,-4.0,-1
2022-10-01 19:05:00,545,-4.43830082245785,-1
2022-10-01 19:05:00,559,-4.43830082245785,-1
2022-10-01 19:05:00,700,-14.974163070631894,899
2022-10-01 19:05:00,969,-5.113224940760489,-1
2022-10-01 19:05:00,997,-5.760239922638032,-1
2022-10-01 19:10:00,278,-4.0,-1
2022-10-01 19:10:00,499,-5.915034762775409,-1
2022-10-01 19:10:00,576,-14.14003653041102,-1
2022-10-01 19:10:00,666,-11.283234249867537,895
2022-10-01 19:15:00,84,-5.242419285583843,1805
2022-10-01 19:15:00,229,-4.0,1801
2022-10-01 19:15:00,331,-4.0,-1
2022-10-01 19:15:00,398,-4.0,448
2022-10-01 19:15:00,626,-4.43830082245785,-1
2022-10-01 19:15:00,772,-4.35229472126982,-1
2022-10-01 19:15:00,931,-5.593565786742488,-1
2022-10-01 19:15:00,998,-4.35229472126982,-1
2022-10-01 19:20:00,401,-4.0,-1
2022-10-01 19:20:00,508,-4.0,-1
2022-10-01 19:20:00,905,-4.0,-1
2022-10-01 19:20:00,928,-5.0827641201073455,-1
2022-10-01 19:25:00,213,-5.113224940760489,-1
2022-10-01 19:25:00,778,-5.648176152416036,-1
2022-10-01 19:25:00,848,-5.915034762775409,-1
2022-10-01 19:25:00,863,-5.0827641201073455,-1
2022-10-01 19:25:00,898,-5.593565786742488,-1
2022-10-01 19:25:00,967,-4.0,-1
2022-10-01 19:30:00,261,-25.226294566627057,895
2022-10-01 19:30:00,353,-4.0,-1
2022-10-01 19:30:00,503,-4.43830082245785,-1
2022-10-01 19:30:00,692,-4.772906639716318,-1
2022-10-01 19:30:00,878,-4.35229472126982,-1
2022-10-01 19:30:00,962,-10.20684548457328,-1
2022-10-01 19:35:00,64,-4.0,-1
2022-10-01 19:35:00,223,-4.0,448
2022-10-01 19:35:00,296,-4.0,-1
2022-10-01 19:35:00,672,-4.0,1345
2022-10-01 19:35:00,719,-4.0,-1
2022-10-01 19:35:00,732,-4.070462527920216,-1
2022-10-01 19:35:00,815,-5.760239922638032,-1
2022-10-01 19:35:00,851,-5.593565786742488,-1
2022-10-01 19:35:00,1003,-5.593565786742488,-1
2022-10-01 19:40:00,158,-4.173344950664513,-1
2022-10-01 19:40:00,464,-5.858723767115068,-1
2022-10-01 19:40:00,879,-5.593565786742488,-1
2022-10-01 19:40:00,935,-5.509498930902453,-1
2022-10-01 19:40:00,991,-16.490880826729477,1802
2022-10-01 19:45:00,77,-5.113224940760489,1805
2022-10-01 19:45:00,84,-4.173344950664513,1805
2022-10-01 19:45:00,218,-4.713345510137007,1805
2022-10-01 19:45:00,916,-4.0,-1
2022-10-01 19:50:00,52,-5.148106245647826,-1
2022-10-01 19:50:00,117,-4.0,1802
2022-10-01 19:50:00,136,-4.070462527920216,-1
2022-10-01 19:50:00,216,-4.0,449
2022-10-01 19:50:00,501,-4.216327267614119,-1
2022-10-01 19:50:00,561,-5.915034762775409,-1
2022-10-01 19:50:00,795,-4.35229472126982,-1
2022-10-01 19:50:00,845,-4.0,-1
2022-10-01 19:55:00,55,-5.874429017640946,-1
2022-10-01 19:55:00,80,-4.0,-1
2022-10-01 19:55:00,476,-5.509498930902453,-1
2022-10-01 19:55:00,957,-4.0,-1
2022-10-01 20:00:00,583,-4.0,-1
2022-10-01 20:00:00,912,-4.0,-1
2022-10-01 20:05:00,139,-5.113224940760489,-1
2022-10-01 20:05:00,326,-4.0,-1
2022-10-01 20:05:00,623,-4.0,448
2022-10-01 20:05:00,703,-4.0,-1
2022-10-01 20:05:00,766,-5.509498930902453,-1
2022-10-01 20:05:00,906,-4.0,-1
2022-10-01 20:10:00,203,-4.0,-1
2022-10-01 20:10:00,500,-21.698527403591417,447
2022-10-01 20:10:00,610,-4.696413612836453,-1
2022-10-01 20:10:00,682,-4.696413612836453,-1
2022-10-01 20:15:00,43,-24.256052467910635,1805
2022-10-01 20:15:00,84,-4.193935428467073,1805
2022-10-01 20:15:00,309,-25.014927621004997,1805
2022-10-01 20:15:00,596,-5.509498930902453,-1
2022-10-01 20:15:00,788,-5.915034762775409,-1
2022-10-01 20:15:00,805,-20.51868339861995,447
2022-10-01 20:20:00,21,-4.0,-1
2022-10-01 20:20:00,215,-4.0,-1
2022-10-01 20:20:00,486,-14.14003653041102,1805
2022-10-01 20:20:00,578,-4.35229472126982,-1
2022-10-01 20:20:00,678,-4.35229472126982,-1
2022-10-01 20:25:00,35,-4.070462527920216,1805
2022-10-01 20:25:00,240,-4.0,-1
2022-10-01 20:25:00,403,-4.772906639716318,-1
2022-10-01 20:25:00,609,-4.0,-1
2022-10-01 20:25:00,995,-4.0,-1
2022-10-01 20:30:00,375,-5.593565786742488,1801
2022-10-01 20:30:00,417,-4.0,-1
2022-10-01 20:30:00,519,-4.0,-1
2022-10-01 20:30:00,550,-4.0,-1
2022-10-01 20:30:00,648,-4.696413612836453,-1
2022-10-01 20:30:00,691,-5.848355693336519,-1
2022-10-01 20:30:00,803,-4.0,-1
2022-10-01 20:30:00,865,-23.497415027684315,897
2022-10-01 20:35:00,141,-5.113224940760489,-1
2022-10-01 20:35:00,569,-4.0,-1
2022-10-01 20:35:00,993,-4.0,-1
2022-10-01 20:40:00,320,-4.0,-1
2022-10-01 20:40:00,405,-23.59648590841294,895
2022-10-01 20:40:00,443,-4.414791340229663,-1
2022-10-01 20:40:00,445,-16.664539675066802,449
2022-10-01 20:40:00,671,-13.609127312764372,897
2022-10-01 20:40:00,731,-5.848355693336519,-1
2022-10-01 20:40:00,990,-4.0,-1
2022-10-01 20:45:00,258,-4.43830082245785,-1
2022-10-01 20:45:00,433,-4.0,-1
2022-10-01 20:45:00,444,-4.0,-1
2022-10-01 20:45:00,518,-5.509498930902453,-1
2022-10-01 20:45:00,877,-5.593565786742488,-1
2022-10-01 20:50:00,700,-8.111004996592275,899
2022-10-01 20:50:00,765,-4.0,-1
2022-10-01 20:50:00,861,-4.0,-1
2022-10-01 20:55:00,6,-13.904443345280187,448
2022-10-01 20:55:00,35,-2.7603676916883737,1805
2022-10-01 20:55:00,144,-23.566727550685037,449
2022-10-01 20:55:00,219,-5.113224940760489,-1
2022-10-01 20:55:00,529,-5.509498930902453,899
2022-10-01 20:55:00,625,-5.915034762775409,446
2022-10-01 20:55:00,936,-19.24225201615769,1801
2022-10-01 20:55:00,980,-4.35229472126982,-1
2022-10-01 21:00:00,43,-4.0,-1
2022-10-01 21:00:00,113,-4.070462527920216,-1
2022-10-01 21:00:00,570,-22.26070897359567,447
2022-10-01 21:05:00,48,-5.113224940760489,899
2022-10-01 21:05:00,86,-9.626153085193977,446
2022-10-01 21:05:00,348,-4.0,-1
2022-10-01 21:05:00,581,-4.696413612836453,-1
2022-10-01 21:10:00,85,-4.0,-1
2022-10-01 21:10:00,869,-4.0,-1
2022-10-01 21:15:00,196,-4.173344950664513,-1
2022-10-01 21:15:00,218,-8.770810355298318,1805
2022-10-01 21:15:00,372,-4.0,-1
2022-10-01 21:15:00,425,-31.04774715892561,449
2022-10-01 21:15:00,493,-20.51868339861995,447
2022-10-01 21:15:00,784,-5.915034762775409,-1
2022-10-01 21:15:00,948,-4.070462527920216,-1
2022-10-01 21:20:00,441,-15.62293973058582,447
2022-10-01 21:25:00,342,-26.196536665343487,897
2022-10-01 21:25:00,458,-12.47846922552658,897
2022-10-01 21:25:00,460,-5.858723767115068,-1
2022-10-01 21:25:00,498,-4.43830082245785,-1
2022-10-01 21:25:00,727,-4.0,-1
2022-10-01 21:30:00,91,-4.0,-1
2022-10-01 21:35:00,299,-30.77802509792992,1802
2022-10-01 21:35:00,307,-4.0,-1
2022-10-01 21:40:00,47,-4.173344950664513,-1
2022-10-01 21:40:00,107,-5.874429017640946,-1
2022-10-01 21:40:00,206,-4.0,-1
2022-10-01 21:40:00,227,-4.173344950664513,-1
2022-10-01 21:40:00,359,-4.0,-1
2022-10-01 21:40:00,551,-4.43830082245785,-1
2022-10-01 21:45:00,57,-23.566727550685037,897
2022-10-01 21:45:00,255,-4.0,-1
2022-10-01 21:45:00,671,-3.119617306381645,897
2022-10-01 21:45:00,813,-28.44423924403891,1347
2022-10-01 21:50:00,991,-16.490880826729477,1802
2022-10-01 21:50:00,1007,-4.0,-1
2022-10-01 21:55:00,336,-4.43830082245785,-1
2022-10-01 22:00:00,600,-4.0,1802
2022-10-01 22:00:00,700,-7.487081535315947,899
2022-10-01 22:05:00,188,-4.0,-1
2022-10-01 22:05:00,562,-4.0,-1
2022-10-01 22:05:00,696,-4.696413612836453,-1
2022-10-01 22:05:00,783,-5.915034762775409,-1
2022-10-01 22:05:00,986,-4.0,-1
2022-10-01 22:10:00,56,-4.0,-1
2022-10-01 22:10:00,409,-4.0,-1
2022-10-01 22:10:00,486,-5.772675604847307,1805
2022-10-01 22:10:00,675,-4.0,-1
2022-10-01 22:10:00,694,-4.0,-1
2022-10-01 22:15:00,146,-5.113224940760489,1801
2022-10-01 22:15:00,247,-4.0,-1
2022-10-01 22:15:00,283,-4.43830082245785,-1
2022-10-01 22:15:00,652,-4.0,-1
2022-10-01 22:15:00,666,-14.754998634442163,895
2022-10-01 22:20:00,137,-4.0,447
2022-10-01 22:20:00,261,-21.34532617176136,895
2022-10-01 22:20:00,289,-4.216327267614119,-1
2022-10-01 22:20:00,570,-0.8770810355298316,447
2022-10-01 22:20:00,840,-4.0,-1
2022-10-01 22:25:00,60,-15.62293973058582,895
2022-10-01 22:25:00,144,-4.0,449
2022-10-01 22:25:00,424,-4.0,-1
2022-10-01 22:25:00,513,-4.0,-1
2022-10-01 22:25:00,865,-8.656942378620538,897
2022-10-01 22:25:00,890,-4.0,-1
2022-10-01 22:30:00,714,-4.0,448
2022-10-01 22:35:00,13,-4.070462527920216,1803
2022-10-01 22:35:00,425,-1.236706054088648,449
2022-10-01 22:35:00,718,-4.0,-1
2022-10-01 22:40:00,357,-5.760239922638032,-1
2022-10-01 22:40:00,491,-5.858723767115068,-1
2022-10-01 22:40:00,738,-4.070462527920216,-1
2022-10-01 22:45:00,314,-4.0,-1
2022-10-01 22:45:00,405,-6.943528769149253,895
2022-10-01 22:45:00,483,-23.43440959587873,1349
2022-10-01 22:45:00,565,-4.0,896
2022-10-01 22:45:00,698,-4.0,-1
2022-10-01 22:45:00,758,-4.0,-1
2022-10-01 22:50:00,402,-4.233449488042835,-1
2022-10-01 22:50:00,857,-4.0,-1
2022-10-01 22:50:00,976,-4.0,-1
2022-10-01 22:55:00,245,-5.113224940760489,-1
2022-10-01 22:55:00,527,-4.0,-1
2022-10-01 22:55:00,700,-10.606698841697591,899
2022-10-01 23:00:00,60,-5.648176152416036,895
2022-10-01 23:00:00,84,-12.58180628540122,1805
2022-10-01 23:00:00,323,-4.216327267614119,-1
2022-10-01 23:00:00,620,-4.0,-1
2022-10-01 23:05:00,445,-10.52497242635798,449
2022-10-01 23:10:00,243,-4.0,-1
2022-10-01 23:10:00,441,-10.259341699309974,447
2022-10-01 23:15:00,126,-4.696413612836453,895
2022-10-01 23:15:00,705,-4.216327267614119,-1
2022-10-01 23:15:00,961,-5.874429017640946,-1
2022-10-01 23:20:00,260,-4.0,-1
2022-10-01 23:25:00,378,-4.0,-1
2022-10-01 23:25:00,436,-4.43830082245785,-1
2022-10-01 23:25:00,493,-15.38901254896496,447
2022-10-01 23:30:00,431,-4.0,-1
2022-10-01 23:30:00,752,-4.0,-1
2022-10-01 23:35:00,60,-3.4717643845746267,895
2022-10-01 23:35:00,144,-0.6900919229220934,449
2022-10-01 23:35:00,261,-4.103736679723989,895
2022-10-01 23:35:00,441,-4.43830082245785,447
2022-10-01 23:40:00,866,-4.35229472126982,-1
2022-10-01 23:40:00,991,-14.033296568477306,1802
2022-10-01 23:45:00,441,-1.0259341699309972,447
2022-10-01 23:50:00,221,-4.070462527920216,-1
2022-10-01 23:55:00,487,-5.760239922638032,-1
2022-10-02 00:00:00,61,-4.0,896
2022-10-02 00:00:00,151,-4.0,-1
2022-10-02 00:00:00,169,-4.0,-1
2022-10-02 00:00:00,197,-4.0,448
2022-10-02 00:00:00,253,-4.0,-1
2022-10-02 00:00:00,272,-4.0,-1
2022-10-02 00:00:00,276,-4.0,899
2022-10-02 00:00:00,335,-4.0,-1
2022-10-02 00:00:00,361,-4.0,-1
2022-10-02 00:00:00,367,-4.0,-1
2022-10-02 00:00:00,376,-4.0,-1
2022-10-02 00:00:00,413,-4.0,-1
2022-10-02 00:00:00,414,-4.0,-1
2022-10-02 00:00:00,438,-4.0,-1
2022-10-02 00:00:00,468,-4.0,-1
2022-10-02 00:00:00,486,-12.7585568557166,1805
2022-10-02 00:00:00,521,-4.0,-1
2022-10-02 00:00:00,607,-4.0,-1
2022-10-02 00:00:00,688,-4.0,1801
2022-10-02 00:00:00,689,-4.0,-1
2022-10-02 00:00:00,695,-4.0,-1
2022-10-02 00:00:00,720,-10.41529315372388,-1
2022-10-02 00:00:00,746,-4.0,-1
2022-10-02 00:00:00,770,-4.0,-1
2022-10-02 00:00:00,772,-4.0,-1
2022-10-02 00:00:00,776,-4.0,-1
2022-10-02 00:00:00,805,-4.0,447
2022-10-02 00:00:00,813,-10.41529315372388,1347
2022-10-02 00:00:00,838,-4.0,-1
2022-10-02 00:00:00,870,-4.0,-1
2022-10-02 00:00:00,891,-4.0,-1
2022-10-02 00:00:00,893,-4.0,-1
2022-10-02 00:00:00,942,-4.0,-1
2022-10-02 00:00:00,945,-4.0,-1
2022-10-02 00:00:00,960,-4.0,-1
2022-10-02 00:00:00,999,-10.52497242635798,-1
2022-10-02 00:05:00,22,-5.113224940760489,1801
2022-10-02 00:05:00,218,-21.927025888245797,1805
2022-10-02 00:10:00,321,-5.858723767115068,-1
2022-10-02 00:10:00,412,-4.070462527920216,-1
2022-10-02 00:15:00,221,-1.1783363775342517,896
2022-10-02 00:15:00,427,-4.0,-1
2022-10-02 00:15:00,612,-5.760239922638032,-1
2022-10-02 00:15:00,619,-4.0,-1
2022-10-02 00:15:00,946,-5.509498930902453,-1
2022-10-02 00:20:00,176,-4.070462527920216,-1
2022-10-02 00:20:00,191,-5.113224940760489,-1
2022-10-02 00:20:00,809,-5.915034762775409,-1
2022-10-02 00:20:00,894,-5.915034762775409,-1
2022-10-02 00:20:00,972,-5.593565786742488,-1
2022-10-02 00:20:00,1009,-5.858723767115068,-1
2022-10-02 00:25:00,155,-4.233449488042835,-1
2022-10-02 00:25:00,164,-5.148106245647826,-1
2022-10-02 00:25:00,299,-23.59648590841294,1802
2022-10-02 00:25:00,547,-5.593565786742488,-1
2022-10-02 00:25:00,563,-5.648176152416036,-1
2022-10-02 00:25:00,701,-4.233449488042835,-1
2022-10-02 00:25:00,755,-5.509498930902453,-1
2022-10-02 00:25:00,777,-4.43830082245785,-1
2022-10-02 00:30:00,78,-5.760239922638032,-1
2022-10-02 00:30:00,549,-5.915034762775409,-1
2022-10-02 00:30:00,624,-5.648176152416036,-1
2022-10-02 00:30:00,826,-5.915034762775409,-1
2022-10-02 00:30:00,908,-5.915034762775409,-1
2022-10-02 00:35:00,133,-5.874429017640946,-1
2022-10-02 00:35:00,167,-5.113224940760489,-1
2022-10-02 00:35:00,475,-4.696413612836453,-1
2022-10-02 00:35:00,493,-5.760239922638032,447
2022-10-02 00:35:00,531,-4.0,896
2022-10-02 00:35:00,981,-5.593565786742488,-1
2022-10-02 00:40:00,25,-5.874429017640946,-1
2022-10-02 00:40:00,408,-4.414791340229663,-1
2022-10-02 00:45:00,105,-5.113224940760489,-1
2022-10-02 00:45:00,244,-14.14003653041102,-1
2022-10-02 00:50:00,564,-10.52497242635798,447
2022-10-02 00:50:00,931,-5.593565786742488,-1
2022-10-02 00:55:00,564,-6.139567248708822,447
2022-10-02 01:00:00,273,-10.52497242635798,-1
2022-10-02 01:10:00,565,-6.863158074039617,896
2022-10-02 04:40:00,820,-4.0,-1
2022-10-02 04:50:00,651,-4.0,-1
2022-10-02 04:50:00,683,-4.0,-1
2022-10-02 05:05:00,23,-4.0,-1
2022-10-02 05:10:00,671,-4.0,897
2022-10-02 05:30:00,211,-4.0,-1
2022-10-02 05:30:00,507,-4.0,-1
2022-10-02 05:30:00,632,-4.0,-1
2022-10-02 05:35:00,198,-4.0,447
2022-10-02 05:35:00,822,-4.0,-1
2022-10-02 05:40:00,216,-4.0,449
2022-10-02 05:40:00,985,-4.0,-1
2022-10-02 05:45:00,118,-4.0,447
2022-10-02 05:45:00,458,-4.0,897
2022-10-02 05:55:00,124,-4.0,1804
2022-10-02 05:55:00,268,-4.0,1802
2022-10-02 05:55:00,471,-4.0,-1
2022-10-02 05:55:00,645,-4.0,-1
2022-10-02 05:55:00,965,-5.874429017640946,1803
2022-10-02 06:00:00,224,-4.0,897
2022-10-02 06:05:00,42,-4.0,-1
2022-10-02 06:05:00,115,-4.0,-1
2022-10-02 06:05:00,196,-4.0,-1
2022-10-02 06:05:00,836,-5.760239922638032,447
2022-10-02 06:05:00,904,-4.0,-1
2022-10-02 06:10:00,0,-4.0,447
2022-10-02 06:10:00,122,-4.0,-1
2022-10-02 06:10:00,177,-4.0,896
2022-10-02 06:10:00,287,-4.0,1801
2022-10-02 06:10:00,369,-4.0,-1
2022-10-02 06:10:00,570,-4.0,447
2022-10-02 06:10:00,992,-4.173344950664513,-1
2022-10-02 06:10:00,1008,-5.760239922638032,-1
2022-10-02 06:15:00,172,-4.0,446
2022-10-02 06:15:00,270,-4.0,-1
2022-10-02 06:15:00,420,-5.113224940760489,447
2022-10-02 06:15:00,465,-4.0,-1
2022-10-02 06:15:00,500,-5.648176152416036,447
2022-10-02 06:15:00,625,-5.915034762775409,446
2022-10-02 06:15:00,680,-4.0,-1
2022-10-02 06:15:00,786,-4.0,-1
2022-10-02 06:15:00,833,-4.0,-1
2022-10-02 06:20:00,15,-4.0,1803
2022-10-02 06:20:00,123,-4.0,-1
2022-10-02 06:20:00,225,-4.0,-1
2022-10-02 06:20:00,237,-4.0,448
2022-10-02 06:20:00,238,-4.0,1804
2022-10-02 06:20:00,449,-4.0,449
2022-10-02 06:20:00,461,-4.0,895
2022-10-02 06:20:00,504,-4.0,-1
2022-10-02 06:20:00,587,-4.0,-1
2022-10-02 06:20:00,606,-4.0,-1
2022-10-02 06:20:00,854,-4.0,-1
2022-10-02 06:20:00,1010,-5.760239922638032,-1
2022-10-02 06:25:00,36,-4.0,-1
2022-10-02 06:25:00,136,-5.874429017640946,-1
2022-10-02 06:25:00,150,-4.0,896
2022-10-02 06:25:00,233,-4.0,-1
2022-10-02 06:25:00,331,-4.0,-1
2022-10-02 06:25:00,337,-5.593565786742488,1801
2022-10-02 06:25:00,354,-4.0,895
2022-10-02 06:25:00,529,-5.509498930902453,899
2022-10-02 06:25:00,608,-4.0,-1
2022-10-02 06:25:00,709,-4.35229472126982,-1
2022-10-02 06:25:00,710,-4.0,-1
2022-10-02 06:25:00,781,-4.0,447
2022-10-02 06:25:00,783,-4.0,-1
2022-10-02 06:25:00,871,-5.760239922638032,-1
2022-10-02 06:25:00,873,-4.0,-1
2022-10-02 06:25:00,949,-4.0,-1
2022-10-02 06:25:00,955,-4.0,-1
2022-10-02 06:30:00,10,-4.0,-1
2022-10-02 06:30:00,185,-4.0,-1
2022-10-02 06:30:00,366,-4.35229472126982,-1
2022-10-02 06:30:00,498,-4.0,-1
2022-10-02 06:30:00,522,-4.0,-1
2022-10-02 06:30:00,666,-5.760239922638032,895
2022-10-02 06:30:00,691,-4.0,-1
2022-10-02 06:30:00,712,-4.0,-1
2022-10-02 06:30:00,715,-4.0,-1
2022-10-02 06:30:00,717,-4.0,-1
2022-10-02 06:30:00,956,-4.0,-1
2022-10-02 06:30:00,963,-5.874429017640946,-1
2022-10-02 06:35:00,6,-4.0,447
2022-10-02 06:35:00,94,-4.0,446
2022-10-02 06:35:00,104,-4.0,-1
2022-10-02 06:35:00,109,-4.0,-1
2022-10-02 06:35:00,141,-5.113224940760489,-1
2022-10-02 06:35:00,241,-4.0,-1
2022-10-02 06:35:00,275,-4.0,-1
2022-10-02 06:35:00,293,-4.0,448
2022-10-02 06:35:00,357,-4.0,-1
2022-10-02 06:35:00,391,-4.0,-1
2022-10-02 06:35:00,394,-4.0,-1
2022-10-02 06:35:00,428,-5.113224940760489,1803
2022-10-02 06:35:00,495,-4.0,-1
2022-10-02 06:35:00,559,-4.0,-1
2022-10-02 06:35:00,591,-4.0,-1
2022-10-02 06:35:00,636,-5.760239922638032,-1
2022-10-02 06:35:00,642,-4.0,-1
2022-10-02 06:35:00,733,-4.0,-1
2022-10-02 06:35:00,766,-4.0,-1
2022-10-02 06:35:00,797,-4.43830082245785,-1
2022-10-02 06:35:00,844,-4.0,-1
2022-10-02 06:35:00,865,-5.760239922638032,897
2022-10-02 06:35:00,917,-4.0,-1
2022-10-02 06:35:00,970,-4.173344950664513,-1
2022-10-02 06:40:00,29,-4.0,-1
2022-10-02 06:40:00,89,-4.0,-1
2022-10-02 06:40:00,103,-4.0,-1
2022-10-02 06:40:00,282,-4.0,-1
2022-10-02 06:40:00,387,-4.0,-1
2022-10-02 06:40:00,399,-4.233449488042835,-1
2022-10-02 06:40:00,442,-4.0,-1
2022-10-02 06:40:00,496,-4.0,-1
2022-10-02 06:40:00,516,-5.509498930902453,-1
2022-10-02 06:40:00,582,-4.0,-1
2022-10-02 06:40:00,588,-4.0,899
2022-10-02 06:40:00,638,-5.148106245647826,-1
2022-10-02 06:40:00,662,-4.0,-1
2022-10-02 06:40:00,690,-4.0,-1
2022-10-02 06:40:00,741,-4.0,-1
2022-10-02 06:40:00,778,-4.0,-1
2022-10-02 06:40:00,819,-4.43830082245785,-1
2022-10-02 06:40:00,837,-5.874429017640946,447
2022-10-02 06:40:00,937,-4.35229472126982,-1
2022-10-02 06:40:00,982,-4.0,-1
2022-10-02 06:45:00,51,-4.0,1805
2022-10-02 06:45:00,195,-4.0,-1
2022-10-02 06:45:00,230,-4.0,-1
2022-10-02 06:45:00,246,-4.0,-1
2022-10-02 06:45:00,300,-4.0,-1
2022-10-02 06:45:00,349,-4.0,-1
2022-10-02 06:45:00,396,-4.0,-1
2022-10-02 06:45:00,451,-4.0,-1
2022-10-02 06:45:00,503,-4.0,-1
2022-10-02 06:45:00,517,-5.509498930902453,-1
2022-10-02 06:45:00,545,-4.0,-1
2022-10-02 06:45:00,548,-4.0,-1
2022-10-02 06:45:00,560,-4.0,-1
2022-10-02 06:45:00,677,-4.0,-1
2022-10-02 06:45:00,707,-4.0,-1
2022-10-02 06:45:00,722,-4.0,-1
2022-10-02 06:45:00,775,-4.0,-1
2022-10-02 06:45:00,795,-4.0,-1
2022-10-02 06:45:00,810,-4.0,-1
2022-10-02 06:45:00,975,-5.760239922638032,-1
2022-10-02 06:45:00,987,-4.0,-1
2022-10-02 06:45:00,1003,-4.0,-1
2022-10-02 06:50:00,3,-4.696413612836453,-1
2022-10-02 06:50:00,50,-4.0,-1
2022-10-02 06:50:00,65,-4.0,-1
2022-10-02 06:50:00,173,-4.0,1804
2022-10-02 06:50:00,192,-4.0,-1
2022-10-02 06:50:00,206,-5.113224940760489,-1
2022-10-02 06:50:00,226,-4.0,1805
2022-10-02 06:50:00,259,-4.0,1802
2022-10-02 06:50:00,342,-5.760239922638032,897
2022-10-02 06:50:00,455,-4.0,-1
2022-10-02 06:50:00,477,-4.0,-1
2022-10-02 06:50:00,482,-4.696413612836453,-1
2022-10-02 06:50:00,673,-4.0,-1
2022-10-02 06:50:00,751,-4.0,-1
2022-10-02 06:50:00,779,-5.113224940760489,447
2022-10-02 06:50:00,841,-4.35229472126982,-1
2022-10-02 06:50:00,918,-4.43830082245785,-1
2022-10-02 06:50:00,922,-4.0,-1
2022-10-02 06:50:00,939,-4.0,-1
2022-10-02 06:50:00,979,-5.915034762775409,-1
2022-10-02 06:55:00,56,-4.0,-1
2022-10-02 06:55:00,131,-4.0,-1
2022-10-02 06:55:00,160,-4.696413612836453,-1
2022-10-02 06:55:00,236,-4.070462527920216,896
2022-10-02 06:55:00,306,-4.0,-1
2022-10-02 06:55:00,325,-4.0,-1
2022-10-02 06:55:00,490,-4.0,-1
2022-10-02 06:55:00,540,-4.0,-1
2022-10-02 06:55:00,554,-4.696413612836453,-1
2022-10-02 06:55:00,609,-4.0,-1
2022-10-02 06:55:00,664,-4.0,-1
2022-10-02 06:55:00,674,-4.696413612836453,-1
2022-10-02 06:55:00,681,-4.696413612836453,-1
2022-10-02 06:55:00,966,-5.874429017640946,-1
2022-10-02 06:55:00,971,-4.0,-1
