timestamp,participantId,amount,id
2023-02-13 22:10:00,753,-27.10173668328779,-1
2023-02-13 22:10:00,870,-18.280139415349804,-1
2023-02-13 22:15:00,2,-1.1783363775342517,1633
2023-02-13 22:15:00,452,-3.880968394865701,1799
2023-02-13 22:15:00,798,-14.754998634442163,893
2023-02-13 22:15:00,878,-17.358821922873133,-1
2023-02-13 22:20:00,199,-3.535009132602755,1620
2023-02-13 22:20:00,469,-14.55363148074638,-1
2023-02-13 22:20:00,477,-1.236706054088648,155
2023-02-13 22:20:00,613,-16.496709285479525,1765
2023-02-13 22:20:00,645,-0.8679410961436567,1514
2023-02-13 22:20:00,814,-8.505704570477734,-1
2023-02-13 22:20:00,880,-11.73156268967559,1347
2023-02-13 22:20:00,986,-3.880968394865701,166
2023-02-13 22:25:00,76,-12.58180628540122,1472
2023-02-13 22:25:00,226,-1.0484838571167685,1804
2023-02-13 22:25:00,351,-10.58323860888673,1177
2023-02-13 22:30:00,29,-5.8826491076185405,1342
2023-02-13 22:30:00,80,-5.520735383376747,1799
2023-02-13 22:30:00,323,-17.541620710596636,598
2023-02-13 22:30:00,359,-4.946824216354592,1299
2023-02-13 22:30:00,396,-30.697836243544103,870
2023-02-13 22:30:00,692,-13.111746535519776,-1
2023-02-13 22:30:00,910,-16.160838683907695,-1
2023-02-13 22:35:00,113,-12.421654612597685,821
2023-02-13 22:35:00,181,-9.66128692090931,894
2023-02-13 22:35:00,239,-16.775741713868292,1342
2023-02-13 22:35:00,432,-28.44423924403891,1799
2023-02-13 22:35:00,447,-28.44423924403891,1799
2023-02-13 22:35:00,616,-6.23923461276329,449
2023-02-13 22:35:00,674,-6.183530270443241,-1
2023-02-13 22:35:00,848,-1.2478469225526578,1478
2023-02-13 22:35:00,1003,-8.111004996592275,-1
2023-02-13 22:40:00,4,-11.283234249867537,1800
2023-02-13 22:40:00,21,-13.369657062769411,525
2023-02-13 22:40:00,114,-17.675045663013776,598
2023-02-13 22:40:00,156,-10.41529315372388,1805
2023-02-13 22:40:00,205,-15.310268226859922,894
2023-02-13 22:40:00,232,-13.369657062769411,95
2023-02-13 22:40:00,314,-3.880968394865701,779
2023-02-13 22:40:00,405,-19.094704115160447,870
2023-02-13 22:40:00,473,-18.418701746126462,1593
2023-02-13 22:40:00,625,-0.9621126008078844,897
2023-02-13 22:40:00,656,-27.10173668328779,-1
2023-02-13 22:40:00,758,-16.22200999318455,1801
2023-02-13 22:40:00,783,-1.701140914095547,-1
2023-02-13 22:40:00,906,-3.4717643845746267,1538
2023-02-13 22:45:00,254,-29.45840943835629,1799
2023-02-13 22:45:00,363,-19.78729686541837,1343
2023-02-13 22:45:00,566,-28.28007306082204,1765
2023-02-13 22:45:00,640,-15.38901254896496,-1
2023-02-13 22:45:00,737,-9.547352057580223,-1
2023-02-13 22:45:00,759,-13.102392686802908,1344
2023-02-13 22:50:00,182,-0.8770810355298316,1538
2023-02-13 22:50:00,221,-1.0484838571167685,1579
2023-02-13 22:50:00,543,-28.28007306082204,1379
2023-02-13 22:50:00,766,-14.431689012118268,1444
2023-02-13 22:50:00,852,-2.886337802423653,1315
2023-02-13 22:55:00,68,-2.0702757687662805,1378
2023-02-13 22:55:00,462,-22.315568270477783,1587
2023-02-13 22:55:00,492,-20.51868339861995,870
2023-02-13 22:55:00,583,-14.754998634442163,-1
2023-02-13 22:55:00,594,-17.86197959800324,1131
2023-02-13 22:55:00,801,-9.982775380421264,-1
2023-02-13 22:55:00,908,-2.495693845105316,-1
2023-02-13 22:55:00,915,-11.854545764250249,-1
2023-02-13 23:00:00,347,-7.07001826520551,1799
2023-02-13 23:00:00,498,-0.9702420987164252,564
2023-02-13 23:00:00,866,-16.22200999318455,-1
2023-02-13 23:00:00,953,-8.281103075065122,1344
2023-02-13 23:05:00,135,-4.140551537532561,166
2023-02-13 23:05:00,519,-11.545351209694614,990
2023-02-13 23:05:00,725,-32.99341857095905,-1
2023-02-13 23:05:00,895,-8.248354642739763,-1
2023-02-13 23:05:00,898,-15.62293973058582,1419
2023-02-13 23:05:00,910,-0.6239234612763289,-1
2023-02-13 23:05:00,939,-6.804563656382187,1347
2023-02-13 23:10:00,197,-10.160939367704753,1803
2023-02-13 23:10:00,295,-23.497415027684315,1409
2023-02-13 23:10:00,479,-28.44423924403891,1545
2023-02-13 23:10:00,549,-27.10173668328779,443
2023-02-13 23:10:00,608,-1.1783363775342517,1291
2023-02-13 23:10:00,686,-15.318372907945273,1798
2023-02-13 23:10:00,803,-22.315568270477783,-1
2023-02-13 23:10:00,955,-15.318372907945273,-1
2023-02-13 23:15:00,107,-6.952221672640094,1256
2023-02-13 23:15:00,126,-24.745063928219285,1731
2023-02-13 23:15:00,563,-18.22676301901679,688
2023-02-13 23:15:00,619,-31.8150821934248,1131
2023-02-13 23:15:00,798,-1.6043588475323294,893
2023-02-13 23:15:00,931,-6.863158074039617,1344
2023-02-13 23:20:00,52,-13.630290142517987,1344
2023-02-13 23:20:00,290,-16.496709285479525,175
2023-02-13 23:20:00,330,-11.40205346188781,1714
2023-02-13 23:20:00,473,-0.8770810355298316,1593
2023-02-13 23:20:00,487,-0.8679410961436567,1702
2023-02-13 23:20:00,613,-10.605027397808264,1765
2023-02-13 23:20:00,688,-20.83058630744776,1459
2023-02-13 23:25:00,928,-0.8679410961436567,855
2023-02-13 23:30:00,314,-3.880968394865701,779
2023-02-13 23:30:00,426,-17.541620710596636,895
2023-02-13 23:30:00,478,-25.64835424827493,1343
2023-02-13 23:30:00,844,-16.160838683907695,256
2023-02-13 23:30:00,1003,-0.9621126008078844,-1
2023-02-13 23:30:00,1006,-8.505704570477734,-1
2023-02-13 23:35:00,242,-14.55363148074638,256
2023-02-13 23:35:00,261,-12.613147283313529,894
2023-02-13 23:35:00,396,-5.26248621317899,870
2023-02-13 23:35:00,452,-4.851210493582127,1799
2023-02-13 23:35:00,550,-18.418701746126462,1799
2023-02-13 23:35:00,635,-16.664539675066802,-1
2023-02-13 23:35:00,888,-15.310268226859922,1660
2023-02-13 23:40:00,640,-0.8679410961436567,-1
2023-02-13 23:40:00,705,-17.464357776895657,-1
2023-02-13 23:40:00,722,-13.469576411310385,1706
2023-02-13 23:40:00,788,-1.9242252016157688,-1
2023-02-13 23:40:00,835,-0.8679410961436567,1633
2023-02-13 23:45:00,86,-9.0913668026832,1393
2023-02-13 23:45:00,543,-1.236706054088648,1379
2023-02-13 23:45:00,650,-16.84593345446088,47
2023-02-13 23:50:00,221,-4.193935428467073,1579
2023-02-13 23:55:00,47,-4.278290260086211,1538
2023-02-13 23:55:00,475,-18.22676301901679,345
2023-02-13 23:55:00,506,-15.39380161292615,972
2023-02-13 23:55:00,551,-15.318372907945273,-1
2023-02-13 23:55:00,753,-6.075587673005597,-1
2023-02-14 00:00:00,119,-0.5347862825107764,1520
2023-02-14 00:00:00,232,-4.813076542596988,95
2023-02-14 00:00:00,355,-19.962645211304103,1416
2023-02-14 00:00:00,459,-22.26070897359567,688
2023-02-14 00:00:00,481,-7.016648284238653,1553
2023-02-14 00:00:00,511,-14.459697769812148,1344
2023-02-14 00:00:00,624,-21.024002919507023,-1
2023-02-14 00:00:00,813,-27.20753318995026,1289
2023-02-14 00:05:00,105,-21.698527403591417,1545
2023-02-14 00:05:00,203,-4.830643460454655,1344
2023-02-14 00:05:00,447,-9.702420987164254,1799
2023-02-14 00:05:00,915,-6.804563656382187,-1
2023-02-14 00:10:00,14,-15.182022304286056,1344
2023-02-14 00:10:00,80,-0.8679410961436567,1799
2023-02-14 00:10:00,249,-17.94238999597443,1731
2023-02-14 00:10:00,308,-23.090702419389228,1409
2023-02-14 00:10:00,596,-11.057415941621054,1443
2023-02-14 00:10:00,870,-17.011409140955468,-1
2023-02-14 00:15:00,743,-0.8679410961436567,1344
2023-02-14 00:15:00,801,-3.4022818281910934,-1
2023-02-14 00:20:00,359,-12.613147283313529,1299
2023-02-14 00:20:00,432,-7.893729319768485,1799
2023-02-14 00:25:00,563,-3.4717643845746267,688
2023-02-14 00:25:00,566,-3.7435407676579735,1765
2023-02-14 00:25:00,618,-0.6239234612763289,447
2023-02-14 00:25:00,678,-24.745063928219285,1038
2023-02-14 00:25:00,688,-0.8679410961436567,1459
2023-02-14 00:25:00,758,-1.1783363775342517,1801
2023-02-14 00:30:00,21,-7.487007955150871,1223
2023-02-14 00:30:00,519,-11.545351209694614,990
2023-02-14 00:30:00,594,-9.621126008078845,1131
2023-02-14 00:30:00,906,-1.1783363775342517,1538
2023-02-14 00:30:00,908,-6.863158074039617,-1
2023-02-14 00:35:00,112,-11.73156268967559,314
2023-02-14 00:40:00,239,-17.824225570985064,1656
2023-02-14 00:40:00,623,-1.1783363775342517,448
2023-02-14 00:45:00,181,-12.151175346011192,1520
2023-02-14 00:45:00,273,-20.17286381718613,688
2023-02-14 00:45:00,295,-4.385405177649159,1409
2023-02-14 00:45:00,479,-11.40205346188781,1545
2023-02-14 00:45:00,564,-19.295782781656296,447
2023-02-14 00:50:00,212,-15.318372907945273,1456
2023-02-14 00:50:00,323,-13.156215532947474,598
2023-02-14 00:50:00,565,-17.358821922873133,896
2023-02-14 00:50:00,931,-8.734928457868605,1344
2023-02-14 00:55:00,205,-10.606698841697591,1352
2023-02-14 00:55:00,727,-14.754998634442163,1798
2023-02-14 01:00:00,197,-8.021794237661647,1803
2023-02-14 01:15:00,462,-30.917651352216208,1230
2023-02-14 01:30:00,619,-0.9621126008078844,1798
2023-02-14 08:45:00,23,-16.664539675066802,434
2023-02-14 08:45:00,681,-18.418701746126462,1318
2023-02-14 08:50:00,287,-19.962645211304103,1765
2023-02-14 08:55:00,15,-14.350239609355564,870
2023-02-14 09:10:00,618,-15.310268226859922,885
2023-02-14 09:30:00,131,-18.853382040548027,1801
2023-02-14 09:50:00,633,-20.37508407304493,447
2023-02-14 10:00:00,135,-15.727257856751526,479
2023-02-14 10:15:00,151,-22.80410692377562,893
2023-02-14 10:25:00,519,-11.854545764250249,62
2023-02-14 10:45:00,146,-19.962645211304103,899
2023-02-14 11:00:00,681,-20.03171841808228,426
2023-02-14 11:10:00,633,-13.60376659497513,447
2023-02-14 11:15:00,618,-15.310268226859922,1318
2023-02-14 11:25:00,23,-9.647891390828148,896
2023-02-14 11:25:00,287,-15.523873579462805,1798
2023-02-14 11:30:00,619,-27.10173668328779,1798
2023-02-14 11:45:00,131,-8.556580520172423,1801
2023-02-14 11:50:00,519,-10.58323860888673,62
2023-02-14 12:20:00,15,-16.84593345446088,406
2023-02-14 12:50:00,135,-24.115128713685674,479
2023-02-14 13:10:00,633,-23.497415027684315,447
2023-02-14 13:25:00,151,-20.17286381718613,893
2023-02-14 13:35:00,131,-9.66128692090931,1801
2023-02-14 13:40:00,633,-0.9702420987164252,447
2023-02-14 14:00:00,681,-13.156215532947474,426
2023-02-14 14:10:00,287,-21.34532617176136,1798
2023-02-14 14:20:00,23,-16.49411567817923,1802
2023-02-14 14:30:00,633,-3.880968394865701,447
2023-02-14 14:35:00,519,-26.93915282262077,62
2023-02-14 14:40:00,146,-26.212096427919214,899
2023-02-14 14:50:00,619,-20.204364616965574,1798
2023-02-14 15:00:00,618,-20.83058630744776,1318
2023-02-14 15:10:00,15,-12.47846922552658,1561
2023-02-14 15:20:00,135,-19.9211932852186,1299
2023-02-14 15:30:00,131,-12.421654612597685,779
2023-02-14 16:20:00,287,-14.55363148074638,1798
2023-02-14 16:45:00,681,-27.10173668328779,426
2023-02-14 16:50:00,270,-0.9621126008078844,1342
2023-02-14 17:00:00,633,-18.22676301901679,447
2023-02-14 17:05:00,619,-17.31802681454192,1798
2023-02-14 17:05:00,841,-1.8717703838289868,-1
2023-02-14 17:15:00,2,-1.0484838571167685,1713
2023-02-14 17:15:00,814,-0.8505704570477733,-1
2023-02-14 17:20:00,131,-11.73156268967559,779
2023-02-14 17:25:00,23,-16.664539675066802,1514
2023-02-14 17:30:00,132,-1.0484838571167685,607
2023-02-14 17:35:00,120,-10.160939367704753,51
2023-02-14 17:40:00,160,-6.943528769149253,825
2023-02-14 17:40:00,270,-3.8484504032315376,1342
2023-02-14 17:40:00,416,-3.5083241421193265,1802
2023-02-14 17:45:00,576,-3.7435039775754353,1393
2023-02-14 17:50:00,158,-17.824225570985064,345
2023-02-14 17:50:00,179,-18.87270942810183,878
2023-02-14 17:50:00,519,-31.8150821934248,62
2023-02-14 17:55:00,66,-24.115128713685674,722
2023-02-14 17:55:00,687,-18.280139415349804,1342
2023-02-14 18:05:00,681,-4.713345510137007,426
2023-02-14 18:05:00,841,-2.495693845105316,-1
2023-02-14 18:05:00,949,-14.974163070631894,-1
2023-02-14 18:05:00,967,-6.075587673005597,952
2023-02-14 18:10:00,15,-13.726316148079237,175
2023-02-14 18:10:00,136,-3.450459614610468,1799
2023-02-14 18:10:00,388,-9.426691020274014,893
2023-02-14 18:10:00,434,-17.464357776895657,1472
2023-02-14 18:10:00,814,-3.4022818281910934,-1
2023-02-14 18:15:00,2,-4.193935428467073,1805
2023-02-14 18:15:00,176,-9.647891390828148,444
2023-02-14 18:15:00,945,-3.535009132602755,-1
2023-02-14 18:20:00,212,-7.81146986529291,1456
2023-02-14 18:20:00,464,-21.34532617176136,1342
2023-02-14 18:20:00,848,-15.310268226859922,1478
2023-02-14 18:20:00,974,-14.431689012118268,169
2023-02-14 18:25:00,135,-27.260580285035974,1299
2023-02-14 18:25:00,353,-10.67266308588068,688
2023-02-14 18:30:00,82,-4.140551537532561,1538
2023-02-14 18:30:00,132,-4.193935428467073,618
2023-02-14 18:30:00,520,-12.7585568557166,1672
2023-02-14 18:30:00,631,-9.982775380421264,870
2023-02-14 18:40:00,175,-9.0913668026832,1713
2023-02-14 18:40:00,306,-14.974163070631894,597
2023-02-14 18:40:00,435,-28.726156758067926,893
2023-02-14 18:40:00,600,-12.7585568557166,458
2023-02-14 18:45:00,146,-13.887057538298508,1344
2023-02-14 18:45:00,618,-14.350239609355564,1318
2023-02-14 18:50:00,274,-19.094704115160447,821
2023-02-14 18:50:00,416,-3.5083241421193265,1802
2023-02-14 18:50:00,996,-0.8679410961436567,-1
2023-02-14 18:55:00,158,-8.387870856934146,442
2023-02-14 18:55:00,281,-5.26248621317899,1620
2023-02-14 18:55:00,448,-14.033296568477306,1126
2023-02-14 18:55:00,942,-9.358851919144934,-1
2023-02-14 19:00:00,55,-11.533322428284452,1804
2023-02-14 19:00:00,88,-10.695725650215527,1804
2023-02-14 19:00:00,231,-6.900919229220936,1634
2023-02-14 19:00:00,293,-22.26070897359567,1738
2023-02-14 19:00:00,345,-12.613147283313529,1344
2023-02-14 19:00:00,1010,-20.51868339861995,-1
2023-02-14 19:05:00,105,-4.339705480718283,899
2023-02-14 19:05:00,386,-27.20753318995026,1537
2023-02-14 19:05:00,437,-14.91037760400714,1576
2023-02-14 19:05:00,848,-2.55171137114332,1478
2023-02-14 19:05:00,850,-14.350239609355564,1802
2023-02-14 19:10:00,136,-2.7603676916883737,1456
2023-02-14 19:15:00,92,-23.566727550685037,1801
2023-02-14 19:15:00,353,-3.880968394865701,688
2023-02-14 19:15:00,569,-27.10173668328779,1344
2023-02-14 19:15:00,633,-22.26070897359567,447
2023-02-14 19:15:00,967,-3.4717643845746267,952
2023-02-14 19:20:00,399,-16.490880826729477,1344
2023-02-14 19:20:00,947,-15.727257856751526,1800
2023-02-14 19:25:00,124,-16.160838683907695,1804
2023-02-14 19:25:00,176,-3.5083241421193265,444
2023-02-14 19:25:00,475,-18.280139415349804,345
2023-02-14 19:25:00,665,-19.24225201615769,414
2023-02-14 19:25:00,873,-20.83058630744776,-1
2023-02-14 19:25:00,932,-22.128589818581343,-1
2023-02-14 19:25:00,995,-26.93915282262077,1620
2023-02-14 19:30:00,82,-2.7603676916883737,1538
2023-02-14 19:30:00,555,-11.76529821523708,531
2023-02-14 19:30:00,606,-24.666543254385427,1394
2023-02-14 19:35:00,678,-17.86197959800324,1038
2023-02-14 19:35:00,945,-4.713345510137007,-1
2023-02-14 19:40:00,123,-17.86197959800324,1749
2023-02-14 19:40:00,131,-10.695725650215527,779
2023-02-14 19:40:00,203,-22.01816099945213,1344
2023-02-14 19:40:00,672,-14.350239609355564,855
2023-02-14 19:45:00,30,-7.339386999817379,1612
2023-02-14 19:45:00,351,-27.10173668328779,1177
2023-02-14 19:45:00,576,-11.041470766753497,1393
2023-02-14 19:45:00,645,-16.775741713868292,1514
2023-02-14 19:45:00,687,-18.280139415349804,1342
2023-02-14 19:45:00,727,-13.726316148079237,1798
2023-02-14 19:50:00,172,-11.533322428284452,1444
2023-02-14 19:50:00,345,-3.880968394865701,1344
2023-02-14 19:55:00,143,-13.583389382029956,1342
2023-02-14 19:55:00,158,-4.193935428467073,442
2023-02-14 19:55:00,303,-22.566468499735077,1010
2023-02-14 19:55:00,440,-14.459697769812148,1800
2023-02-14 19:55:00,747,-17.675045663013776,899
2023-02-14 19:55:00,880,-11.283234249867537,1347
2023-02-14 19:55:00,942,-2.495693845105316,-1
2023-02-14 19:55:00,974,-5.772675604847307,169
2023-02-14 20:00:00,55,-4.193935428467073,1487
2023-02-14 20:00:00,231,-2.7603676916883737,1634
2023-02-14 20:00:00,309,-13.726316148079237,1279
2023-02-14 20:00:00,412,-14.754998634442163,156
2023-02-14 20:00:00,720,-27.20753318995026,1558
2023-02-14 20:00:00,848,-3.4022818281910934,1478
2023-02-14 20:00:00,852,-11.854545764250249,1315
2023-02-14 20:00:00,871,-19.492749228688947,-1
2023-02-14 20:00:00,996,-3.4717643845746267,-1
2023-02-14 20:05:00,10,-18.853382040548027,1343
2023-02-14 20:05:00,222,-15.182022304286056,621
2023-02-14 20:05:00,264,-20.41369096914656,446
2023-02-14 20:05:00,281,-3.5083241421193265,1620
2023-02-14 20:05:00,404,-12.47846922552658,1688
2023-02-14 20:05:00,519,-9.426691020274014,62
2023-02-14 20:05:00,521,-9.358851919144934,13
2023-02-14 20:05:00,537,-23.59648590841294,447
2023-02-14 20:10:00,110,-13.337144209102965,1432
2023-02-14 20:10:00,129,-25.16361257080244,366
2023-02-14 20:10:00,137,-10.695725650215527,1800
2023-02-14 20:10:00,600,-6.23923461276329,458
2023-02-14 20:10:00,607,-16.22200999318455,51
2023-02-14 20:15:00,32,-16.664539675066802,1315
2023-02-14 20:15:00,48,-5.20764657686194,899
2023-02-14 20:15:00,105,-3.4717643845746267,899
2023-02-14 20:15:00,464,-10.52497242635798,1342
2023-02-14 20:20:00,0,-11.057415941621054,751
2023-02-14 20:20:00,59,-18.280139415349804,1763
2023-02-14 20:25:00,175,-7.591011152143028,1713
2023-02-14 20:25:00,179,-26.212096427919214,878
2023-02-14 20:25:00,569,-0.9621126008078844,1344
2023-02-14 20:30:00,375,-24.745063928219285,447
2023-02-14 20:30:00,546,-13.469576411310385,1342
2023-02-14 20:30:00,618,-11.545351209694614,1318
2023-02-14 20:30:00,681,-16.664539675066802,426
2023-02-14 20:30:00,734,-20.83058630744776,97
2023-02-14 20:35:00,144,-9.0913668026832,1593
2023-02-14 20:35:00,354,-11.23062230297392,870
2023-02-14 20:35:00,680,-15.598086531908224,-1
2023-02-14 20:40:00,15,-9.982775380421264,1798
2023-02-14 20:40:00,386,-12.367060540886484,1537
2023-02-14 20:40:00,983,-14.491930381363964,-1
2023-02-14 20:45:00,30,-4.193935428467073,1799
2023-02-14 20:50:00,109,-24.622420078343936,155
2023-02-14 20:50:00,814,-20.204364616965574,-1
2023-02-14 20:50:00,854,-15.87211422720815,-1
2023-02-14 20:55:00,132,-18.87270942810183,444
2023-02-14 20:55:00,208,-21.3928496105849,13
2023-02-14 20:55:00,242,-21.04994485271596,256
2023-02-14 20:55:00,632,-14.754998634442163,70
2023-02-14 21:00:00,2,-6.2108273062988415,443
2023-02-14 21:00:00,416,-11.40205346188781,1802
2023-02-14 21:00:00,651,-9.0913668026832,1660
2023-02-14 21:00:00,947,-1.0484838571167685,1800
2023-02-14 21:05:00,135,-10.41529315372388,1299
2023-02-14 21:05:00,520,-17.86197959800324,1672
2023-02-14 21:05:00,609,-30.77802509792992,-1
2023-02-14 21:10:00,17,-18.093780377013537,1803
2023-02-14 21:10:00,426,-17.541620710596636,895
2023-02-14 21:10:00,555,-5.20764657686194,531
2023-02-14 21:10:00,727,-1.1783363775342517,1798
2023-02-14 21:10:00,826,-25.923400305753532,1395
2023-02-14 21:10:00,837,-4.339705480718283,897
2023-02-14 21:15:00,136,-1.1783363775342517,1344
2023-02-14 21:15:00,437,-16.664539675066802,1576
2023-02-14 21:15:00,511,-18.22676301901679,1344
2023-02-14 21:15:00,569,-3.8484504032315376,1344
2023-02-14 21:15:00,598,-24.256052467910635,1343
2023-02-14 21:15:00,841,-10.41529315372388,-1
2023-02-14 21:20:00,0,-2.55171137114332,341
2023-02-14 21:20:00,20,-21.698527403591417,447
2023-02-14 21:20:00,120,-27.10173668328779,51
2023-02-14 21:20:00,143,-5.8916818876712576,1342
2023-02-14 21:20:00,274,-12.279134497417644,821
2023-02-14 21:20:00,303,-2.473412108177296,1010
2023-02-14 21:20:00,388,-24.622420078343936,893
2023-02-14 21:20:00,871,-1.0259341699309972,-1
2023-02-14 21:20:00,958,-18.22676301901679,-1
2023-02-14 21:20:00,995,-0.8679410961436567,1620
2023-02-14 21:25:00,10,-4.713345510137007,1713
2023-02-14 21:25:00,48,-3.4717643845746267,1344
2023-02-14 21:25:00,158,-13.630290142517987,442
2023-02-14 21:25:00,519,-4.713345510137007,62
2023-02-14 21:30:00,203,-1.1783363775342517,1344
2023-02-14 21:30:00,293,-16.077178703152427,1738
2023-02-14 21:30:00,345,-4.851210493582127,1344
2023-02-14 21:30:00,435,-24.622420078343936,893
2023-02-14 21:30:00,448,-22.315568270477783,1126
2023-02-14 21:30:00,645,-3.2087176950646588,1514
2023-02-14 21:30:00,942,-9.358851919144934,-1
2023-02-14 21:30:00,949,-24.745063928219285,-1
2023-02-14 21:30:00,986,-14.91037760400714,166
2023-02-14 21:35:00,66,-17.358821922873133,899
2023-02-14 21:35:00,82,-13.630290142517987,1538
2023-02-14 21:35:00,434,-28.726156758067926,1472
2023-02-14 21:35:00,606,-8.505704570477734,1394
2023-02-14 21:45:00,306,-16.22200999318455,597
2023-02-14 21:45:00,600,-12.507463810502497,458
2023-02-14 21:45:00,633,-19.295782781656296,447
2023-02-14 21:50:00,170,-25.923400305753532,1344
2023-02-14 21:50:00,720,-16.49411567817923,1558
2023-02-14 21:55:00,146,-14.754998634442163,1344
2023-02-14 21:55:00,270,-34.63605362908384,1342
2023-02-14 21:55:00,353,-17.464357776895657,688
2023-02-14 21:55:00,618,-7.696900806463075,1318
2023-02-14 22:00:00,137,-15.318372907945273,726
2023-02-14 22:00:00,687,-13.726316148079237,1342
2023-02-14 22:00:00,852,-6.943528769149253,1315
2023-02-14 22:05:00,88,-19.295782781656296,1804
2023-02-14 22:05:00,131,-14.491930381363964,779
2023-02-14 22:05:00,176,-22.38839117315078,444
2023-02-14 22:10:00,126,-28.28007306082204,1344
2023-02-14 22:10:00,303,-4.946824216354592,155
2023-02-14 22:10:00,388,-4.103736679723989,893
2023-02-14 22:15:00,129,-8.971194997987215,1805
2023-02-14 22:20:00,55,-10.484838571167684,241
2023-02-14 22:20:00,110,-17.440880888826957,1432
2023-02-14 22:20:00,264,-13.609127312764372,446
2023-02-14 22:20:00,281,-17.313884757241077,1620
2023-02-14 22:20:00,555,-3.4717643845746267,531
2023-02-14 22:20:00,814,-5.772675604847307,-1
2023-02-14 22:20:00,945,-19.24225201615769,-1
2023-02-14 22:25:00,172,-0.8679410961436567,1444
2023-02-14 22:25:00,222,-11.041470766753497,621
2023-02-14 22:30:00,212,-25.923400305753532,1221
2023-02-14 22:30:00,680,-9.356275027525507,-1
2023-02-14 22:30:00,727,-4.713345510137007,1798
2023-02-14 22:30:00,986,-0.9702420987164252,166
2023-02-14 22:30:00,995,-3.4717643845746267,1620
2023-02-14 22:35:00,179,-20.96967714233537,895
2023-02-14 22:35:00,416,-8.732178888447828,1802
2023-02-14 22:35:00,848,-10.41529315372388,1478
2023-02-14 22:40:00,143,-4.713345510137007,1419
2023-02-14 22:40:00,351,-1.735882192287313,1177
2023-02-14 22:40:00,412,-20.03171841808228,156
2023-02-14 22:40:00,681,-18.853382040548027,426
2023-02-14 22:45:00,231,-8.281103075065122,1634
2023-02-14 22:45:00,274,-1.7541620710596633,821
2023-02-14 22:45:00,672,-13.726316148079237,855
2023-02-14 22:45:00,678,-27.10173668328779,1038
2023-02-14 22:45:00,734,-9.356275027525507,97
2023-02-14 22:45:00,967,-15.318372907945273,952
2023-02-14 22:50:00,203,-4.713345510137007,1344
2023-02-14 22:50:00,631,-26.90617398045336,870
2023-02-14 22:55:00,59,-24.052815020197112,1686
2023-02-14 22:55:00,82,-3.450459614610468,1538
2023-02-14 22:55:00,120,-5.242419285583843,51
2023-02-14 22:55:00,600,-1.1783363775342517,458
2023-02-14 23:00:00,175,-15.727257856751526,1713
2023-02-14 23:00:00,537,-24.622420078343936,447
2023-02-14 23:00:00,576,-31.8150821934248,1393
2023-02-14 23:00:00,850,-22.566468499735077,1802
2023-02-14 23:00:00,932,-16.490880826729477,-1
2023-02-14 23:05:00,92,-23.43440959587873,688
2023-02-14 23:05:00,475,-23.815972797337658,345
2023-02-14 23:05:00,598,-10.52497242635798,1343
2023-02-14 23:05:00,607,-21.21005479561653,51
2023-02-14 23:05:00,942,-9.358851919144934,-1
2023-02-14 23:10:00,105,-12.151175346011192,1487
2023-02-14 23:10:00,353,-0.9702420987164252,688
2023-02-14 23:10:00,464,-18.418701746126462,1342
2023-02-14 23:15:00,126,-5.20764657686194,1344
2023-02-14 23:15:00,129,-2.7603676916883737,1342
2023-02-14 23:15:00,158,-17.824225570985064,442
2023-02-14 23:15:00,208,-14.14003653041102,13
2023-02-14 23:15:00,448,-13.583389382029956,1126
2023-02-14 23:15:00,546,-16.496709285479525,1342
2023-02-14 23:15:00,687,-1.1783363775342517,1342
2023-02-14 23:20:00,264,-0.8505704570477733,1177
2023-02-14 23:25:00,144,-0.5347862825107764,1342
2023-02-14 23:25:00,388,-0.8679410961436567,893
2023-02-14 23:25:00,569,-9.547352057580223,1344
2023-02-14 23:25:00,880,-4.339705480718283,1347
2023-02-14 23:25:00,974,-16.490880826729477,169
2023-02-14 23:30:00,131,-7.339386999817379,1344
2023-02-14 23:30:00,132,-6.4174353901293175,444
2023-02-14 23:30:00,426,-9.647891390828148,895
2023-02-14 23:30:00,437,-17.541620710596636,1576
2023-02-14 23:35:00,179,-4.193935428467073,895
2023-02-14 23:35:00,242,-13.583389382029956,256
2023-02-14 23:35:00,852,-0.8679410961436567,1315
2023-02-14 23:35:00,996,-11.783363775342517,-1
2023-02-14 23:40:00,48,-6.943528769149253,1159
2023-02-14 23:40:00,386,-33.391063460393504,1537
2023-02-14 23:45:00,30,-12.30008449774786,896
2023-02-14 23:45:00,137,-21.21005479561653,726
2023-02-14 23:45:00,143,-1.236706054088648,1419
2023-02-14 23:45:00,345,-11.642905184597105,1344
2023-02-14 23:45:00,618,-11.907986398668829,1318
2023-02-14 23:45:00,720,-22.26070897359567,1558
2023-02-14 23:50:00,170,-7.696900806463075,1661
2023-02-14 23:50:00,306,-0.8679410961436567,597
2023-02-14 23:50:00,435,-17.464357776895657,893
2023-02-14 23:55:00,55,-1.0484838571167685,1612
2023-02-14 23:55:00,448,-0.9702420987164252,1126
2023-02-15 00:00:00,434,-15.523873579462805,1472
2023-02-15 00:00:00,511,-7.655134113429961,1344
2023-02-15 00:00:00,555,-6.075587673005597,531
2023-02-15 00:00:00,600,-1.1783363775342517,458
2023-02-15 00:00:00,747,-18.853382040548027,899
2023-02-15 00:05:00,519,-11.854545764250249,62
2023-02-15 00:05:00,942,-4.991387690210631,-1
